:Data_list: 20221026_ace_swepam_1m.txt
:Created: 2022 Oct 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 10 26  0000   59878       0    0        0.3      361.7     3.00e+04
2022 10 26  0001   59878      60    0        0.3      361.8     4.24e+04
2022 10 26  0002   59878     120    0        0.3      364.8     3.28e+04
2022 10 26  0003   59878     180    0        0.3      365.2     3.15e+04
2022 10 26  0004   59878     240    0        0.3      356.5     3.12e+04
2022 10 26  0005   59878     300    0        0.3      358.6     3.68e+04
2022 10 26  0006   59878     360    0        0.3      360.4     4.01e+04
2022 10 26  0007   59878     420    0        0.3      360.8     4.20e+04
2022 10 26  0008   59878     480    0        0.3      361.5     4.38e+04
2022 10 26  0009   59878     540    0        0.3      360.0     4.74e+04
2022 10 26  0010   59878     600    0        0.3      358.6     4.86e+04
2022 10 26  0011   59878     660    0        0.2      361.7     4.68e+04
2022 10 26  0012   59878     720    1        0.2      360.6     5.31e+04
2022 10 26  0013   59878     780    0        0.2      358.9     4.53e+04
2022 10 26  0014   59878     840    0        0.2      359.9     4.59e+04
2022 10 26  0015   59878     900    0        0.2      355.9     5.50e+04
2022 10 26  0016   59878     960    0        0.1      366.5     3.59e+04
2022 10 26  0017   59878    1020    0        0.1      365.9     2.78e+04
2022 10 26  0018   59878    1080    0        0.2      363.8     3.77e+04
2022 10 26  0019   59878    1140    0        0.2      368.1     3.81e+04
2022 10 26  0020   59878    1200    0        0.2      355.4     6.13e+04
2022 10 26  0021   59878    1260    0        0.2      351.7     6.12e+04
2022 10 26  0022   59878    1320    1        0.2      358.6     4.95e+04
2022 10 26  0023   59878    1380    0        0.2      356.1     4.92e+04
2022 10 26  0024   59878    1440    0        0.2      352.0     5.50e+04
2022 10 26  0025   59878    1500    0        0.2      351.2     4.75e+04
2022 10 26  0026   59878    1560    0        0.2      353.0     2.78e+04
2022 10 26  0027   59878    1620    0        0.1      359.9     1.96e+04
2022 10 26  0028   59878    1680    0        0.2      355.1     3.16e+04
2022 10 26  0029   59878    1740    1        0.2      355.9     4.11e+04
2022 10 26  0030   59878    1800    0        0.3      357.7     4.36e+04
2022 10 26  0031   59878    1860    0        0.4      359.0     3.91e+04
2022 10 26  0032   59878    1920    0        0.3      363.2     3.38e+04
2022 10 26  0033   59878    1980    0        0.3      358.9     4.30e+04
2022 10 26  0034   59878    2040    0        0.4      358.4     5.18e+04
2022 10 26  0035   59878    2100    0        0.4      358.0     4.45e+04
2022 10 26  0036   59878    2160    0        0.4      357.9     4.26e+04
2022 10 26  0037   59878    2220    1        0.3      360.1     4.36e+04
2022 10 26  0038   59878    2280    1        0.3      360.1     4.36e+04
2022 10 26  0039   59878    2340    9    -9999.9    -9999.9    -1.00e+05
2022 10 26  0040   59878    2400    9    -9999.9    -9999.9    -1.00e+05
2022 10 26  0041   59878    2460    9    -9999.9    -9999.9    -1.00e+05
2022 10 26  0042   59878    2520    9    -9999.9    -9999.9    -1.00e+05
2022 10 26  0043   59878    2580    9    -9999.9    -9999.9    -1.00e+05
2022 10 26  0044   59878    2640    9    -9999.9    -9999.9    -1.00e+05
2022 10 26  0045   59878    2700    9    -9999.9    -9999.9    -1.00e+05
2022 10 26  0046   59878    2760    9    -9999.9    -9999.9    -1.00e+05
2022 10 26  0047   59878    2820    9    -9999.9    -9999.9    -1.00e+05
2022 10 26  0048   59878    2880    9    -9999.9    -9999.9    -1.00e+05
2022 10 26  0049   59878    2940    9    -9999.9    -9999.9    -1.00e+05
2022 10 26  0050   59878    3000    9    -9999.9    -9999.9    -1.00e+05
2022 10 26  0051   59878    3060    9    -9999.9    -9999.9    -1.00e+05
2022 10 26  0052   59878    3120    9    -9999.9    -9999.9    -1.00e+05
2022 10 26  0053   59878    3180    9    -9999.9    -9999.9    -1.00e+05
2022 10 26  0054   59878    3240    9    -9999.9    -9999.9    -1.00e+05
2022 10 26  0055   59878    3300    9    -9999.9    -9999.9    -1.00e+05
2022 10 26  0056   59878    3360    9    -9999.9    -9999.9    -1.00e+05
2022 10 26  0057   59878    3420    9    -9999.9    -9999.9    -1.00e+05
2022 10 26  0058   59878    3480    9    -9999.9    -9999.9    -1.00e+05
2022 10 26  0059   59878    3540    9    -9999.9    -9999.9    -1.00e+05
2022 10 26  0100   59878    3600    9    -9999.9    -9999.9    -1.00e+05
2022 10 26  0101   59878    3660    9    -9999.9    -9999.9    -1.00e+05
2022 10 26  0102   59878    3720    9    -9999.9    -9999.9    -1.00e+05
2022 10 26  0103   59878    3780    9    -9999.9    -9999.9    -1.00e+05
2022 10 26  0104   59878    3840    9    -9999.9    -9999.9    -1.00e+05
2022 10 26  0105   59878    3900    9    -9999.9    -9999.9    -1.00e+05
2022 10 26  0106   59878    3960    9    -9999.9    -9999.9    -1.00e+05
2022 10 26  0107   59878    4020    9    -9999.9    -9999.9    -1.00e+05
