:Data_list: 20200601_ace_mag_1m.txt
:Created: 2020 Jun 02 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 06 01  0000   59001       0    0     3.2    -1.5    -0.6     3.6   -10.2   334.9
2020 06 01  0001   59001      60    0     3.2    -1.4    -0.8     3.6   -13.3   336.8
2020 06 01  0002   59001     120    0     3.2    -1.5    -0.7     3.6   -11.3   335.7
2020 06 01  0003   59001     180    0     3.1    -1.6    -0.6     3.6    -9.8   333.3
2020 06 01  0004   59001     240    0     3.1    -1.7    -0.8     3.6   -12.1   331.9
2020 06 01  0005   59001     300    0     3.0    -1.7    -0.8     3.5   -12.4   331.2
2020 06 01  0006   59001     360    0     3.1    -1.7    -0.8     3.6   -13.4   331.9
2020 06 01  0007   59001     420    0     3.3    -0.9    -1.2     3.6   -19.4   344.7
2020 06 01  0008   59001     480    0     3.3    -0.9    -1.3     3.6   -21.1   345.2
2020 06 01  0009   59001     540    0     3.3    -0.8    -1.3     3.6   -20.3   346.5
2020 06 01  0010   59001     600    0     3.3    -0.9    -1.1     3.6   -17.5   345.4
2020 06 01  0011   59001     660    0     3.4    -1.0    -1.0     3.6   -15.3   343.8
2020 06 01  0012   59001     720    0     3.4    -0.9    -1.0     3.6   -16.3   345.1
2020 06 01  0013   59001     780    0     3.3    -0.8    -1.0     3.5   -16.7   345.6
2020 06 01  0014   59001     840    0     3.3    -0.4    -1.0     3.5   -16.0   353.4
2020 06 01  0015   59001     900    0     3.4    -0.3    -1.0     3.5   -17.2   354.2
