:Data_list: 20240611_ace_swepam_1m.txt
:Created: 2024 Jun 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 06 11  0000   60472       0    1        1.3      426.2     1.39e+05
2024 06 11  0001   60472      60    0        1.8      452.5     2.51e+05
2024 06 11  0002   60472     120    0        1.2      424.8     2.05e+05
2024 06 11  0003   60472     180    0        0.1      377.0     5.88e+04
2024 06 11  0004   60472     240    0        0.2      396.5     6.51e+04
2024 06 11  0005   60472     300    0        1.1      441.6     1.58e+05
2024 06 11  0006   60472     360    0        2.4      493.1     3.00e+05
2024 06 11  0007   60472     420    0        1.9      453.7     2.40e+05
2024 06 11  0008   60472     480    0        1.9      459.8     2.46e+05
2024 06 11  0009   60472     540    0        2.3      460.7     2.75e+05
2024 06 11  0010   60472     600    1        2.4      464.9     2.91e+05
2024 06 11  0011   60472     660    0        1.9      448.0     1.93e+05
2024 06 11  0012   60472     720    0        2.0      467.3     2.90e+05
2024 06 11  0013   60472     780    0        2.2      450.3     2.38e+05
2024 06 11  0014   60472     840    0        2.2      447.6     2.68e+05
2024 06 11  0015   60472     900    0        1.8      429.7     1.87e+05
2024 06 11  0016   60472     960    1        2.4      464.7     3.27e+05
2024 06 11  0017   60472    1020    0        2.5      478.7     3.83e+05
2024 06 11  0018   60472    1080    1        2.2      477.9     2.98e+05
2024 06 11  0019   60472    1140    1        2.1      467.9     2.20e+05
2024 06 11  0020   60472    1200    1        1.3      426.2     1.46e+05
2024 06 11  0021   60472    1260    0        1.0      423.7     1.81e+05
2024 06 11  0022   60472    1320    0        2.6      498.7     3.91e+05
2024 06 11  0023   60472    1380    0        2.3      490.6     3.51e+05
2024 06 11  0024   60472    1440    0        1.9      443.2     2.30e+05
2024 06 11  0025   60472    1500    0        0.2      375.8     7.54e+04
2024 06 11  0026   60472    1560    9    -9999.9    -9999.9    -1.00e+05
2024 06 11  0027   60472    1620    1        2.0      485.6     3.34e+05
2024 06 11  0028   60472    1680    1        2.0      514.1     4.12e+05
