:Data_list: 20240918_ace_swepam_1m.txt
:Created: 2024 Sep 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 09 18  0000   60571       0    0        0.5      489.7     1.95e+05
2024 09 18  0001   60571      60    0        0.4      494.7     1.75e+05
2024 09 18  0002   60571     120    0        0.4      495.3     1.75e+05
2024 09 18  0003   60571     180    0        0.2      501.5     3.71e+05
2024 09 18  0004   60571     240    0        0.2      493.2     3.96e+05
2024 09 18  0005   60571     300    0        0.7      497.8     2.52e+05
2024 09 18  0006   60571     360    0        0.7      498.9     1.91e+05
2024 09 18  0007   60571     420    0        0.3      485.7     1.67e+05
2024 09 18  0008   60571     480    1        0.3      466.6     1.11e+05
2024 09 18  0009   60571     540    1        0.5      476.8     1.57e+05
2024 09 18  0010   60571     600    1        1.0      514.6     2.87e+05
2024 09 18  0011   60571     660    0        0.5      497.8     2.12e+05
2024 09 18  0012   60571     720    0        0.5      493.3     2.02e+05
2024 09 18  0013   60571     780    0        0.6      475.2     1.71e+05
2024 09 18  0014   60571     840    0        0.6      517.6     3.28e+05
2024 09 18  0015   60571     900    0        0.5      477.6     1.12e+05
2024 09 18  0016   60571     960    0        0.4      476.9     1.66e+05
2024 09 18  0017   60571    1020    0        0.5      503.6     2.62e+05
2024 09 18  0018   60571    1080    0        0.6      495.0     1.79e+05
2024 09 18  0019   60571    1140    0        0.6      493.2     2.05e+05
2024 09 18  0020   60571    1200    0        0.7      479.6     1.63e+05
2024 09 18  0021   60571    1260    0        0.4      441.2     6.79e+04
2024 09 18  0022   60571    1320    1        0.7      458.9     1.64e+05
2024 09 18  0023   60571    1380    1        0.8      476.9     2.00e+05
2024 09 18  0024   60571    1440    1        0.6      460.7     1.10e+05
2024 09 18  0025   60571    1500    0        0.5      440.5     6.21e+04
2024 09 18  0026   60571    1560    0        0.1      430.9     5.00e+04
2024 09 18  0027   60571    1620    1        0.2      454.6     9.54e+04
2024 09 18  0028   60571    1680    0        0.2      445.5     1.00e+05
2024 09 18  0029   60571    1740    0        0.2      435.1     7.56e+04
2024 09 18  0030   60571    1800    0        0.2      469.7     2.38e+05
2024 09 18  0031   60571    1860    0        0.3      497.8     5.30e+05
2024 09 18  0032   60571    1920    1        0.2      477.9     4.49e+05
2024 09 18  0033   60571    1980    0        0.3      484.5     2.47e+05
2024 09 18  0034   60571    2040    0        0.2      465.2     1.33e+05
2024 09 18  0035   60571    2100    0        0.2      458.0     1.07e+05
2024 09 18  0036   60571    2160    0        0.2      444.6     6.97e+04
2024 09 18  0037   60571    2220    0        0.1      456.6     1.29e+05
2024 09 18  0038   60571    2280    1        0.1      457.6     1.23e+05
2024 09 18  0039   60571    2340    1        0.1      451.2     9.08e+04
2024 09 18  0040   60571    2400    0        0.1      445.7     8.91e+04
2024 09 18  0041   60571    2460    1        0.1      454.1     1.39e+05
2024 09 18  0042   60571    2520    0        0.1      473.1     2.02e+05
2024 09 18  0043   60571    2580    1        0.1      451.4     1.10e+05
2024 09 18  0044   60571    2640    0        0.1      438.4     1.02e+05
2024 09 18  0045   60571    2700    0        0.1      442.6     1.09e+05
2024 09 18  0046   60571    2760    0        0.2      478.6     1.73e+05
2024 09 18  0047   60571    2820    0        0.1      440.4     1.09e+05
2024 09 18  0048   60571    2880    0        0.1      442.7     9.71e+04
2024 09 18  0049   60571    2940    0        0.2      455.7     1.49e+05
2024 09 18  0050   60571    3000    0        0.2      464.8     1.81e+05
2024 09 18  0051   60571    3060    0        0.2      458.6     1.46e+05
2024 09 18  0052   60571    3120    0        0.2      445.6     1.28e+05
2024 09 18  0053   60571    3180    0        0.2      465.7     1.58e+05
2024 09 18  0054   60571    3240    0        0.1      462.1     1.45e+05
2024 09 18  0055   60571    3300    0        0.1      447.5     1.12e+05
2024 09 18  0056   60571    3360    0        0.5      449.5     9.57e+04
2024 09 18  0057   60571    3420    1        0.9      459.9     8.92e+04
2024 09 18  0058   60571    3480    0        0.5      464.5     9.94e+04
2024 09 18  0059   60571    3540    0        0.1      446.9     1.12e+05
2024 09 18  0100   60571    3600    0        0.1      439.4     1.24e+05
2024 09 18  0101   60571    3660    0        0.1      438.5     1.14e+05
2024 09 18  0102   60571    3720    0        0.1      437.4     1.40e+05
2024 09 18  0103   60571    3780    0        0.1      433.0     9.13e+04
2024 09 18  0104   60571    3840    0        0.1      420.5     6.48e+04
2024 09 18  0105   60571    3900    1        0.3      446.7     1.92e+05
2024 09 18  0106   60571    3960    0        0.2      448.4     1.13e+05
2024 09 18  0107   60571    4020    0        0.1      431.4     1.11e+05
2024 09 18  0108   60571    4080    0        0.2      423.9     8.48e+04
2024 09 18  0109   60571    4140    0        0.2      446.7     1.73e+05
2024 09 18  0110   60571    4200    0        0.3      449.4     1.77e+05
2024 09 18  0111   60571    4260    0        0.4      447.5     1.28e+05
2024 09 18  0112   60571    4320    0        0.5      442.6     9.47e+04
2024 09 18  0113   60571    4380    0        0.6      443.1     1.08e+05
2024 09 18  0114   60571    4440    0        0.7      466.5     1.89e+05
2024 09 18  0115   60571    4500    0        0.5      451.7     1.67e+05
2024 09 18  0116   60571    4560    0        0.2      429.3     1.37e+05
2024 09 18  0117   60571    4620    0        0.1      475.9     1.85e+05
