:Data_list: 20200911_ace_sis_5m.txt
:Created: 2020 Sep 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 09 11  0000    59103       0      9   -1.00e+05    9   -1.00e+05
2020 09 11  0005    59103     300      9   -1.00e+05    9   -1.00e+05
2020 09 11  0010    59103     600      9   -1.00e+05    9   -1.00e+05
2020 09 11  0015    59103     900      9   -1.00e+05    9   -1.00e+05
2020 09 11  0020    59103    1200      9   -1.00e+05    9   -1.00e+05
2020 09 11  0025    59103    1500      9   -1.00e+05    9   -1.00e+05
2020 09 11  0030    59103    1800      9   -1.00e+05    9   -1.00e+05
2020 09 11  0035    59103    2100      9   -1.00e+05    9   -1.00e+05
2020 09 11  0040    59103    2400      9   -1.00e+05    9   -1.00e+05
2020 09 11  0045    59103    2700      9   -1.00e+05    9   -1.00e+05
2020 09 11  0050    59103    3000      9   -1.00e+05    9   -1.00e+05
2020 09 11  0055    59103    3300      9   -1.00e+05    9   -1.00e+05
2020 09 11  0100    59103    3600      9   -1.00e+05    9   -1.00e+05
2020 09 11  0105    59103    3900      9   -1.00e+05    9   -1.00e+05
2020 09 11  0110    59103    4200      9   -1.00e+05    9   -1.00e+05
2020 09 11  0115    59103    4500      9   -1.00e+05    9   -1.00e+05
2020 09 11  0120    59103    4800      9   -1.00e+05    9   -1.00e+05
2020 09 11  0125    59103    5100      9   -1.00e+05    9   -1.00e+05
2020 09 11  0130    59103    5400      0    2.50e+00    0    1.75e+00
2020 09 11  0135    59103    5700      9   -1.00e+05    9   -1.00e+05
2020 09 11  0140    59103    6000      9   -1.00e+05    9   -1.00e+05
2020 09 11  0145    59103    6300      0    2.57e+00    0    1.80e+00
2020 09 11  0150    59103    6600      0    2.42e+00    0    1.70e+00
2020 09 11  0155    59103    6900      0    2.50e+00    0    1.74e+00
2020 09 11  0200    59103    7200      0    2.49e+00    0    1.75e+00
2020 09 11  0205    59103    7500      0    2.47e+00    0    1.73e+00
2020 09 11  0210    59103    7800      0    2.47e+00    0    1.73e+00
2020 09 11  0215    59103    8100      0    2.47e+00    0    1.73e+00
2020 09 11  0220    59103    8400      0    2.50e+00    0    1.75e+00
2020 09 11  0225    59103    8700      9   -1.00e+05    9   -1.00e+05
2020 09 11  0230    59103    9000      9   -1.00e+05    9   -1.00e+05
2020 09 11  0235    59103    9300      9   -1.00e+05    9   -1.00e+05
2020 09 11  0240    59103    9600      9   -1.00e+05    9   -1.00e+05
2020 09 11  0245    59103    9900      9   -1.00e+05    9   -1.00e+05
2020 09 11  0250    59103   10200      9   -1.00e+05    9   -1.00e+05
2020 09 11  0255    59103   10500      9   -1.00e+05    9   -1.00e+05
2020 09 11  0300    59103   10800      9   -1.00e+05    9   -1.00e+05
2020 09 11  0305    59103   11100      9   -1.00e+05    9   -1.00e+05
2020 09 11  0310    59103   11400      9   -1.00e+05    9   -1.00e+05
2020 09 11  0315    59103   11700      9   -1.00e+05    9   -1.00e+05
2020 09 11  0320    59103   12000      9   -1.00e+05    9   -1.00e+05
2020 09 11  0325    59103   12300      9   -1.00e+05    9   -1.00e+05
2020 09 11  0330    59103   12600      9   -1.00e+05    9   -1.00e+05
2020 09 11  0335    59103   12900      9   -1.00e+05    9   -1.00e+05
2020 09 11  0340    59103   13200      9   -1.00e+05    9   -1.00e+05
2020 09 11  0345    59103   13500      9   -1.00e+05    9   -1.00e+05
2020 09 11  0350    59103   13800      9   -1.00e+05    9   -1.00e+05
2020 09 11  0355    59103   14100      9   -1.00e+05    9   -1.00e+05
2020 09 11  0400    59103   14400      9   -1.00e+05    9   -1.00e+05
2020 09 11  0405    59103   14700      9   -1.00e+05    9   -1.00e+05
2020 09 11  0410    59103   15000      9   -1.00e+05    9   -1.00e+05
2020 09 11  0415    59103   15300      9   -1.00e+05    9   -1.00e+05
2020 09 11  0420    59103   15600      9   -1.00e+05    9   -1.00e+05
2020 09 11  0425    59103   15900      9   -1.00e+05    9   -1.00e+05
2020 09 11  0430    59103   16200      9   -1.00e+05    9   -1.00e+05
2020 09 11  0435    59103   16500      9   -1.00e+05    9   -1.00e+05
2020 09 11  0440    59103   16800      9   -1.00e+05    9   -1.00e+05
2020 09 11  0445    59103   17100      9   -1.00e+05    9   -1.00e+05
2020 09 11  0450    59103   17400      9   -1.00e+05    9   -1.00e+05
2020 09 11  0455    59103   17700      9   -1.00e+05    9   -1.00e+05
2020 09 11  0500    59103   18000      9   -1.00e+05    9   -1.00e+05
2020 09 11  0505    59103   18300      9   -1.00e+05    9   -1.00e+05
2020 09 11  0510    59103   18600      9   -1.00e+05    9   -1.00e+05
2020 09 11  0515    59103   18900      9   -1.00e+05    9   -1.00e+05
2020 09 11  0520    59103   19200      9   -1.00e+05    9   -1.00e+05
2020 09 11  0525    59103   19500      9   -1.00e+05    9   -1.00e+05
2020 09 11  0530    59103   19800      9   -1.00e+05    9   -1.00e+05
2020 09 11  0535    59103   20100      0    2.50e+00    0    1.75e+00
2020 09 11  0540    59103   20400      0    2.49e+00    0    1.74e+00
2020 09 11  0545    59103   20700      0    2.54e+00    0    1.78e+00
2020 09 11  0550    59103   21000      0    2.48e+00    0    1.73e+00
2020 09 11  0555    59103   21300      0    2.54e+00    0    1.78e+00
2020 09 11  0600    59103   21600      0    2.47e+00    0    1.73e+00
2020 09 11  0605    59103   21900      0    2.50e+00    0    1.76e+00
2020 09 11  0610    59103   22200      0    2.43e+00    0    1.70e+00
2020 09 11  0615    59103   22500      0    2.48e+00    0    1.74e+00
2020 09 11  0620    59103   22800      0    2.44e+00    0    1.70e+00
2020 09 11  0625    59103   23100      0    2.50e+00    0    1.77e+00
2020 09 11  0630    59103   23400      0    2.47e+00    0    1.73e+00
2020 09 11  0635    59103   23700      0    2.46e+00    0    1.72e+00
2020 09 11  0640    59103   24000      0    2.47e+00    0    1.71e+00
2020 09 11  0645    59103   24300      0    2.50e+00    0    1.76e+00
