:Data_list: 20201206_ace_sis_5m.txt
:Created: 2020 Dec 06 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 12 06  0000    59189       0      0    2.82e+00    0    1.86e+00
2020 12 06  0005    59189     300      0    2.79e+00    0    1.82e+00
2020 12 06  0010    59189     600      0    2.77e+00    0    1.84e+00
2020 12 06  0015    59189     900      0    2.72e+00    0    1.82e+00
2020 12 06  0020    59189    1200      0    2.74e+00    0    1.82e+00
2020 12 06  0025    59189    1500      0    2.70e+00    0    1.76e+00
2020 12 06  0030    59189    1800      0    2.77e+00    0    1.82e+00
2020 12 06  0035    59189    2100      0    2.73e+00    0    1.80e+00
2020 12 06  0040    59189    2400      0    2.65e+00    0    1.74e+00
2020 12 06  0045    59189    2700      0    2.73e+00    0    1.81e+00
2020 12 06  0050    59189    3000      0    2.69e+00    0    1.78e+00
2020 12 06  0055    59189    3300      0    2.69e+00    0    1.77e+00
2020 12 06  0100    59189    3600      0    2.69e+00    0    1.78e+00
2020 12 06  0105    59189    3900      0    2.79e+00    0    1.84e+00
2020 12 06  0110    59189    4200      0    2.74e+00    0    1.81e+00
2020 12 06  0115    59189    4500      0    2.73e+00    0    1.81e+00
2020 12 06  0120    59189    4800      0    2.74e+00    0    1.81e+00
2020 12 06  0125    59189    5100      0    2.77e+00    0    1.84e+00
2020 12 06  0130    59189    5400      0    2.75e+00    0    1.80e+00
2020 12 06  0135    59189    5700      0    2.77e+00    0    1.83e+00
2020 12 06  0140    59189    6000      0    2.76e+00    0    1.83e+00
2020 12 06  0145    59189    6300      0    2.87e+00    0    1.91e+00
2020 12 06  0150    59189    6600      0    2.78e+00    0    1.83e+00
2020 12 06  0155    59189    6900      0    2.70e+00    0    1.80e+00
2020 12 06  0200    59189    7200      0    2.74e+00    0    1.81e+00
2020 12 06  0205    59189    7500      0    2.83e+00    0    1.85e+00
2020 12 06  0210    59189    7800      0    2.80e+00    0    1.86e+00
2020 12 06  0215    59189    8100      0    2.78e+00    0    1.83e+00
2020 12 06  0220    59189    8400      0    2.79e+00    0    1.84e+00
2020 12 06  0225    59189    8700      0    2.70e+00    0    1.77e+00
2020 12 06  0230    59189    9000      0    2.73e+00    0    1.82e+00
2020 12 06  0235    59189    9300      0    2.76e+00    0    1.85e+00
2020 12 06  0240    59189    9600      0    2.57e+00    0    1.69e+00
2020 12 06  0245    59189    9900      0    2.74e+00    0    1.80e+00
2020 12 06  0250    59189   10200      0    2.75e+00    0    1.83e+00
2020 12 06  0255    59189   10500      0    2.71e+00    0    1.80e+00
2020 12 06  0300    59189   10800      0    2.67e+00    0    1.77e+00
2020 12 06  0305    59189   11100      0    2.73e+00    0    1.82e+00
2020 12 06  0310    59189   11400      0    2.78e+00    0    1.86e+00
2020 12 06  0315    59189   11700      0    2.77e+00    0    1.83e+00
2020 12 06  0320    59189   12000      0    2.73e+00    0    1.80e+00
2020 12 06  0325    59189   12300      0    2.70e+00    0    1.77e+00
2020 12 06  0330    59189   12600      0    2.76e+00    0    1.84e+00
2020 12 06  0335    59189   12900      0    2.73e+00    0    1.79e+00
2020 12 06  0340    59189   13200      0    2.71e+00    0    1.80e+00
2020 12 06  0345    59189   13500      0    2.75e+00    0    1.85e+00
2020 12 06  0350    59189   13800      0    2.78e+00    0    1.86e+00
2020 12 06  0355    59189   14100      0    2.75e+00    0    1.81e+00
2020 12 06  0400    59189   14400      0    2.77e+00    0    1.83e+00
2020 12 06  0405    59189   14700      0    2.73e+00    0    1.83e+00
2020 12 06  0410    59189   15000      0    2.73e+00    0    1.84e+00
2020 12 06  0415    59189   15300      0    2.70e+00    0    1.80e+00
2020 12 06  0420    59189   15600      0    2.77e+00    0    1.84e+00
2020 12 06  0425    59189   15900      0    2.74e+00    0    1.82e+00
2020 12 06  0430    59189   16200      0    2.74e+00    0    1.83e+00
2020 12 06  0435    59189   16500      0    2.74e+00    0    1.83e+00
2020 12 06  0440    59189   16800      0    2.68e+00    0    1.78e+00
2020 12 06  0445    59189   17100      0    2.61e+00    0    1.73e+00
2020 12 06  0450    59189   17400      0    2.63e+00    0    1.77e+00
2020 12 06  0455    59189   17700      0    2.68e+00    0    1.80e+00
2020 12 06  0500    59189   18000      0    2.64e+00    0    1.76e+00
2020 12 06  0505    59189   18300      0    2.79e+00    0    1.85e+00
2020 12 06  0510    59189   18600      0    2.76e+00    0    1.82e+00
2020 12 06  0515    59189   18900      0    2.67e+00    0    1.77e+00
2020 12 06  0520    59189   19200      0    2.72e+00    0    1.81e+00
2020 12 06  0525    59189   19500      0    2.76e+00    0    1.82e+00
2020 12 06  0530    59189   19800      0    2.71e+00    0    1.79e+00
2020 12 06  0535    59189   20100      0    2.71e+00    0    1.81e+00
2020 12 06  0540    59189   20400      0    2.74e+00    0    1.82e+00
2020 12 06  0545    59189   20700      0    2.82e+00    0    1.88e+00
2020 12 06  0550    59189   21000      0    2.74e+00    0    1.83e+00
2020 12 06  0555    59189   21300      0    2.72e+00    0    1.81e+00
2020 12 06  0600    59189   21600      0    2.76e+00    0    1.83e+00
2020 12 06  0605    59189   21900      0    2.78e+00    0    1.87e+00
2020 12 06  0610    59189   22200      0    2.77e+00    0    1.83e+00
2020 12 06  0615    59189   22500      0    2.79e+00    0    1.86e+00
2020 12 06  0620    59189   22800      0    2.69e+00    0    1.78e+00
2020 12 06  0625    59189   23100      0    2.77e+00    0    1.85e+00
2020 12 06  0630    59189   23400      0    2.72e+00    0    1.80e+00
2020 12 06  0635    59189   23700      0    2.71e+00    0    1.80e+00
2020 12 06  0640    59189   24000      0    2.78e+00    0    1.85e+00
2020 12 06  0645    59189   24300      0    2.73e+00    0    1.82e+00
2020 12 06  0650    59189   24600      0    2.77e+00    0    1.88e+00
2020 12 06  0655    59189   24900      0    2.75e+00    0    1.83e+00
2020 12 06  0700    59189   25200      0    2.71e+00    0    1.80e+00
2020 12 06  0705    59189   25500      0    2.71e+00    0    1.80e+00
2020 12 06  0710    59189   25800      0    2.74e+00    0    1.83e+00
2020 12 06  0715    59189   26100      0    2.74e+00    0    1.85e+00
2020 12 06  0720    59189   26400      0    2.76e+00    0    1.86e+00
2020 12 06  0725    59189   26700      0    2.72e+00    0    1.81e+00
2020 12 06  0730    59189   27000      0    2.68e+00    0    1.79e+00
2020 12 06  0735    59189   27300      0    2.74e+00    0    1.83e+00
2020 12 06  0740    59189   27600      0    2.76e+00    0    1.88e+00
2020 12 06  0745    59189   27900      0    2.74e+00    0    1.84e+00
2020 12 06  0750    59189   28200      0    2.72e+00    0    1.82e+00
2020 12 06  0755    59189   28500      0    2.82e+00    0    1.91e+00
2020 12 06  0800    59189   28800      0    2.74e+00    0    1.84e+00
2020 12 06  0805    59189   29100      0    2.75e+00    0    1.81e+00
2020 12 06  0810    59189   29400      0    2.70e+00    0    1.82e+00
2020 12 06  0815    59189   29700      0    2.68e+00    0    1.77e+00
2020 12 06  0820    59189   30000      0    2.74e+00    0    1.85e+00
2020 12 06  0825    59189   30300      0    2.73e+00    0    1.83e+00
2020 12 06  0830    59189   30600      0    2.72e+00    0    1.83e+00
2020 12 06  0835    59189   30900      0    2.79e+00    0    1.87e+00
2020 12 06  0840    59189   31200      0    2.74e+00    0    1.83e+00
2020 12 06  0845    59189   31500      0    2.74e+00    0    1.83e+00
2020 12 06  0850    59189   31800      0    2.73e+00    0    1.83e+00
2020 12 06  0855    59189   32100      0    2.87e+00    0    1.95e+00
2020 12 06  0900    59189   32400      0    2.61e+00    0    1.74e+00
2020 12 06  0905    59189   32700      0    2.77e+00    0    1.86e+00
2020 12 06  0910    59189   33000      0    2.70e+00    0    1.80e+00
2020 12 06  0915    59189   33300      0    2.70e+00    0    1.80e+00
2020 12 06  0920    59189   33600      0    2.66e+00    0    1.78e+00
2020 12 06  0925    59189   33900      0    2.61e+00    0    1.75e+00
2020 12 06  0930    59189   34200      0    2.65e+00    0    1.79e+00
2020 12 06  0935    59189   34500      0    2.67e+00    0    1.81e+00
2020 12 06  0940    59189   34800      0    2.61e+00    0    1.77e+00
2020 12 06  0945    59189   35100      0    2.65e+00    0    1.78e+00
2020 12 06  0950    59189   35400      0    2.67e+00    0    1.81e+00
2020 12 06  0955    59189   35700      9   -1.00e+05    9   -1.00e+05
