:Data_list: 20151020_ace_mag_1m.txt
:Created: 2015 Oct 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 10 20  0000   57315       0    0    -0.2     2.7    -2.1     3.5   -37.3    93.8
2015 10 20  0001   57315      60    0     0.3     1.0    -3.0     3.2   -71.3    70.7
2015 10 20  0002   57315     120    0    -1.4     2.8    -2.1     3.7   -34.2   116.4
2015 10 20  0003   57315     180    0    -0.9     3.7    -1.3     4.0   -18.3   103.7
2015 10 20  0004   57315     240    0    -1.0     3.8    -1.2     4.1   -16.6   105.4
2015 10 20  0005   57315     300    0    -1.0     3.8    -1.0     4.1   -14.6   105.2
2015 10 20  0006   57315     360    0    -0.0     3.5    -2.0     4.0   -29.2    90.2
2015 10 20  0007   57315     420    0    -0.9     3.8    -1.5     4.2   -21.0   103.6
2015 10 20  0008   57315     480    0    -1.0     4.0    -0.4     4.2    -5.9   104.1
2015 10 20  0009   57315     540    0    -1.1     4.2     0.1     4.3     1.8   105.0
2015 10 20  0010   57315     600    0    -0.8     4.1     0.2     4.2     2.4   101.5
2015 10 20  0011   57315     660    0    -0.6     4.1     0.0     4.1     0.1    98.1
2015 10 20  0012   57315     720    0    -0.8     4.0    -0.1     4.1    -1.1   101.6
2015 10 20  0013   57315     780    0    -1.1     3.9    -0.2     4.1    -3.4   105.1
2015 10 20  0014   57315     840    0    -0.3     4.1     0.1     4.1     1.1    94.3
2015 10 20  0015   57315     900    0    -0.6     4.0    -0.3     4.1    -4.3    98.3
