:Data_list: 20230216_ace_swepam_1m.txt
:Created: 2023 Feb 16 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 02 16  0000   59991       0    0       13.2      336.8     3.86e+04
2023 02 16  0001   59991      60    0       13.9      334.3     3.76e+04
2023 02 16  0002   59991     120    0       13.1      335.4     3.36e+04
2023 02 16  0003   59991     180    0       13.4      335.5     3.27e+04
2023 02 16  0004   59991     240    0       13.5      335.1     3.50e+04
2023 02 16  0005   59991     300    9    -9999.9    -9999.9    -1.00e+05
2023 02 16  0006   59991     360    0       14.0      336.5     2.78e+04
2023 02 16  0007   59991     420    0       14.0      336.0     3.18e+04
2023 02 16  0008   59991     480    0       14.9      337.5     2.77e+04
2023 02 16  0009   59991     540    0       16.2      336.2     3.15e+04
2023 02 16  0010   59991     600    0       17.2      336.0     3.14e+04
2023 02 16  0011   59991     660    0       15.3      337.7     3.04e+04
2023 02 16  0012   59991     720    0       13.9      337.6     2.89e+04
2023 02 16  0013   59991     780    0       13.8      337.4     2.99e+04
2023 02 16  0014   59991     840    0       13.9      337.5     3.03e+04
2023 02 16  0015   59991     900    0       13.8      337.1     2.81e+04
2023 02 16  0016   59991     960    0       12.9      337.6     2.82e+04
2023 02 16  0017   59991    1020    0       13.0      337.2     2.73e+04
2023 02 16  0018   59991    1080    0       13.1      337.5     3.05e+04
2023 02 16  0019   59991    1140    0       14.8      336.9     3.29e+04
2023 02 16  0020   59991    1200    0       13.4      337.8     3.15e+04
2023 02 16  0021   59991    1260    0       15.3      339.1     2.82e+04
2023 02 16  0022   59991    1320    0       12.5      340.7     3.10e+04
2023 02 16  0023   59991    1380    0       15.4      338.8     3.16e+04
2023 02 16  0024   59991    1440    0       17.1      337.4     3.31e+04
2023 02 16  0025   59991    1500    0       17.3      337.9     3.10e+04
2023 02 16  0026   59991    1560    0       14.3      338.9     3.09e+04
2023 02 16  0027   59991    1620    0       14.4      334.4     3.51e+04
2023 02 16  0028   59991    1680    0       13.6      332.9     3.68e+04
2023 02 16  0029   59991    1740    0       13.7      335.1     3.59e+04
2023 02 16  0030   59991    1800    0       15.4      337.9     3.45e+04
2023 02 16  0031   59991    1860    0       15.1      339.0     3.25e+04
2023 02 16  0032   59991    1920    0       15.2      336.5     3.22e+04
2023 02 16  0033   59991    1980    0       17.2      336.2     3.38e+04
2023 02 16  0034   59991    2040    0       15.2      336.4     3.39e+04
2023 02 16  0035   59991    2100    0       13.0      338.9     3.33e+04
2023 02 16  0036   59991    2160    0       11.4      341.0     3.06e+04
2023 02 16  0037   59991    2220    0       14.1      337.6     3.78e+04
2023 02 16  0038   59991    2280    0       14.1    -9999.9    -1.00e+05
2023 02 16  0039   59991    2340    0       16.1      342.7     3.07e+04
2023 02 16  0040   59991    2400    0       15.9      343.5     2.89e+04
2023 02 16  0041   59991    2460    0       18.2      345.9     2.89e+04
2023 02 16  0042   59991    2520    0       18.6      346.7     3.11e+04
2023 02 16  0043   59991    2580    0       19.5      348.0     3.59e+04
2023 02 16  0044   59991    2640    0       18.1      346.2     3.31e+04
2023 02 16  0045   59991    2700    0       16.0      344.6     2.86e+04
2023 02 16  0046   59991    2760    0       15.9      344.0     3.06e+04
2023 02 16  0047   59991    2820    0       16.9      342.5     3.35e+04
2023 02 16  0048   59991    2880    0       17.7      343.0     3.25e+04
2023 02 16  0049   59991    2940    0       15.9      343.3     3.17e+04
2023 02 16  0050   59991    3000    0       15.4      343.2     3.16e+04
2023 02 16  0051   59991    3060    0       16.8      344.1     2.76e+04
2023 02 16  0052   59991    3120    0       18.4      344.2     2.91e+04
2023 02 16  0053   59991    3180    0       16.1      343.7     2.90e+04
2023 02 16  0054   59991    3240    0       15.8      344.6     2.61e+04
2023 02 16  0055   59991    3300    0       15.1      340.3     3.10e+04
2023 02 16  0056   59991    3360    0       15.9      342.0     3.05e+04
2023 02 16  0057   59991    3420    0       12.7      337.0     3.55e+04
2023 02 16  0058   59991    3480    0       13.3      338.9     3.24e+04
2023 02 16  0059   59991    3540    0       11.8      342.3     2.84e+04
2023 02 16  0100   59991    3600    0       11.3      341.3     3.02e+04
2023 02 16  0101   59991    3660    0       13.2      340.4     3.22e+04
2023 02 16  0102   59991    3720    0       13.5      340.9     3.13e+04
2023 02 16  0103   59991    3780    0       11.7      341.8     2.96e+04
2023 02 16  0104   59991    3840    0       10.6      344.1     2.77e+04
2023 02 16  0105   59991    3900    0       15.4      343.0     3.11e+04
2023 02 16  0106   59991    3960    0       15.5      343.2     3.10e+04
2023 02 16  0107   59991    4020    0       15.5      344.4     3.00e+04
2023 02 16  0108   59991    4080    0       13.4      345.6     2.80e+04
2023 02 16  0109   59991    4140    0       16.1      344.2     2.97e+04
2023 02 16  0110   59991    4200    0       19.0      344.1     3.06e+04
2023 02 16  0111   59991    4260    0       19.1      344.1     3.06e+04
2023 02 16  0112   59991    4320    0       16.8      345.1     2.69e+04
2023 02 16  0113   59991    4380    0       14.8      346.6     2.81e+04
2023 02 16  0114   59991    4440    0       15.8      344.7     2.98e+04
2023 02 16  0115   59991    4500    0       16.9      344.4     2.97e+04
2023 02 16  0116   59991    4560    0       17.1      344.7     2.98e+04
2023 02 16  0117   59991    4620    0       16.9      344.7     3.00e+04
2023 02 16  0118   59991    4680    0       17.5      344.6     3.11e+04
2023 02 16  0119   59991    4740    0       19.4      344.8     3.36e+04
2023 02 16  0120   59991    4800    0       20.4      345.5     3.43e+04
2023 02 16  0121   59991    4860    0       19.5      345.3     3.29e+04
2023 02 16  0122   59991    4920    0       19.0      345.8     3.21e+04
2023 02 16  0123   59991    4980    0       17.9      347.0     3.13e+04
2023 02 16  0124   59991    5040    0       18.3      348.3     3.23e+04
2023 02 16  0125   59991    5100    0       21.5      348.7     2.56e+04
2023 02 16  0126   59991    5160    0       21.4      352.7     2.27e+04
2023 02 16  0127   59991    5220    0       14.7      353.3     3.19e+04
2023 02 16  0128   59991    5280    0       16.6      351.6     2.86e+04
2023 02 16  0129   59991    5340    0       15.9      350.8     3.29e+04
2023 02 16  0130   59991    5400    0       20.7      351.4     2.83e+04
2023 02 16  0131   59991    5460    0       22.2      351.0     2.60e+04
2023 02 16  0132   59991    5520    0       21.7      353.0     2.94e+04
2023 02 16  0133   59991    5580    0       22.3      353.4     2.95e+04
