:Data_list: 20231002_ace_swepam_1m.txt
:Created: 2023 Oct 02 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 10 02  0000   60219       0    0        1.5      365.6     5.02e+04
2023 10 02  0001   60219      60    0        1.8      368.1     6.36e+04
2023 10 02  0002   60219     120    0        1.9      367.0     4.95e+04
2023 10 02  0003   60219     180    0        1.7      368.7     4.50e+04
2023 10 02  0004   60219     240    0        1.9      366.6     4.50e+04
2023 10 02  0005   60219     300    0        2.0      365.4     4.52e+04
2023 10 02  0006   60219     360    0        2.1      366.7     4.77e+04
2023 10 02  0007   60219     420    0        2.1      366.8     4.54e+04
2023 10 02  0008   60219     480    0        2.2      366.5     4.18e+04
2023 10 02  0009   60219     540    0        2.3      365.6     4.12e+04
2023 10 02  0010   60219     600    0        2.4      366.2     4.39e+04
2023 10 02  0011   60219     660    0        2.4      368.3     4.51e+04
2023 10 02  0012   60219     720    0        2.5      365.9     4.31e+04
2023 10 02  0013   60219     780    0        2.6      365.2     4.68e+04
2023 10 02  0014   60219     840    0        2.5      364.1     4.31e+04
2023 10 02  0015   60219     900    0        2.2      367.1     4.31e+04
2023 10 02  0016   60219     960    0        2.5      366.8     4.58e+04
2023 10 02  0017   60219    1020    0        2.7      365.6     5.14e+04
2023 10 02  0018   60219    1080    0        2.5      369.0     4.23e+04
2023 10 02  0019   60219    1140    0        2.4      370.4     4.07e+04
2023 10 02  0020   60219    1200    0        2.4      371.1     4.16e+04
2023 10 02  0021   60219    1260    0        2.4      370.3     4.43e+04
2023 10 02  0022   60219    1320    0        2.3      370.6     4.49e+04
2023 10 02  0023   60219    1380    0        2.3      372.3     4.40e+04
2023 10 02  0024   60219    1440    0        2.5      371.8     4.22e+04
2023 10 02  0025   60219    1500    0        2.5      373.2     4.26e+04
2023 10 02  0026   60219    1560    0        2.6      374.9     4.43e+04
2023 10 02  0027   60219    1620    0        2.9      364.6     4.20e+04
2023 10 02  0028   60219    1680    0        3.1      363.4     4.82e+04
2023 10 02  0029   60219    1740    0        3.0      363.2     4.73e+04
2023 10 02  0030   60219    1800    0        3.0      363.0     4.30e+04
2023 10 02  0031   60219    1860    0        3.0      361.0     4.56e+04
2023 10 02  0032   60219    1920    0        3.1      366.1     5.09e+04
2023 10 02  0033   60219    1980    0        2.8      367.8     4.67e+04
2023 10 02  0034   60219    2040    0        2.4      369.9     4.98e+04
2023 10 02  0035   60219    2100    0        2.7      365.7     4.56e+04
2023 10 02  0036   60219    2160    0        2.8      363.6     4.48e+04
2023 10 02  0037   60219    2220    0        2.9      361.5     4.68e+04
2023 10 02  0038   60219    2280    0        3.0      360.4     4.78e+04
2023 10 02  0039   60219    2340    0        2.6      360.3     5.55e+04
2023 10 02  0040   60219    2400    0        2.5      360.6     5.19e+04
2023 10 02  0041   60219    2460    0        2.3      361.4     4.87e+04
2023 10 02  0042   60219    2520    0        2.4      362.7     4.96e+04
2023 10 02  0043   60219    2580    0        2.6      364.4     4.64e+04
2023 10 02  0044   60219    2640    0        2.4      363.3     4.69e+04
2023 10 02  0045   60219    2700    0        2.4      358.9     4.18e+04
2023 10 02  0046   60219    2760    0        2.5      361.9     4.07e+04
2023 10 02  0047   60219    2820    0        2.6      361.0     4.10e+04
2023 10 02  0048   60219    2880    0        2.7      361.7     4.20e+04
2023 10 02  0049   60219    2940    0        2.5      362.0     3.99e+04
2023 10 02  0050   60219    3000    0        2.6      359.8     4.42e+04
2023 10 02  0051   60219    3060    0        2.7      360.4     4.16e+04
2023 10 02  0052   60219    3120    0        2.6      361.4     4.10e+04
2023 10 02  0053   60219    3180    0        2.6      360.5     4.30e+04
2023 10 02  0054   60219    3240    0        2.5      360.4     4.72e+04
2023 10 02  0055   60219    3300    0        2.3      359.8     5.10e+04
2023 10 02  0056   60219    3360    0        2.1      360.3     5.01e+04
2023 10 02  0057   60219    3420    0        2.3      361.7     4.72e+04
2023 10 02  0058   60219    3480    0        2.7      360.8     4.58e+04
2023 10 02  0059   60219    3540    0        2.6      361.2     4.13e+04
2023 10 02  0100   60219    3600    0        2.4      360.6     4.29e+04
2023 10 02  0101   60219    3660    0        2.3      359.3     4.96e+04
2023 10 02  0102   60219    3720    0        2.4      358.1     4.55e+04
2023 10 02  0103   60219    3780    0        2.5      356.5     4.62e+04
2023 10 02  0104   60219    3840    0        2.7      360.6     4.14e+04
2023 10 02  0105   60219    3900    0        2.5      361.2     4.57e+04
2023 10 02  0106   60219    3960    0        3.3      364.3     4.81e+04
2023 10 02  0107   60219    4020    0        2.8      364.5     4.12e+04
2023 10 02  0108   60219    4080    0        2.7      363.5     4.45e+04
2023 10 02  0109   60219    4140    0        2.9      361.4     4.54e+04
2023 10 02  0110   60219    4200    0        2.5      359.0     5.11e+04
2023 10 02  0111   60219    4260    0        2.1      357.8     5.61e+04
2023 10 02  0112   60219    4320    0        2.6      358.5     5.15e+04
2023 10 02  0113   60219    4380    0        2.6      358.5     4.66e+04
2023 10 02  0114   60219    4440    0        2.5      359.0     4.14e+04
2023 10 02  0115   60219    4500    0        2.4      359.7     4.81e+04
2023 10 02  0116   60219    4560    0        2.6      358.4     4.66e+04
2023 10 02  0117   60219    4620    0        2.4      356.3     4.76e+04
2023 10 02  0118   60219    4680    0        3.0      357.3     3.97e+04
2023 10 02  0119   60219    4740    0        3.0      358.7     4.80e+04
2023 10 02  0120   60219    4800    0        2.3      362.6     4.03e+04
2023 10 02  0121   60219    4860    0        2.6      366.1     4.11e+04
2023 10 02  0122   60219    4920    0        2.8      364.4     4.33e+04
2023 10 02  0123   60219    4980    0        2.4      377.8     6.08e+04
2023 10 02  0124   60219    5040    0        2.6      367.1     4.74e+04
2023 10 02  0125   60219    5100    0        2.7      360.2     3.78e+04
2023 10 02  0126   60219    5160    0        2.7      360.9     3.59e+04
2023 10 02  0127   60219    5220    0        2.7      360.8     3.77e+04
2023 10 02  0128   60219    5280    0        2.7      359.8     3.94e+04
2023 10 02  0129   60219    5340    0        2.7      358.4     3.93e+04
2023 10 02  0130   60219    5400    0        2.8      358.2     4.29e+04
2023 10 02  0131   60219    5460    0        2.7      361.9     4.58e+04
2023 10 02  0132   60219    5520    0        2.3      359.1     4.01e+04
2023 10 02  0133   60219    5580    0        2.8      360.4     4.05e+04
2023 10 02  0134   60219    5640    0        3.7      365.4     3.56e+04
2023 10 02  0135   60219    5700    0        3.5      362.0     3.26e+04
2023 10 02  0136   60219    5760    0        3.7      363.3     3.91e+04
2023 10 02  0137   60219    5820    0        3.5      364.8     3.89e+04
2023 10 02  0138   60219    5880    0        3.8      362.4     3.86e+04
2023 10 02  0139   60219    5940    0        3.7      360.7     3.42e+04
