:Data_list: 20220121_ace_swepam_1m.txt
:Created: 2022 Jan 21 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 01 21  0000   59600       0    1       68.1      364.1     1.20e+05
2022 01 21  0001   59600      60    0       24.2      398.7     3.88e+05
2022 01 21  0002   59600     120    9    -9999.9    -9999.9    -1.00e+05
2022 01 21  0003   59600     180    9    -9999.9    -9999.9    -1.00e+05
2022 01 21  0004   59600     240    6    -9999.9    -9999.9    -1.00e+05
2022 01 21  0005   59600     300    6    -9999.9    -9999.9    -1.00e+05
2022 01 21  0006   59600     360    9    -9999.9    -9999.9    -1.00e+05
2022 01 21  0007   59600     420    9    -9999.9    -9999.9    -1.00e+05
2022 01 21  0008   59600     480    6    -9999.9    -9999.9    -1.00e+05
2022 01 21  0009   59600     540    0        1.9      439.1     8.58e+04
2022 01 21  0010   59600     600    0        2.3      435.1     8.11e+04
2022 01 21  0011   59600     660    0        2.3      435.1     7.87e+04
2022 01 21  0012   59600     720    0        2.2      436.4     7.62e+04
2022 01 21  0013   59600     780    0        2.3      435.6     7.96e+04
2022 01 21  0014   59600     840    0        2.0      436.0     8.90e+04
2022 01 21  0015   59600     900    0        2.0      436.2     8.68e+04
2022 01 21  0016   59600     960    0        2.0      436.4     9.08e+04
2022 01 21  0017   59600    1020    0        1.9      434.4     1.08e+05
2022 01 21  0018   59600    1080    0        2.1      437.1     1.10e+05
2022 01 21  0019   59600    1140    0        2.0      434.6     1.09e+05
2022 01 21  0020   59600    1200    0        1.7      437.1     9.92e+04
2022 01 21  0021   59600    1260    0        2.0      433.9     8.78e+04
2022 01 21  0022   59600    1320    0        2.0      435.5     9.41e+04
2022 01 21  0023   59600    1380    0        2.2      435.6     9.24e+04
2022 01 21  0024   59600    1440    0        2.1      434.2     9.81e+04
2022 01 21  0025   59600    1500    0        2.4      433.5     9.70e+04
2022 01 21  0026   59600    1560    0        2.4      437.2     8.24e+04
2022 01 21  0027   59600    1620    0        2.5      443.5     6.48e+04
2022 01 21  0028   59600    1680    0        2.6      446.9     5.70e+04
2022 01 21  0029   59600    1740    0        2.2      444.7     5.77e+04
2022 01 21  0030   59600    1800    0        2.4      441.5     5.89e+04
2022 01 21  0031   59600    1860    0        2.6      436.0     6.63e+04
2022 01 21  0032   59600    1920    0        2.4      435.4     8.49e+04
2022 01 21  0033   59600    1980    0        2.7      422.5     1.03e+05
2022 01 21  0034   59600    2040    0        2.4      423.8     9.82e+04
2022 01 21  0035   59600    2100    0        2.3      434.2     7.62e+04
2022 01 21  0036   59600    2160    0        1.9      435.0     9.54e+04
2022 01 21  0037   59600    2220    1        2.3      421.9     9.58e+04
2022 01 21  0038   59600    2280    1        2.4      425.3     1.17e+05
2022 01 21  0039   59600    2340    0        2.5      431.3     8.88e+04
2022 01 21  0040   59600    2400    0        2.7      430.1     8.63e+04
2022 01 21  0041   59600    2460    0        2.6      427.9     9.19e+04
2022 01 21  0042   59600    2520    0        2.6      428.1     9.44e+04
2022 01 21  0043   59600    2580    0        2.6      430.2     9.02e+04
2022 01 21  0044   59600    2640    0        2.6      430.1     8.89e+04
2022 01 21  0045   59600    2700    0        2.6      428.8     9.28e+04
2022 01 21  0046   59600    2760    0        2.6      427.8     9.45e+04
2022 01 21  0047   59600    2820    0        2.6      428.0     9.12e+04
2022 01 21  0048   59600    2880    0        2.3      435.8     8.05e+04
2022 01 21  0049   59600    2940    0        2.4      432.3     8.38e+04
2022 01 21  0050   59600    3000    0        2.6      433.3     8.38e+04
2022 01 21  0051   59600    3060    0        2.3      429.6     1.07e+05
2022 01 21  0052   59600    3120    0        2.5      435.0     9.78e+04
2022 01 21  0053   59600    3180    0        2.5      433.3     9.90e+04
2022 01 21  0054   59600    3240    0        2.4      434.1     9.83e+04
2022 01 21  0055   59600    3300    0        2.4      433.3     9.01e+04
2022 01 21  0056   59600    3360    0        2.3      433.8     8.90e+04
2022 01 21  0057   59600    3420    0        2.1      435.0     9.16e+04
2022 01 21  0058   59600    3480    0        2.1      437.6     8.64e+04
2022 01 21  0059   59600    3540    0        2.4      441.0     7.57e+04
2022 01 21  0100   59600    3600    0        2.5      441.4     7.37e+04
2022 01 21  0101   59600    3660    0        2.3      439.8     7.79e+04
2022 01 21  0102   59600    3720    0        2.3      440.9     8.14e+04
2022 01 21  0103   59600    3780    0        2.4      438.7     8.08e+04
