:Data_list: 20240917_ace_swepam_1m.txt
:Created: 2024 Sep 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 09 17  0000   60570       0    0        6.2      536.4     3.73e+05
2024 09 17  0001   60570      60    0        5.6      553.8     4.04e+05
2024 09 17  0002   60570     120    1        6.6      528.0     4.10e+05
2024 09 17  0003   60570     180    0        5.7      498.1     2.18e+05
2024 09 17  0004   60570     240    0        5.9      506.5     2.14e+05
2024 09 17  0005   60570     300    0        5.3      495.3     1.96e+05
2024 09 17  0006   60570     360    0        5.3      486.7     1.77e+05
2024 09 17  0007   60570     420    0        7.7      496.9     1.56e+05
2024 09 17  0008   60570     480    0        7.8      546.0     1.82e+05
2024 09 17  0009   60570     540    0        5.0      561.4     2.24e+05
2024 09 17  0010   60570     600    0        4.4      507.7     2.02e+05
2024 09 17  0011   60570     660    0        4.6      539.4     2.64e+05
2024 09 17  0012   60570     720    0        6.6      559.4     3.15e+05
2024 09 17  0013   60570     780    0        5.9      541.6     2.70e+05
2024 09 17  0014   60570     840    0        8.6      529.0     2.17e+05
2024 09 17  0015   60570     900    0        0.1      405.7     2.02e+04
2024 09 17  0016   60570     960    0        6.3      595.3     3.11e+05
2024 09 17  0017   60570    1020    0       10.1      557.1     3.91e+05
2024 09 17  0018   60570    1080    0        9.4      582.1     3.46e+05
2024 09 17  0019   60570    1140    0        9.3      583.8     3.32e+05
2024 09 17  0020   60570    1200    0        3.1      489.2     1.22e+05
2024 09 17  0021   60570    1260    0        5.2      507.5     1.75e+05
2024 09 17  0022   60570    1320    0        8.1      537.9     2.48e+05
2024 09 17  0023   60570    1380    0        4.7      509.1     1.55e+05
2024 09 17  0024   60570    1440    1        1.5      489.2     1.42e+05
2024 09 17  0025   60570    1500    1        2.3      499.5     1.82e+05
2024 09 17  0026   60570    1560    1        5.2      515.9     1.27e+05
2024 09 17  0027   60570    1620    0       12.2      546.4     2.42e+05
2024 09 17  0028   60570    1680    0       20.3      547.5     3.07e+05
2024 09 17  0029   60570    1740    1       10.0      576.1     5.91e+05
2024 09 17  0030   60570    1800    1       10.0      574.4     5.79e+05
2024 09 17  0031   60570    1860    1        9.3      523.6     2.32e+05
2024 09 17  0032   60570    1920    1        8.0      527.8     1.65e+05
2024 09 17  0033   60570    1980    0        8.9      542.3     2.11e+05
2024 09 17  0034   60570    2040    0        9.0      545.3     2.01e+05
2024 09 17  0035   60570    2100    0        8.8      549.2     2.51e+05
2024 09 17  0036   60570    2160    0        8.9      574.3     2.91e+05
2024 09 17  0037   60570    2220    0        8.4      580.9     2.88e+05
2024 09 17  0038   60570    2280    0        8.2      570.8     2.37e+05
2024 09 17  0039   60570    2340    0        7.3      562.7     2.08e+05
2024 09 17  0040   60570    2400    0        6.5      568.5     2.29e+05
2024 09 17  0041   60570    2460    0        6.9      572.5     2.43e+05
2024 09 17  0042   60570    2520    0        6.8      553.7     2.10e+05
2024 09 17  0043   60570    2580    0        6.1      540.9     1.80e+05
2024 09 17  0044   60570    2640    0        7.7      560.9     2.33e+05
2024 09 17  0045   60570    2700    0        8.3      543.0     2.42e+05
2024 09 17  0046   60570    2760    0        7.2      540.7     1.90e+05
2024 09 17  0047   60570    2820    0        8.7      536.1     1.94e+05
2024 09 17  0048   60570    2880    0       21.2      539.6     2.30e+05
2024 09 17  0049   60570    2940    1        8.1      521.7     2.10e+05
2024 09 17  0050   60570    3000    0        8.1      531.9     2.01e+05
2024 09 17  0051   60570    3060    0        8.4      535.4     2.06e+05
2024 09 17  0052   60570    3120    0        8.5      548.5     2.44e+05
2024 09 17  0053   60570    3180    0        7.8      540.7     2.49e+05
2024 09 17  0054   60570    3240    0       14.8      533.3     2.92e+05
2024 09 17  0055   60570    3300    0       13.0      538.5     2.99e+05
2024 09 17  0056   60570    3360    0        5.5      552.4     2.89e+05
2024 09 17  0057   60570    3420    0        3.7      517.3     2.12e+05
2024 09 17  0058   60570    3480    1        1.1      439.8     3.41e+04
2024 09 17  0059   60570    3540    1        3.5      452.1     6.30e+04
2024 09 17  0100   60570    3600    1        7.2      480.4     2.11e+05
2024 09 17  0101   60570    3660    1        7.1      549.8     4.02e+05
2024 09 17  0102   60570    3720    0        7.2    -9999.9    -1.00e+05
2024 09 17  0103   60570    3780    0        7.2      541.0     2.96e+05
2024 09 17  0104   60570    3840    0        7.6      506.2     1.95e+05
2024 09 17  0105   60570    3900    0        0.9      439.4     3.98e+04
2024 09 17  0106   60570    3960    0        4.7      535.2     2.27e+05
2024 09 17  0107   60570    4020    0        6.6      537.5     2.24e+05
2024 09 17  0108   60570    4080    0        6.9      518.2     1.90e+05
2024 09 17  0109   60570    4140    0        6.8      541.9     2.20e+05
2024 09 17  0110   60570    4200    0        6.9      535.7     2.04e+05
2024 09 17  0111   60570    4260    0        6.7      524.9     1.99e+05
2024 09 17  0112   60570    4320    0        6.5      543.0     2.43e+05
2024 09 17  0113   60570    4380    0       11.3      544.6     2.34e+05
2024 09 17  0114   60570    4440    1       15.3      519.6     1.82e+05
2024 09 17  0115   60570    4500    0        6.1      517.4     2.04e+05
2024 09 17  0116   60570    4560    0        3.5      516.1     2.16e+05
2024 09 17  0117   60570    4620    1        1.1      457.6     6.78e+04
2024 09 17  0118   60570    4680    0        7.0      554.2     3.32e+05
2024 09 17  0119   60570    4740    0        5.7      524.9     2.06e+05
2024 09 17  0120   60570    4800    0        4.9      481.2     1.09e+05
2024 09 17  0121   60570    4860    0       17.9      509.6     1.82e+05
2024 09 17  0122   60570    4920    0        8.2      514.7     2.40e+05
2024 09 17  0123   60570    4980    0        6.0      516.3     2.29e+05
2024 09 17  0124   60570    5040    1        5.8      490.7     1.76e+05
2024 09 17  0125   60570    5100    0        6.0      518.1     2.39e+05
2024 09 17  0126   60570    5160    1        3.2      488.4     1.43e+05
2024 09 17  0127   60570    5220    1        3.7      479.1     1.40e+05
2024 09 17  0128   60570    5280    1        6.5      498.1     2.19e+05
2024 09 17  0129   60570    5340    1        4.1      462.2     1.24e+05
2024 09 17  0130   60570    5400    0        2.3      453.0     9.99e+04
2024 09 17  0131   60570    5460    0        6.7      504.5     2.52e+05
2024 09 17  0132   60570    5520    0        6.0      478.0     1.56e+05
2024 09 17  0133   60570    5580    0        5.6      527.0     2.16e+05
2024 09 17  0134   60570    5640    1        6.2      530.0     2.48e+05
2024 09 17  0135   60570    5700    9    -9999.9    -9999.9    -1.00e+05
2024 09 17  0136   60570    5760    0        6.5      468.5     1.20e+05
2024 09 17  0137   60570    5820    0        3.7      558.3     1.95e+05
2024 09 17  0138   60570    5880    0        0.7      469.1     5.29e+04
2024 09 17  0139   60570    5940    1        2.2      517.1     1.36e+05
2024 09 17  0140   60570    6000    1        2.8      506.8     1.36e+05
2024 09 17  0141   60570    6060    1        1.1      467.4     6.00e+04
2024 09 17  0142   60570    6120    0        1.5      502.1     1.22e+05
2024 09 17  0143   60570    6180    0        2.3      542.3     1.91e+05
2024 09 17  0144   60570    6240    0        2.0      525.8     1.67e+05
2024 09 17  0145   60570    6300    1        2.2      526.9     1.79e+05
2024 09 17  0146   60570    6360    1        2.7      562.7     2.27e+05
2024 09 17  0147   60570    6420    0        3.1      545.6     2.00e+05
2024 09 17  0148   60570    6480    0        2.9      545.6     2.05e+05
2024 09 17  0149   60570    6540    0        3.4      531.1     1.90e+05
2024 09 17  0150   60570    6600    0        2.6      567.0     3.44e+05
2024 09 17  0151   60570    6660    0        3.1      551.8     2.04e+05
2024 09 17  0152   60570    6720    0        3.0      559.1     2.13e+05
2024 09 17  0153   60570    6780    0        2.9      534.3     1.58e+05
2024 09 17  0154   60570    6840    0        3.4      559.7     2.57e+05
2024 09 17  0155   60570    6900    0        3.3      543.2     1.97e+05
2024 09 17  0156   60570    6960    0        3.2      531.4     1.77e+05
2024 09 17  0157   60570    7020    0        5.6      543.3     2.07e+05
2024 09 17  0158   60570    7080    0        5.9      535.7     1.90e+05
2024 09 17  0159   60570    7140    0        5.8      535.2     1.87e+05
2024 09 17  0200   60570    7200    0        6.3      523.5     1.81e+05
2024 09 17  0201   60570    7260    0        6.3      518.5     1.97e+05
2024 09 17  0202   60570    7320    0        6.6      562.0     2.72e+05
2024 09 17  0203   60570    7380    0        5.8      557.3     2.22e+05
2024 09 17  0204   60570    7440    0        5.5      540.1     1.65e+05
2024 09 17  0205   60570    7500    0        4.5      508.2     1.21e+05
2024 09 17  0206   60570    7560    1        0.4      459.5     2.88e+04
2024 09 17  0207   60570    7620    0        4.7      534.4     1.64e+05
2024 09 17  0208   60570    7680    0        4.7    -9999.9    -1.00e+05
2024 09 17  0209   60570    7740    0        5.1      536.8     1.90e+05
2024 09 17  0210   60570    7800    0        3.6      525.3     1.74e+05
2024 09 17  0211   60570    7860    0        5.4      533.2     1.82e+05
2024 09 17  0212   60570    7920    0        5.9      542.4     1.86e+05
2024 09 17  0213   60570    7980    0        6.4      542.0     2.01e+05
2024 09 17  0214   60570    8040    0        6.6      547.3     2.41e+05
2024 09 17  0215   60570    8100    0        6.3      546.8     2.42e+05
2024 09 17  0216   60570    8160    0        5.8      519.2     1.84e+05
2024 09 17  0217   60570    8220    0        5.6      516.4     1.85e+05
2024 09 17  0218   60570    8280    0        5.4      559.5     2.62e+05
2024 09 17  0219   60570    8340    0        4.5      549.1     2.34e+05
2024 09 17  0220   60570    8400    0        5.7      520.1     1.84e+05
2024 09 17  0221   60570    8460    1        5.9      510.2     1.86e+05
2024 09 17  0222   60570    8520    0        6.3      560.4     2.95e+05
2024 09 17  0223   60570    8580    1        5.2      531.4     1.92e+05
2024 09 17  0224   60570    8640    0        5.7      527.4     1.88e+05
2024 09 17  0225   60570    8700    0        5.4      488.0     1.39e+05
2024 09 17  0226   60570    8760    0        6.4      549.2     3.07e+05
2024 09 17  0227   60570    8820    0        5.8      535.1     2.37e+05
2024 09 17  0228   60570    8880    0        5.6      513.2     1.85e+05
2024 09 17  0229   60570    8940    0        4.9      516.4     1.93e+05
2024 09 17  0230   60570    9000    1        2.2      473.4     1.02e+05
2024 09 17  0231   60570    9060    1        2.6      476.9     1.35e+05
2024 09 17  0232   60570    9120    0        4.7      510.3     2.21e+05
2024 09 17  0233   60570    9180    0        4.6      516.1     2.22e+05
2024 09 17  0234   60570    9240    0        3.3      514.1     2.01e+05
2024 09 17  0235   60570    9300    1        1.4      469.8     6.53e+04
2024 09 17  0236   60570    9360    0        5.2      532.0     2.00e+05
2024 09 17  0237   60570    9420    0        4.4      491.4     1.49e+05
2024 09 17  0238   60570    9480    0        0.3      447.1     3.15e+04
2024 09 17  0239   60570    9540    0        6.2      555.7     2.74e+05
2024 09 17  0240   60570    9600    0        5.5      539.8     2.20e+05
2024 09 17  0241   60570    9660    0        5.4      539.2     2.18e+05
2024 09 17  0242   60570    9720    0        5.7      522.7     2.38e+05
2024 09 17  0243   60570    9780    0        5.7      525.7     2.96e+05
2024 09 17  0244   60570    9840    0        6.0      537.6     3.43e+05
2024 09 17  0245   60570    9900    0        5.2      499.1     2.23e+05
2024 09 17  0246   60570    9960    0        5.2      515.0     2.47e+05
2024 09 17  0247   60570   10020    0        5.4      534.7     2.79e+05
2024 09 17  0248   60570   10080    1        5.3      524.7     2.38e+05
2024 09 17  0249   60570   10140    1        5.4      516.9     2.26e+05
2024 09 17  0250   60570   10200    1        3.8      480.8     1.43e+05
2024 09 17  0251   60570   10260    0        1.6      459.3     8.10e+04
2024 09 17  0252   60570   10320    1        5.9      528.8     2.53e+05
2024 09 17  0253   60570   10380    0        5.7      514.7     2.13e+05
2024 09 17  0254   60570   10440    0        6.0      547.4     2.93e+05
2024 09 17  0255   60570   10500    1        6.2      531.5     2.61e+05
2024 09 17  0256   60570   10560    1        6.1      538.6     2.78e+05
2024 09 17  0257   60570   10620    0        5.5      502.3     2.19e+05
2024 09 17  0258   60570   10680    0        5.9      554.3     3.41e+05
2024 09 17  0259   60570   10740    0        5.9      544.8     3.23e+05
2024 09 17  0300   60570   10800    0        6.1      548.7     3.63e+05
2024 09 17  0301   60570   10860    1        5.1      510.6     2.30e+05
2024 09 17  0302   60570   10920    0        5.6      534.6     3.07e+05
2024 09 17  0303   60570   10980    0        6.6      552.5     3.57e+05
2024 09 17  0304   60570   11040    0        6.1      524.2     2.43e+05
2024 09 17  0305   60570   11100    0        5.7      499.6     1.85e+05
2024 09 17  0306   60570   11160    0        5.8      504.0     2.21e+05
2024 09 17  0307   60570   11220    0        6.8      559.0     3.55e+05
2024 09 17  0308   60570   11280    0       10.0      537.3     3.94e+05
2024 09 17  0309   60570   11340    0        5.2      544.0     3.24e+05
2024 09 17  0310   60570   11400    0        5.5      521.3     2.47e+05
2024 09 17  0311   60570   11460    0        5.6      555.5     2.91e+05
2024 09 17  0312   60570   11520    0        6.0      584.0     3.83e+05
2024 09 17  0313   60570   11580    0        5.6      556.0     2.93e+05
2024 09 17  0314   60570   11640    0        5.6      552.7     2.83e+05
2024 09 17  0315   60570   11700    0        5.9      561.3     2.73e+05
2024 09 17  0316   60570   11760    0        5.7      549.0     2.40e+05
2024 09 17  0317   60570   11820    0        5.3      534.5     2.36e+05
2024 09 17  0318   60570   11880    0        5.7      543.7     2.90e+05
2024 09 17  0319   60570   11940    0        6.0      552.2     3.29e+05
2024 09 17  0320   60570   12000    0        6.0      551.1     3.40e+05
2024 09 17  0321   60570   12060    0        5.6      531.8     2.94e+05
2024 09 17  0322   60570   12120    0        5.1      519.5     2.44e+05
2024 09 17  0323   60570   12180    0        6.0      572.5     3.54e+05
2024 09 17  0324   60570   12240    0        5.2      560.5     3.22e+05
2024 09 17  0325   60570   12300    0        5.5      554.0     3.52e+05
2024 09 17  0326   60570   12360    0        5.1      497.2     2.10e+05
2024 09 17  0327   60570   12420    0        5.9      575.9     3.42e+05
2024 09 17  0328   60570   12480    0        7.1      612.4     3.81e+05
2024 09 17  0329   60570   12540    1        6.1      595.2     3.41e+05
2024 09 17  0330   60570   12600    0        5.2      535.4     2.68e+05
2024 09 17  0331   60570   12660    0        5.6      543.7     3.13e+05
2024 09 17  0332   60570   12720    0        5.8      562.6     3.80e+05
2024 09 17  0333   60570   12780    1        5.6      553.8     4.20e+05
2024 09 17  0334   60570   12840    0        5.6      514.7     2.88e+05
2024 09 17  0335   60570   12900    0        4.9      522.7     2.82e+05
2024 09 17  0336   60570   12960    0        4.1      563.5     4.06e+05
2024 09 17  0337   60570   13020    0        4.0      555.6     3.84e+05
2024 09 17  0338   60570   13080    0        4.0      534.0     3.25e+05
2024 09 17  0339   60570   13140    0        5.3      559.5     3.98e+05
2024 09 17  0340   60570   13200    0        7.2      543.3     4.19e+05
2024 09 17  0341   60570   13260    0        4.1      545.7     3.49e+05
2024 09 17  0342   60570   13320    0        3.5      511.7     2.53e+05
2024 09 17  0343   60570   13380    0        4.1      556.5     3.62e+05
2024 09 17  0344   60570   13440    0        4.4      559.4     3.84e+05
2024 09 17  0345   60570   13500    0        3.7      563.8     3.84e+05
2024 09 17  0346   60570   13560    0        3.5      523.6     2.93e+05
2024 09 17  0347   60570   13620    0        3.5      515.4     2.75e+05
2024 09 17  0348   60570   13680    0        0.4      452.2     3.59e+04
2024 09 17  0349   60570   13740    0        2.2      517.6     2.59e+05
2024 09 17  0350   60570   13800    0        3.2      528.4     3.11e+05
2024 09 17  0351   60570   13860    0        2.8      534.9     3.04e+05
2024 09 17  0352   60570   13920    1        1.6      511.3     2.16e+05
2024 09 17  0353   60570   13980    0        1.1      479.5     1.42e+05
2024 09 17  0354   60570   14040    0        2.7      531.2     3.21e+05
2024 09 17  0355   60570   14100    0        2.9      521.7     3.25e+05
2024 09 17  0356   60570   14160    0        2.7      557.8     4.17e+05
2024 09 17  0357   60570   14220    0        2.8      570.9     4.56e+05
2024 09 17  0358   60570   14280    0        2.4      555.0     3.86e+05
2024 09 17  0359   60570   14340    0        2.7      552.6     3.65e+05
2024 09 17  0400   60570   14400    0        3.5      552.9     3.81e+05
2024 09 17  0401   60570   14460    0        3.5      550.2     4.38e+05
2024 09 17  0402   60570   14520    0        3.3      516.8     3.49e+05
2024 09 17  0403   60570   14580    0        0.9      450.8     1.05e+05
2024 09 17  0404   60570   14640    0        2.3      518.2     3.41e+05
2024 09 17  0405   60570   14700    0        3.4      538.2     3.69e+05
2024 09 17  0406   60570   14760    0        3.7      547.4     3.80e+05
2024 09 17  0407   60570   14820    0        4.0      564.6     4.38e+05
2024 09 17  0408   60570   14880    0        4.2      578.7     4.54e+05
2024 09 17  0409   60570   14940    0        4.4      583.7     4.40e+05
2024 09 17  0410   60570   15000    0        4.4      561.8     3.85e+05
2024 09 17  0411   60570   15060    0        4.3      556.7     3.95e+05
2024 09 17  0412   60570   15120    0        4.4      579.7     4.58e+05
2024 09 17  0413   60570   15180    0        4.3      568.4     4.65e+05
2024 09 17  0414   60570   15240    0        4.1      544.1     3.56e+05
2024 09 17  0415   60570   15300    0        4.0      552.4     3.78e+05
