:Data_list: 20170109_ace_swepam_1m.txt
:Created: 2017 Jan 09 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 01 09  0000   57762       0    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0001   57762      60    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0002   57762     120    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0003   57762     180    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0004   57762     240    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0005   57762     300    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0006   57762     360    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0007   57762     420    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0008   57762     480    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0009   57762     540    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0010   57762     600    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0011   57762     660    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0012   57762     720    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0013   57762     780    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0014   57762     840    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0015   57762     900    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0016   57762     960    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0017   57762    1020    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0018   57762    1080    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0019   57762    1140    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0020   57762    1200    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0021   57762    1260    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0022   57762    1320    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0023   57762    1380    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0024   57762    1440    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0025   57762    1500    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0026   57762    1560    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0027   57762    1620    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0028   57762    1680    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0029   57762    1740    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0030   57762    1800    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0031   57762    1860    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0032   57762    1920    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0033   57762    1980    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0034   57762    2040    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0035   57762    2100    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0036   57762    2160    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0037   57762    2220    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0038   57762    2280    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0039   57762    2340    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0040   57762    2400    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0041   57762    2460    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0042   57762    2520    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0043   57762    2580    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0044   57762    2640    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0045   57762    2700    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0046   57762    2760    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0047   57762    2820    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0048   57762    2880    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0049   57762    2940    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0050   57762    3000    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0051   57762    3060    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0052   57762    3120    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0053   57762    3180    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0054   57762    3240    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0055   57762    3300    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0056   57762    3360    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0057   57762    3420    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0058   57762    3480    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0059   57762    3540    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0100   57762    3600    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0101   57762    3660    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0102   57762    3720    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0103   57762    3780    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0104   57762    3840    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0105   57762    3900    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0106   57762    3960    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0107   57762    4020    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0108   57762    4080    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0109   57762    4140    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0110   57762    4200    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0111   57762    4260    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0112   57762    4320    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0113   57762    4380    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0114   57762    4440    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0115   57762    4500    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0116   57762    4560    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0117   57762    4620    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0118   57762    4680    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0119   57762    4740    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0120   57762    4800    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0121   57762    4860    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0122   57762    4920    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0123   57762    4980    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0124   57762    5040    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0125   57762    5100    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0126   57762    5160    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0127   57762    5220    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0128   57762    5280    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0129   57762    5340    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0130   57762    5400    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0131   57762    5460    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0132   57762    5520    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0133   57762    5580    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0134   57762    5640    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0135   57762    5700    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0136   57762    5760    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0137   57762    5820    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0138   57762    5880    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0139   57762    5940    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0140   57762    6000    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0141   57762    6060    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0142   57762    6120    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0143   57762    6180    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0144   57762    6240    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0145   57762    6300    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0146   57762    6360    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0147   57762    6420    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0148   57762    6480    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0149   57762    6540    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0150   57762    6600    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0151   57762    6660    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0152   57762    6720    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0153   57762    6780    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0154   57762    6840    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0155   57762    6900    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0156   57762    6960    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0157   57762    7020    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0158   57762    7080    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0159   57762    7140    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0200   57762    7200    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0201   57762    7260    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0202   57762    7320    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0203   57762    7380    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0204   57762    7440    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0205   57762    7500    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0206   57762    7560    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0207   57762    7620    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0208   57762    7680    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0209   57762    7740    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0210   57762    7800    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0211   57762    7860    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0212   57762    7920    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0213   57762    7980    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0214   57762    8040    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0215   57762    8100    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0216   57762    8160    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0217   57762    8220    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0218   57762    8280    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0219   57762    8340    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0220   57762    8400    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0221   57762    8460    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0222   57762    8520    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0223   57762    8580    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0224   57762    8640    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0225   57762    8700    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0226   57762    8760    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0227   57762    8820    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0228   57762    8880    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0229   57762    8940    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0230   57762    9000    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0231   57762    9060    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0232   57762    9120    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0233   57762    9180    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0234   57762    9240    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0235   57762    9300    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0236   57762    9360    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0237   57762    9420    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0238   57762    9480    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0239   57762    9540    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0240   57762    9600    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0241   57762    9660    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0242   57762    9720    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0243   57762    9780    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0244   57762    9840    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0245   57762    9900    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0246   57762    9960    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0247   57762   10020    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0248   57762   10080    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0249   57762   10140    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0250   57762   10200    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0251   57762   10260    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0252   57762   10320    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0253   57762   10380    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0254   57762   10440    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0255   57762   10500    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0256   57762   10560    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0257   57762   10620    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0258   57762   10680    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0259   57762   10740    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0300   57762   10800    9    -9999.9    -9999.9    -1.00e+05
2017 01 09  0301   57762   10860    9    -9999.9    -9999.9    -1.00e+05
