:Data_list: 20180601_ace_mag_1m.txt
:Created: 2018 Jun 02 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 06 01  0000   58270       0    0     1.7     1.4    -8.5     8.8   -75.1    39.6
2018 06 01  0001   58270      60    0     5.8    -6.1    -4.3     9.5   -26.8   313.6
2018 06 01  0002   58270     120    0     6.2    -7.3    -3.3    10.1   -18.8   310.4
2018 06 01  0003   58270     180    0     6.3    -7.1    -3.2    10.0   -18.7   311.6
2018 06 01  0004   58270     240    0     7.3    -3.0    -4.3     9.0   -28.5   337.8
2018 06 01  0005   58270     300    0     6.9    -3.6    -4.7     9.0   -31.1   332.5
2018 06 01  0006   58270     360    0     6.8    -2.2    -5.2     8.9   -36.2   342.1
2018 06 01  0007   58270     420    0     7.4    -0.8    -5.2     9.1   -34.8   353.7
2018 06 01  0008   58270     480    0     8.0    -1.3    -4.7     9.3   -30.0   351.0
2018 06 01  0009   58270     540    0     7.9    -1.2    -5.0     9.4   -31.8   351.6
2018 06 01  0010   58270     600    0     7.8    -0.3    -5.2     9.4   -33.4   357.6
2018 06 01  0011   58270     660    0     8.3    -0.7    -4.6     9.5   -28.9   355.3
2018 06 01  0012   58270     720    0     1.0    -7.1     1.5     7.3    12.1   277.8
2018 06 01  0013   58270     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 06 01  0014   58270     840    0    -0.2    -8.5    -3.4     9.2   -21.6   268.6
2018 06 01  0015   58270     900    0     3.0    -6.5    -5.0     8.7   -34.8   295.0
2018 06 01  0016   58270     960    0     6.5    -5.3    -3.3     9.0   -21.3   320.6
2018 06 01  0017   58270    1020    0     6.9    -4.3    -3.4     8.8   -22.9   328.0
2018 06 01  0018   58270    1080    0     7.6    -1.3    -4.7     9.1   -31.4   350.2
2018 06 01  0019   58270    1140    0     7.0     1.3    -5.6     9.1   -38.3    10.6
2018 06 01  0020   58270    1200    0     6.3     3.4    -5.7     9.2   -38.4    28.5
2018 06 01  0021   58270    1260    0     5.9     3.3    -5.6     8.8   -40.0    29.0
2018 06 01  0022   58270    1320    0     7.1     3.5    -4.2     9.0   -28.1    25.9
2018 06 01  0023   58270    1380    0     6.8     3.7    -3.8     8.6   -26.0    28.7
2018 06 01  0024   58270    1440    0     5.8     5.6    -3.3     8.7   -22.0    44.1
2018 06 01  0025   58270    1500    0     6.8     3.6    -2.2     8.0   -15.6    27.8
2018 06 01  0026   58270    1560    0     7.7     4.1    -1.0     8.7    -6.2    28.0
2018 06 01  0027   58270    1620    0     6.1     6.2    -0.2     8.7    -1.3    45.3
2018 06 01  0028   58270    1680    0     5.9     5.7    -1.7     8.4   -11.7    43.9
2018 06 01  0029   58270    1740    0     6.2     5.2    -2.0     8.3   -14.2    39.9
2018 06 01  0030   58270    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 06 01  0031   58270    1860    0     6.1     6.5     0.9     8.9     5.5    46.7
2018 06 01  0032   58270    1920    0     5.2     6.8     1.1     8.6     7.1    52.2
2018 06 01  0033   58270    1980    0     5.2     6.1     0.3     8.0     2.4    49.8
2018 06 01  0034   58270    2040    0     8.8     2.0     0.6     9.1     3.9    12.8
2018 06 01  0035   58270    2100    0     7.7     1.0    -1.0     7.8    -7.0     7.5
2018 06 01  0036   58270    2160    0     7.8    -0.7    -1.8     8.1   -13.1   354.8
