:Data_list: 20110926_ace_mag_1m.txt
:Created: 2011 Sep 27 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 09 26  0000   55830       0    0     3.5    -6.6     2.0     7.7    14.8   298.2
2011 09 26  0001   55830      60    0     3.1    -6.8     2.1     7.8    16.0   294.8
2011 09 26  0002   55830     120    0     3.7    -6.2     0.1     7.2     0.5   300.7
2011 09 26  0003   55830     180    0     4.9    -4.6    -3.4     7.5   -26.8   316.8
2011 09 26  0004   55830     240    0     5.2    -4.3    -3.3     7.5   -26.4   320.0
2011 09 26  0005   55830     300    0     5.6    -4.6    -2.9     7.8   -22.0   320.5
2011 09 26  0006   55830     360    0     5.8    -4.4    -2.5     7.7   -19.0   322.8
2011 09 26  0007   55830     420    0     5.8    -4.9    -1.5     7.7   -10.9   319.7
2011 09 26  0008   55830     480    0     5.5    -5.3    -1.6     7.8   -11.6   315.7
2011 09 26  0009   55830     540    0     5.4    -5.5    -1.0     7.8    -7.7   314.5
2011 09 26  0010   55830     600    0     5.0    -5.6    -0.2     7.6    -1.2   311.8
2011 09 26  0011   55830     660    0     4.1    -6.0    -0.3     7.3    -2.4   304.8
2011 09 26  0012   55830     720    0     3.7    -5.9     0.0     7.0     0.1   302.1
2011 09 26  0013   55830     780    0     3.6    -6.1     0.9     7.1     7.5   300.2
2011 09 26  0014   55830     840    0     3.0    -6.2     1.6     7.0    12.8   295.8
2011 09 26  0015   55830     900    0     2.9    -6.0     1.5     6.8    12.7   296.1
2011 09 26  0016   55830     960    0     3.0    -5.8     2.5     7.0    21.1   297.4
2011 09 26  0017   55830    1020    0     3.3    -6.0     1.5     6.9    12.2   298.6
2011 09 26  0018   55830    1080    0     3.1    -5.8     2.5     7.0    20.8   297.8
2011 09 26  0019   55830    1140    0     3.2    -5.5     2.5     6.9    21.2   300.4
2011 09 26  0020   55830    1200    0     3.3    -5.7     2.3     6.9    19.1   300.0
2011 09 26  0021   55830    1260    0     3.1    -5.6     2.7     6.9    23.1   298.6
2011 09 26  0022   55830    1320    0     3.0    -5.8     2.5     7.0    21.2   297.4
2011 09 26  0023   55830    1380    0     4.1    -5.6     0.8     6.9     7.0   306.2
2011 09 26  0024   55830    1440    0     2.9    -5.8     2.3     6.9    19.5   296.8
2011 09 26  0025   55830    1500    0     3.4    -5.7     2.0     7.0    16.7   300.5
2011 09 26  0026   55830    1560    0     3.9    -5.7     1.1     7.0     9.2   304.2
2011 09 26  0027   55830    1620    0     4.4    -5.4     0.3     7.0     2.6   309.5
2011 09 26  0028   55830    1680    0     3.9    -5.7     1.6     7.1    13.2   304.7
2011 09 26  0029   55830    1740    0     4.3    -5.7     0.4     7.1     3.4   307.1
2011 09 26  0030   55830    1800    0     4.6    -5.3     0.3     7.0     2.5   310.6
2011 09 26  0031   55830    1860    0     4.2    -5.6     1.4     7.1    10.9   306.4
2011 09 26  0032   55830    1920    0     4.6    -5.5     1.3     7.3    10.4   310.1
2011 09 26  0033   55830    1980    0     5.4    -4.5     1.1     7.1     8.9   319.8
2011 09 26  0034   55830    2040    0     4.6    -5.4     1.1     7.2     9.0   310.2
2011 09 26  0035   55830    2100    0     4.7    -5.3     1.5     7.2    11.8   311.3
2011 09 26  0036   55830    2160    0     4.7    -5.5     0.8     7.3     6.3   310.7
2011 09 26  0037   55830    2220    0     4.6    -5.7     0.9     7.4     7.4   308.9
2011 09 26  0038   55830    2280    0     5.0    -5.0     1.3     7.2    10.5   315.2
2011 09 26  0039   55830    2340    0     4.8    -5.5     0.9     7.4     7.0   311.0
2011 09 26  0040   55830    2400    0     4.9    -5.4     0.9     7.3     7.0   312.1
2011 09 26  0041   55830    2460    0     5.0    -5.0     1.4     7.2    11.1   314.7
2011 09 26  0042   55830    2520    0     5.1    -4.9     1.2     7.2     9.6   316.2
2011 09 26  0043   55830    2580    0     5.0    -5.1     1.2     7.3     9.3   314.2
2011 09 26  0044   55830    2640    0     6.1    -3.8     1.5     7.4    11.5   328.2
2011 09 26  0045   55830    2700    0     6.7    -3.3     1.3     7.6     9.7   333.5
2011 09 26  0046   55830    2760    0     6.6    -3.5     0.7     7.5     5.7   332.3
2011 09 26  0047   55830    2820    0     6.6    -3.4     0.1     7.4     0.8   332.9
2011 09 26  0048   55830    2880    0     6.2    -3.6     0.1     7.1     1.1   330.0
2011 09 26  0049   55830    2940    0     6.0    -3.7    -0.0     7.1    -0.1   328.6
2011 09 26  0050   55830    3000    0     6.2    -3.8     0.3     7.2     2.0   328.5
2011 09 26  0051   55830    3060    0     6.1    -3.9    -0.5     7.3    -4.3   327.2
2011 09 26  0052   55830    3120    0     5.9    -4.2    -0.5     7.3    -3.7   324.7
2011 09 26  0053   55830    3180    0     5.6    -4.7    -0.2     7.3    -1.7   319.7
2011 09 26  0054   55830    3240    0     5.1    -5.2     0.2     7.3     1.6   314.5
2011 09 26  0055   55830    3300    0     5.0    -5.3     0.2     7.3     1.5   313.4
2011 09 26  0056   55830    3360    0     5.0    -5.4     0.4     7.3     3.0   312.7
2011 09 26  0057   55830    3420    0     5.4    -5.1    -0.2     7.4    -1.7   316.7
2011 09 26  0058   55830    3480    0     5.7    -5.0    -0.1     7.6    -1.0   318.2
2011 09 26  0059   55830    3540    0     5.5    -5.1    -0.3     7.5    -2.3   317.3
2011 09 26  0100   55830    3600    0     5.5    -5.0    -0.6     7.5    -4.5   317.7
2011 09 26  0101   55830    3660    0     5.5    -5.0    -1.0     7.5    -7.4   317.7
2011 09 26  0102   55830    3720    0     4.6    -5.0     0.6     6.8     4.8   312.3
2011 09 26  0103   55830    3780    0     1.3    -5.3     4.5     7.0    39.5   284.0
2011 09 26  0104   55830    3840    0    -0.6    -4.9     4.7     6.8    43.9   262.5
2011 09 26  0105   55830    3900    0     0.1    -5.4     4.5     7.1    40.0   270.9
2011 09 26  0106   55830    3960    0     0.1    -5.3     4.5     7.0    40.2   270.8
2011 09 26  0107   55830    4020    0    -0.9    -5.1     4.7     7.0    42.3   260.2
2011 09 26  0108   55830    4080    0    -0.6    -5.3     4.5     7.0    40.5   263.9
2011 09 26  0109   55830    4140    0    -1.3    -4.6     5.3     7.2    48.0   254.2
2011 09 26  0110   55830    4200    0    -0.9    -5.1     5.0     7.3    44.0   260.5
2011 09 26  0111   55830    4260    0    -0.6    -5.2     5.2     7.3    44.8   263.0
2011 09 26  0112   55830    4320    0    -0.4    -5.1     5.3     7.4    46.1   265.7
2011 09 26  0113   55830    4380    0    -0.1    -5.1     5.4     7.4    46.7   269.4
2011 09 26  0114   55830    4440    0    -0.0    -5.1     4.8     7.0    43.2   269.9
2011 09 26  0115   55830    4500    0    -0.2    -5.2     4.2     6.7    38.6   268.0
2011 09 26  0116   55830    4560    0    -1.3    -4.9     4.2     6.6    39.5   254.9
2011 09 26  0117   55830    4620    0     5.4    -3.8    -1.3     6.7   -11.0   325.0
2011 09 26  0118   55830    4680    0     5.3    -3.5    -1.3     6.5   -11.8   326.5
2011 09 26  0119   55830    4740    0     5.3    -3.4    -0.6     6.4    -5.6   327.3
2011 09 26  0120   55830    4800    0     5.1    -3.8    -0.3     6.3    -2.8   323.4
2011 09 26  0121   55830    4860    0     5.3    -3.7     0.1     6.4     0.8   325.3
2011 09 26  0122   55830    4920    0     5.3    -3.9     0.6     6.6     5.3   323.8
2011 09 26  0123   55830    4980    0     5.4    -3.4     0.7     6.5     5.8   327.7
2011 09 26  0124   55830    5040    0     5.8    -2.3     1.7     6.4    15.1   338.7
2011 09 26  0125   55830    5100    0     4.6    -4.2     1.4     6.4    12.9   317.7
2011 09 26  0126   55830    5160    0     4.9    -4.0     1.8     6.6    16.1   321.0
2011 09 26  0127   55830    5220    0     5.0    -4.1     1.9     6.7    16.7   320.9
2011 09 26  0128   55830    5280    0     4.7    -3.9     1.7     6.3    15.9   319.8
2011 09 26  0129   55830    5340    0     4.7    -4.0     1.5     6.3    13.5   319.8
2011 09 26  0130   55830    5400    0     4.7    -3.8     1.6     6.3    15.0   321.2
