:Data_list: 20140821_ace_sis_5m.txt
:Created: 2014 Aug 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 08 21  0000    56890       0      0    1.11e+00    0    7.78e-01
2014 08 21  0005    56890     300      0    1.13e+00    0    8.07e-01
2014 08 21  0010    56890     600      0    1.10e+00    0    7.65e-01
2014 08 21  0015    56890     900      0    1.13e+00    0    7.97e-01
2014 08 21  0020    56890    1200      0    1.13e+00    0    7.97e-01
2014 08 21  0025    56890    1500      0    1.11e+00    0    7.80e-01
2014 08 21  0030    56890    1800      0    1.17e+00    0    8.43e-01
2014 08 21  0035    56890    2100      0    1.13e+00    0    8.11e-01
2014 08 21  0040    56890    2400      0    1.10e+00    0    7.70e-01
2014 08 21  0045    56890    2700      0    1.12e+00    0    7.94e-01
2014 08 21  0050    56890    3000      0    1.13e+00    0    8.07e-01
2014 08 21  0055    56890    3300      0    1.12e+00    0    7.82e-01
2014 08 21  0100    56890    3600      0    1.05e+00    0    7.42e-01
2014 08 21  0105    56890    3900      0    1.11e+00    0    7.72e-01
2014 08 21  0110    56890    4200      0    1.11e+00    0    7.86e-01
2014 08 21  0115    56890    4500      0    1.10e+00    0    7.67e-01
2014 08 21  0120    56890    4800      0    1.08e+00    0    7.63e-01
2014 08 21  0125    56890    5100      0    1.09e+00    0    7.69e-01
2014 08 21  0130    56890    5400      0    1.09e+00    0    7.64e-01
2014 08 21  0135    56890    5700      0    1.10e+00    0    7.76e-01
2014 08 21  0140    56890    6000      0    1.11e+00    0    7.66e-01
2014 08 21  0145    56890    6300      0    1.09e+00    0    7.64e-01
2014 08 21  0150    56890    6600      0    1.11e+00    0    7.69e-01
2014 08 21  0155    56890    6900      0    1.13e+00    0    7.99e-01
2014 08 21  0200    56890    7200      0    1.10e+00    0    7.61e-01
2014 08 21  0205    56890    7500      0    1.08e+00    0    7.56e-01
2014 08 21  0210    56890    7800      0    1.15e+00    0    8.15e-01
2014 08 21  0215    56890    8100      0    1.07e+00    0    7.67e-01
2014 08 21  0220    56890    8400      0    1.13e+00    0    8.01e-01
2014 08 21  0225    56890    8700      0    1.12e+00    0    7.91e-01
2014 08 21  0230    56890    9000      0    1.06e+00    0    7.41e-01
2014 08 21  0235    56890    9300      0    1.13e+00    0    7.98e-01
2014 08 21  0240    56890    9600      0    1.07e+00    0    7.51e-01
2014 08 21  0245    56890    9900      0    1.13e+00    0    8.04e-01
2014 08 21  0250    56890   10200      0    1.05e+00    0    7.38e-01
2014 08 21  0255    56890   10500      0    1.15e+00    0    8.25e-01
2014 08 21  0300    56890   10800      0    1.12e+00    0    7.85e-01
2014 08 21  0305    56890   11100      0    1.12e+00    0    7.96e-01
2014 08 21  0310    56890   11400      0    1.09e+00    0    7.66e-01
2014 08 21  0315    56890   11700      0    1.09e+00    0    7.51e-01
