:Data_list: 20151116_ace_swepam_1m.txt
:Created: 2015 Nov 16 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 11 16  0000   57342       0    0        2.6      395.7     3.44e+04
2015 11 16  0001   57342      60    0        2.4      393.0     3.04e+04
2015 11 16  0002   57342     120    0        1.9      392.3     2.68e+04
2015 11 16  0003   57342     180    1        4.0      399.8     5.42e+04
2015 11 16  0004   57342     240    0        2.0      379.3     1.91e+04
2015 11 16  0005   57342     300    0        2.4      389.1     3.34e+04
2015 11 16  0006   57342     360    0        4.2      411.3     8.91e+04
2015 11 16  0007   57342     420    1        5.2      413.6     1.20e+05
2015 11 16  0008   57342     480    0        4.9      415.1     1.09e+05
2015 11 16  0009   57342     540    0        4.7      416.4     1.01e+05
2015 11 16  0010   57342     600    0        1.3      377.5     1.21e+04
2015 11 16  0011   57342     660    0        2.9      388.6     4.11e+04
2015 11 16  0012   57342     720    0        4.0      394.3     5.48e+04
2015 11 16  0013   57342     780    0        2.9      390.8     3.42e+04
2015 11 16  0014   57342     840    0        3.3      405.3     5.79e+04
2015 11 16  0015   57342     900    0        4.2      406.8     7.19e+04
2015 11 16  0016   57342     960    0        4.3      403.1     5.86e+04
2015 11 16  0017   57342    1020    0        6.0      391.0     7.36e+04
2015 11 16  0018   57342    1080    0        3.2      388.0     4.17e+04
2015 11 16  0019   57342    1140    0        4.2      390.1     2.87e+04
2015 11 16  0020   57342    1200    0        4.9      390.4     3.74e+04
2015 11 16  0021   57342    1260    0        3.5      392.0     3.75e+04
2015 11 16  0022   57342    1320    0        3.1      390.3     3.63e+04
2015 11 16  0023   57342    1380    0        3.6      391.0     3.74e+04
2015 11 16  0024   57342    1440    0        3.3      391.2     3.65e+04
2015 11 16  0025   57342    1500    0        3.5      391.1     3.53e+04
2015 11 16  0026   57342    1560    0        4.1      390.9     3.22e+04
2015 11 16  0027   57342    1620    0        4.0      390.9     3.46e+04
2015 11 16  0028   57342    1680    0        3.4      392.2     4.02e+04
2015 11 16  0029   57342    1740    0        3.4      393.8     4.08e+04
2015 11 16  0030   57342    1800    0        3.7      391.4     4.00e+04
2015 11 16  0031   57342    1860    0        3.2      387.7     3.64e+04
2015 11 16  0032   57342    1920    0        3.4      398.1     3.78e+04
2015 11 16  0033   57342    1980    0        3.0      393.6     3.00e+04
2015 11 16  0034   57342    2040    0        3.4      384.9     3.77e+04
2015 11 16  0035   57342    2100    0        3.3      392.0     3.94e+04
2015 11 16  0036   57342    2160    0        4.0      390.7     3.89e+04
2015 11 16  0037   57342    2220    0        3.4      395.7     4.03e+04
2015 11 16  0038   57342    2280    0        2.8      395.2     3.53e+04
2015 11 16  0039   57342    2340    0        3.3      387.5     4.19e+04
2015 11 16  0040   57342    2400    0        4.7      383.4     3.72e+04
2015 11 16  0041   57342    2460    0        5.1      385.3     3.47e+04
2015 11 16  0042   57342    2520    0        4.9      387.0     3.55e+04
2015 11 16  0043   57342    2580    0        5.3      382.0     3.53e+04
2015 11 16  0044   57342    2640    0        5.1      382.2     3.52e+04
2015 11 16  0045   57342    2700    0        4.7      384.2     3.45e+04
2015 11 16  0046   57342    2760    0        4.7      387.5     3.41e+04
2015 11 16  0047   57342    2820    0        4.6      387.3     3.63e+04
2015 11 16  0048   57342    2880    0        3.4      388.1     3.69e+04
2015 11 16  0049   57342    2940    0        3.3      391.7     4.08e+04
2015 11 16  0050   57342    3000    0        3.3      389.9     4.00e+04
2015 11 16  0051   57342    3060    0        2.5      387.6     3.60e+04
2015 11 16  0052   57342    3120    0        3.5      380.0     3.83e+04
2015 11 16  0053   57342    3180    0        3.5      386.2     3.97e+04
2015 11 16  0054   57342    3240    0        3.9      385.8     3.90e+04
2015 11 16  0055   57342    3300    0        3.5      388.1     3.88e+04
2015 11 16  0056   57342    3360    0        3.9      389.3     3.59e+04
2015 11 16  0057   57342    3420    0        3.9      388.5     3.56e+04
2015 11 16  0058   57342    3480    0        4.0      388.6     3.48e+04
2015 11 16  0059   57342    3540    0        3.9      389.6     3.49e+04
2015 11 16  0100   57342    3600    0        3.8      390.2     3.71e+04
2015 11 16  0101   57342    3660    0        3.8      390.8     3.93e+04
2015 11 16  0102   57342    3720    0        4.1      391.6     3.92e+04
2015 11 16  0103   57342    3780    0        5.0      392.6     3.38e+04
2015 11 16  0104   57342    3840    0        4.0      390.6     4.21e+04
2015 11 16  0105   57342    3900    0        3.7      396.9     3.76e+04
2015 11 16  0106   57342    3960    0        3.8      398.1     3.53e+04
2015 11 16  0107   57342    4020    0        3.7      394.4     3.60e+04
2015 11 16  0108   57342    4080    0        5.5      389.7     3.24e+04
2015 11 16  0109   57342    4140    0        5.1      393.2     3.13e+04
2015 11 16  0110   57342    4200    0        5.8      395.8     3.93e+04
2015 11 16  0111   57342    4260    0        4.5      395.7     3.74e+04
2015 11 16  0112   57342    4320    0        4.6      395.4     3.20e+04
2015 11 16  0113   57342    4380    0        5.1      396.3     3.20e+04
2015 11 16  0114   57342    4440    0        4.4      401.7     3.44e+04
2015 11 16  0115   57342    4500    0        3.8      405.8     3.54e+04
2015 11 16  0116   57342    4560    0        5.0      385.2     2.74e+04
2015 11 16  0117   57342    4620    0        5.1      388.3     3.06e+04
2015 11 16  0118   57342    4680    0        4.5      394.1     3.39e+04
2015 11 16  0119   57342    4740    0        3.3      392.0     2.65e+04
2015 11 16  0120   57342    4800    0        5.0      388.8     3.15e+04
2015 11 16  0121   57342    4860    0        3.8      386.3     3.66e+04
2015 11 16  0122   57342    4920    0        3.8      389.8     3.50e+04
2015 11 16  0123   57342    4980    0        4.2      390.4     3.55e+04
2015 11 16  0124   57342    5040    0        3.5      390.4     3.38e+04
2015 11 16  0125   57342    5100    0        3.6      390.4     3.65e+04
2015 11 16  0126   57342    5160    0        3.9      387.5     3.93e+04
2015 11 16  0127   57342    5220    0        4.0      383.5     3.57e+04
2015 11 16  0128   57342    5280    0        4.0      381.6     3.54e+04
2015 11 16  0129   57342    5340    0        5.1      382.3     3.30e+04
2015 11 16  0130   57342    5400    0        5.7      381.4     3.13e+04
