:Data_list: 20121118_ace_mag_1m.txt
:Created: 2012 Nov 19 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2012 11 18  0000   56249       0    0     1.2     1.6    -0.7     2.2   -17.6    52.7
2012 11 18  0001   56249      60    0     1.5     1.5    -0.4     2.1   -12.0    44.6
2012 11 18  0002   56249     120    0     1.4     1.5    -0.5     2.1   -13.1    48.3
2012 11 18  0003   56249     180    0     1.4     1.5    -0.6     2.2   -16.3    47.1
2012 11 18  0004   56249     240    0     1.3     1.6    -0.8     2.2   -21.6    50.5
2012 11 18  0005   56249     300    0     1.2     1.5    -0.7     2.0   -19.9    50.4
2012 11 18  0006   56249     360    0     0.2     1.7    -1.5     2.2   -41.3    84.5
2012 11 18  0007   56249     420    0    -0.5     2.4    -1.7     3.0   -34.9   101.5
2012 11 18  0008   56249     480    0    -0.5     2.0    -2.4     3.2   -48.6   104.3
2012 11 18  0009   56249     540    0    -1.3     2.0    -2.7     3.6   -48.4   121.8
2012 11 18  0010   56249     600    0    -2.0     1.9    -2.3     3.6   -40.2   135.3
2012 11 18  0011   56249     660    0    -1.8     1.8    -2.5     3.5   -44.1   134.2
2012 11 18  0012   56249     720    0    -1.7     1.7    -2.3     3.4   -43.6   135.1
2012 11 18  0013   56249     780    0    -1.2     2.3    -2.4     3.5   -43.6   118.8
2012 11 18  0014   56249     840    0    -1.2     2.2    -2.5     3.5   -44.9   118.6
2012 11 18  0015   56249     900    0    -0.9     2.2    -2.2     3.3   -42.9   110.9
2012 11 18  0016   56249     960    0    -0.6     2.2    -2.1     3.1   -42.6   105.9
2012 11 18  0017   56249    1020    0    -0.8     2.2    -2.2     3.2   -44.3   110.0
2012 11 18  0018   56249    1080    0    -0.9     2.1    -2.2     3.1   -43.6   112.6
2012 11 18  0019   56249    1140    0    -0.9     1.9    -2.1     3.0   -43.9   115.9
2012 11 18  0020   56249    1200    0    -1.1     1.3    -1.9     2.5   -47.9   129.4
2012 11 18  0021   56249    1260    0    -1.0     0.9    -1.9     2.3   -55.6   139.4
2012 11 18  0022   56249    1320    0    -1.1     1.1    -2.1     2.6   -53.6   134.1
2012 11 18  0023   56249    1380    0    -0.8     1.2    -2.2     2.6   -56.4   122.3
2012 11 18  0024   56249    1440    0    -0.4     1.7    -2.4     3.0   -53.8   103.8
2012 11 18  0025   56249    1500    0    -0.1     2.0    -2.2     3.0   -47.2    92.6
2012 11 18  0026   56249    1560    0    -0.1     2.3    -1.7     2.9   -37.1    92.9
2012 11 18  0027   56249    1620    0     0.2     2.4    -1.4     2.8   -29.8    85.7
2012 11 18  0028   56249    1680    0     0.4     2.5    -1.0     2.7   -21.5    81.9
2012 11 18  0029   56249    1740    0     0.5     2.5    -0.7     2.6   -15.1    79.2
2012 11 18  0030   56249    1800    0     0.3     2.6    -0.5     2.6   -11.5    83.2
2012 11 18  0031   56249    1860    0     0.9     2.1     0.1     2.3     3.4    67.4
2012 11 18  0032   56249    1920    0     1.3     1.9     0.5     2.4    13.0    56.6
2012 11 18  0033   56249    1980    0     1.4     2.0     0.7     2.6    15.3    55.5
2012 11 18  0034   56249    2040    0     1.5     1.7     1.1     2.5    24.8    48.5
2012 11 18  0035   56249    2100    0     0.5     1.9    -0.5     2.0   -14.3    73.9
2012 11 18  0036   56249    2160    0    -0.1     2.2    -0.5     2.3   -11.5    92.8
2012 11 18  0037   56249    2220    0    -0.5     2.5    -1.3     2.9   -27.4   101.3
2012 11 18  0038   56249    2280    0     0.3     3.0    -0.8     3.1   -14.7    85.1
2012 11 18  0039   56249    2340    0     0.0     3.0    -0.9     3.1   -16.8    90.0
2012 11 18  0040   56249    2400    0    -1.6     2.3    -1.9     3.4   -33.3   124.6
2012 11 18  0041   56249    2460    0    -2.1     2.1    -1.9     3.5   -32.6   134.8
2012 11 18  0042   56249    2520    0    -2.0     2.3    -1.7     3.5   -28.8   131.7
