:Data_list: 20210728_ace_mag_1m.txt
:Created: 2021 Jul 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 07 28  0000   59423       0    0     4.1    -9.1     2.0    10.2    11.2   294.2
2021 07 28  0001   59423      60    0     3.8    -9.2     1.7    10.1    10.0   292.3
2021 07 28  0002   59423     120    0     4.3    -8.2     0.8     9.3     4.7   297.6
2021 07 28  0003   59423     180    0     3.0    -6.4     0.9     7.1     6.9   295.4
2021 07 28  0004   59423     240    0     3.0    -4.9    -0.3     5.8    -3.3   301.8
2021 07 28  0005   59423     300    0     3.1    -3.7    -1.7     5.1   -19.3   310.6
2021 07 28  0006   59423     360    0     2.8    -3.5    -1.7     4.8   -20.3   309.5
2021 07 28  0007   59423     420    0     2.0    -3.1    -1.3     3.9   -18.9   303.0
2021 07 28  0008   59423     480    0     2.7    -2.3    -1.9     4.0   -28.6   320.4
2021 07 28  0009   59423     540    0     2.4    -2.8    -1.4     3.9   -21.1   310.7
2021 07 28  0010   59423     600    0     2.4    -2.8    -1.5     4.0   -22.2   310.7
2021 07 28  0011   59423     660    0     3.9    -4.9    -2.4     6.7   -21.0   308.8
2021 07 28  0012   59423     720    0     3.2    -5.0    -1.5     6.2   -14.5   302.8
2021 07 28  0013   59423     780    0     2.5    -5.5    -0.8     6.1    -7.5   294.4
2021 07 28  0014   59423     840    0     2.4    -5.8    -0.6     6.3    -5.5   292.2
2021 07 28  0015   59423     900    0     2.2    -4.9     0.2     5.4     2.7   294.3
2021 07 28  0016   59423     960    0     2.4    -4.7    -0.6     5.3    -6.7   296.9
2021 07 28  0017   59423    1020    0     2.4    -3.5    -1.6     4.6   -20.2   303.9
2021 07 28  0018   59423    1080    0     2.7    -3.4    -2.2     4.9   -26.8   308.3
2021 07 28  0019   59423    1140    0     2.4    -3.7    -1.6     4.6   -19.7   302.7
2021 07 28  0020   59423    1200    0     3.2    -4.4    -2.0     5.8   -20.2   306.2
2021 07 28  0021   59423    1260    0     3.6    -4.7    -2.3     6.4   -20.7   307.4
2021 07 28  0022   59423    1320    0     3.8    -3.6    -2.9     6.0   -28.9   316.6
