:Data_list: 20211015_ace_mag_1m.txt
:Created: 2021 Oct 16 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 10 15  0000   59502       0    0    -4.3    -1.0    -0.7     4.5    -8.8   193.4
2021 10 15  0001   59502      60    0    -4.6    -1.2    -0.6     4.8    -7.4   195.0
2021 10 15  0002   59502     120    0    -4.8    -1.4    -0.7     5.0    -7.7   196.7
2021 10 15  0003   59502     180    0    -4.9    -1.0    -0.2     5.0    -2.5   191.8
2021 10 15  0004   59502     240    0    -4.8    -1.2    -0.5     5.0    -6.2   194.5
2021 10 15  0005   59502     300    0    -4.7    -1.4    -0.9     5.0   -10.2   196.8
2021 10 15  0006   59502     360    0    -4.7    -1.5    -1.1     5.0   -12.7   197.4
2021 10 15  0007   59502     420    0    -4.7    -1.5    -1.2     5.1   -13.2   198.0
2021 10 15  0008   59502     480    0    -4.8    -1.4    -0.9     5.1   -10.3   196.4
2021 10 15  0009   59502     540    0    -4.8    -1.4    -0.9     5.1   -10.1   195.8
2021 10 15  0010   59502     600    0    -4.9    -1.4    -1.2     5.2   -13.3   196.2
2021 10 15  0011   59502     660    0    -4.8    -1.6    -1.5     5.3   -16.3   197.9
2021 10 15  0012   59502     720    0    -4.7    -1.6    -1.6     5.2   -17.9   198.8
2021 10 15  0013   59502     780    0    -4.0    -1.5    -2.6     5.0   -31.6   201.2
2021 10 15  0014   59502     840    0    -4.2    -1.6    -2.4     5.1   -27.8   200.9
2021 10 15  0015   59502     900    0    -4.4    -1.6    -2.2     5.1   -25.0   200.3
2021 10 15  0016   59502     960    0    -4.9    -1.5    -1.7     5.4   -18.7   196.8
2021 10 15  0017   59502    1020    0    -5.2    -1.4    -1.1     5.5   -11.2   195.3
2021 10 15  0018   59502    1080    0    -5.1    -1.5    -1.4     5.5   -14.9   196.0
