:Data_list: 20140627_ace_sis_5m.txt
:Created: 2014 Jun 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 06 27  0000    56835       0      0    9.81e-01    0    6.91e-01
2014 06 27  0005    56835     300      0    9.82e-01    0    6.89e-01
2014 06 27  0010    56835     600      0    9.42e-01    0    6.61e-01
2014 06 27  0015    56835     900      0    9.44e-01    0    6.56e-01
2014 06 27  0020    56835    1200      0    9.78e-01    0    6.87e-01
2014 06 27  0025    56835    1500      0    9.87e-01    0    6.89e-01
2014 06 27  0030    56835    1800      0    9.54e-01    0    6.72e-01
2014 06 27  0035    56835    2100      0    9.97e-01    0    7.05e-01
2014 06 27  0040    56835    2400      0    9.89e-01    0    6.96e-01
2014 06 27  0045    56835    2700      0    9.55e-01    0    6.69e-01
2014 06 27  0050    56835    3000      0    9.62e-01    0    6.76e-01
2014 06 27  0055    56835    3300      0    9.88e-01    0    6.98e-01
2014 06 27  0100    56835    3600      0    9.99e-01    0    7.10e-01
2014 06 27  0105    56835    3900      0    9.94e-01    0    6.97e-01
2014 06 27  0110    56835    4200      0    9.73e-01    0    6.95e-01
2014 06 27  0115    56835    4500      0    9.75e-01    0    6.90e-01
2014 06 27  0120    56835    4800      0    9.81e-01    0    6.97e-01
2014 06 27  0125    56835    5100      0    9.74e-01    0    6.88e-01
2014 06 27  0130    56835    5400      0    9.52e-01    0    6.63e-01
2014 06 27  0135    56835    5700      0    9.83e-01    0    6.92e-01
2014 06 27  0140    56835    6000      0    9.90e-01    0    6.95e-01
2014 06 27  0145    56835    6300      0    9.74e-01    0    6.86e-01
2014 06 27  0150    56835    6600      0    9.81e-01    0    6.93e-01
2014 06 27  0155    56835    6900      0    9.77e-01    0    6.91e-01
2014 06 27  0200    56835    7200      0    9.76e-01    0    6.90e-01
2014 06 27  0205    56835    7500      0    9.56e-01    0    6.77e-01
2014 06 27  0210    56835    7800      0    9.73e-01    0    6.84e-01
2014 06 27  0215    56835    8100      0    9.70e-01    0    6.89e-01
2014 06 27  0220    56835    8400      0    9.60e-01    0    6.81e-01
2014 06 27  0225    56835    8700      0    9.81e-01    0    6.95e-01
