:Data_list: 20150131_ace_sis_5m.txt
:Created: 2015 Jan 31 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 01 31  0000    57053       0      0    1.90e+00    0    9.26e-01
2015 01 31  0005    57053     300      0    1.80e+00    0    9.02e-01
2015 01 31  0010    57053     600      0    1.81e+00    0    8.84e-01
2015 01 31  0015    57053     900      0    1.83e+00    0    9.01e-01
2015 01 31  0020    57053    1200      0    1.82e+00    0    8.92e-01
2015 01 31  0025    57053    1500      0    1.82e+00    0    8.96e-01
2015 01 31  0030    57053    1800      0    1.82e+00    0    8.84e-01
2015 01 31  0035    57053    2100      0    1.83e+00    0    8.92e-01
2015 01 31  0040    57053    2400      0    1.85e+00    0    9.11e-01
2015 01 31  0045    57053    2700      0    1.84e+00    0    8.91e-01
2015 01 31  0050    57053    3000      0    1.80e+00    0    8.69e-01
2015 01 31  0055    57053    3300      0    1.86e+00    0    9.14e-01
2015 01 31  0100    57053    3600      0    1.85e+00    0    9.05e-01
2015 01 31  0105    57053    3900      0    1.81e+00    0    8.76e-01
2015 01 31  0110    57053    4200      0    1.80e+00    0    8.72e-01
2015 01 31  0115    57053    4500      0    1.82e+00    0    8.91e-01
2015 01 31  0120    57053    4800      0    1.89e+00    0    9.13e-01
2015 01 31  0125    57053    5100      0    1.89e+00    0    8.86e-01
2015 01 31  0130    57053    5400      0    1.87e+00    0    8.92e-01
2015 01 31  0135    57053    5700      0    1.94e+00    0    9.12e-01
2015 01 31  0140    57053    6000      0    1.88e+00    0    9.03e-01
2015 01 31  0145    57053    6300      0    1.88e+00    0    8.93e-01
2015 01 31  0150    57053    6600      0    1.90e+00    0    9.10e-01
2015 01 31  0155    57053    6900      0    1.89e+00    0    9.18e-01
2015 01 31  0200    57053    7200      0    1.89e+00    0    8.91e-01
2015 01 31  0205    57053    7500      0    1.89e+00    0    8.99e-01
2015 01 31  0210    57053    7800      0    1.88e+00    0    8.83e-01
2015 01 31  0215    57053    8100      0    1.89e+00    0    9.16e-01
2015 01 31  0220    57053    8400      0    1.86e+00    0    8.71e-01
2015 01 31  0225    57053    8700      0    1.82e+00    0    8.68e-01
2015 01 31  0230    57053    9000      0    1.78e+00    0    8.77e-01
2015 01 31  0235    57053    9300      0    1.58e+00    0    7.96e-01
