:Data_list: 20200401_ace_sis_5m.txt
:Created: 2020 Apr 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 04 01  0000    58940       0      0    2.42e+00    0    1.70e+00
2020 04 01  0005    58940     300      0    2.39e+00    0    1.67e+00
2020 04 01  0010    58940     600      0    2.42e+00    0    1.69e+00
2020 04 01  0015    58940     900      0    2.41e+00    0    1.69e+00
2020 04 01  0020    58940    1200      0    2.39e+00    0    1.66e+00
2020 04 01  0025    58940    1500      0    2.41e+00    0    1.68e+00
2020 04 01  0030    58940    1800      0    2.40e+00    0    1.67e+00
2020 04 01  0035    58940    2100      0    2.44e+00    0    1.70e+00
2020 04 01  0040    58940    2400      0    2.39e+00    0    1.67e+00
2020 04 01  0045    58940    2700      0    2.38e+00    0    1.67e+00
2020 04 01  0050    58940    3000      0    2.45e+00    0    1.72e+00
2020 04 01  0055    58940    3300      0    2.39e+00    0    1.68e+00
2020 04 01  0100    58940    3600      0    2.42e+00    0    1.69e+00
2020 04 01  0105    58940    3900      0    2.43e+00    0    1.71e+00
2020 04 01  0110    58940    4200      0    2.43e+00    0    1.70e+00
2020 04 01  0115    58940    4500      0    2.41e+00    0    1.69e+00
2020 04 01  0120    58940    4800      0    2.40e+00    0    1.68e+00
2020 04 01  0125    58940    5100      0    2.44e+00    0    1.71e+00
2020 04 01  0130    58940    5400      0    2.45e+00    0    1.70e+00
2020 04 01  0135    58940    5700      0    2.41e+00    0    1.69e+00
