:Data_list: 20140727_ace_sis_5m.txt
:Created: 2014 Jul 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 07 27  0000    56865       0      0    1.06e+00    0    7.51e-01
2014 07 27  0005    56865     300      0    1.07e+00    0    7.61e-01
2014 07 27  0010    56865     600      0    1.07e+00    0    7.44e-01
2014 07 27  0015    56865     900      0    1.07e+00    0    7.57e-01
2014 07 27  0020    56865    1200      0    1.06e+00    0    7.42e-01
2014 07 27  0025    56865    1500      0    1.07e+00    0    7.56e-01
2014 07 27  0030    56865    1800      0    1.07e+00    0    7.52e-01
2014 07 27  0035    56865    2100      0    1.04e+00    0    7.37e-01
2014 07 27  0040    56865    2400      0    1.06e+00    0    7.53e-01
2014 07 27  0045    56865    2700      0    1.06e+00    0    7.53e-01
2014 07 27  0050    56865    3000      0    1.07e+00    0    7.52e-01
2014 07 27  0055    56865    3300      0    1.08e+00    0    7.65e-01
2014 07 27  0100    56865    3600      0    1.07e+00    0    7.53e-01
2014 07 27  0105    56865    3900      0    1.03e+00    0    7.20e-01
2014 07 27  0110    56865    4200      0    1.07e+00    0    7.67e-01
2014 07 27  0115    56865    4500      0    1.07e+00    0    7.63e-01
2014 07 27  0120    56865    4800      0    1.08e+00    0    7.52e-01
2014 07 27  0125    56865    5100      0    1.06e+00    0    7.49e-01
2014 07 27  0130    56865    5400      0    1.07e+00    0    7.50e-01
2014 07 27  0135    56865    5700      0    1.08e+00    0    7.65e-01
2014 07 27  0140    56865    6000      0    1.07e+00    0    7.57e-01
2014 07 27  0145    56865    6300      0    1.06e+00    0    7.46e-01
2014 07 27  0150    56865    6600      0    1.06e+00    0    7.50e-01
2014 07 27  0155    56865    6900      0    1.06e+00    0    7.57e-01
2014 07 27  0200    56865    7200      0    1.07e+00    0    7.60e-01
2014 07 27  0205    56865    7500      0    1.06e+00    0    7.53e-01
2014 07 27  0210    56865    7800      0    1.07e+00    0    7.59e-01
2014 07 27  0215    56865    8100      0    1.07e+00    0    7.54e-01
2014 07 27  0220    56865    8400      0    1.06e+00    0    7.44e-01
2014 07 27  0225    56865    8700      0    1.05e+00    0    7.34e-01
2014 07 27  0230    56865    9000      0    1.07e+00    0    7.53e-01
2014 07 27  0235    56865    9300      0    1.09e+00    0    7.60e-01
2014 07 27  0240    56865    9600      0    1.06e+00    0    7.49e-01
2014 07 27  0245    56865    9900      0    1.07e+00    0    7.56e-01
2014 07 27  0250    56865   10200      0    1.05e+00    0    7.39e-01
2014 07 27  0255    56865   10500      0    1.00e+00    0    7.10e-01
2014 07 27  0300    56865   10800      0    1.05e+00    0    7.54e-01
2014 07 27  0305    56865   11100      0    1.07e+00    0    7.55e-01
2014 07 27  0310    56865   11400      0    1.05e+00    0    7.43e-01
2014 07 27  0315    56865   11700      0    1.08e+00    0    7.64e-01
2014 07 27  0320    56865   12000      0    1.08e+00    0    7.72e-01
2014 07 27  0325    56865   12300      0    1.07e+00    0    7.52e-01
2014 07 27  0330    56865   12600      0    1.04e+00    0    7.29e-01
2014 07 27  0335    56865   12900      0    1.08e+00    0    7.69e-01
2014 07 27  0340    56865   13200      0    1.07e+00    0    7.51e-01
2014 07 27  0345    56865   13500      0    1.06e+00    0    7.52e-01
2014 07 27  0350    56865   13800      0    1.05e+00    0    7.46e-01
2014 07 27  0355    56865   14100      0    1.06e+00    0    7.50e-01
2014 07 27  0400    56865   14400      0    1.08e+00    0    7.58e-01
2014 07 27  0405    56865   14700      0    1.06e+00    0    7.53e-01
2014 07 27  0410    56865   15000      0    1.08e+00    0    7.58e-01
2014 07 27  0415    56865   15300      0    1.06e+00    0    7.54e-01
2014 07 27  0420    56865   15600      0    1.06e+00    0    7.45e-01
2014 07 27  0425    56865   15900      0    1.06e+00    0    7.46e-01
2014 07 27  0430    56865   16200      0    1.06e+00    0    7.48e-01
2014 07 27  0435    56865   16500      0    1.05e+00    0    7.44e-01
2014 07 27  0440    56865   16800      0    1.08e+00    0    7.64e-01
2014 07 27  0445    56865   17100      0    1.09e+00    0    7.71e-01
2014 07 27  0450    56865   17400      0    1.07e+00    0    7.52e-01
2014 07 27  0455    56865   17700      0    1.08e+00    0    7.57e-01
2014 07 27  0500    56865   18000      0    1.06e+00    0    7.42e-01
2014 07 27  0505    56865   18300      0    1.06e+00    0    7.42e-01
2014 07 27  0510    56865   18600      0    1.06e+00    0    7.49e-01
2014 07 27  0515    56865   18900      0    1.08e+00    0    7.59e-01
2014 07 27  0520    56865   19200      0    1.07e+00    0    7.58e-01
2014 07 27  0525    56865   19500      0    1.08e+00    0    7.56e-01
2014 07 27  0530    56865   19800      0    1.09e+00    0    7.66e-01
2014 07 27  0535    56865   20100      0    1.07e+00    0    7.46e-01
2014 07 27  0540    56865   20400      0    1.09e+00    0    7.69e-01
2014 07 27  0545    56865   20700      0    1.07e+00    0    7.59e-01
2014 07 27  0550    56865   21000      0    1.06e+00    0    7.56e-01
2014 07 27  0555    56865   21300      0    1.06e+00    0    7.48e-01
2014 07 27  0600    56865   21600      0    1.07e+00    0    7.50e-01
2014 07 27  0605    56865   21900      0    1.09e+00    0    7.65e-01
2014 07 27  0610    56865   22200      0    1.08e+00    0    7.58e-01
2014 07 27  0615    56865   22500      0    1.07e+00    0    7.50e-01
2014 07 27  0620    56865   22800      0    1.07e+00    0    7.49e-01
2014 07 27  0625    56865   23100      0    1.07e+00    0    7.44e-01
2014 07 27  0630    56865   23400      0    1.07e+00    0    7.58e-01
2014 07 27  0635    56865   23700      0    1.05e+00    0    7.37e-01
2014 07 27  0640    56865   24000      0    1.08e+00    0    7.68e-01
2014 07 27  0645    56865   24300      0    1.07e+00    0    7.53e-01
2014 07 27  0650    56865   24600      0    1.08e+00    0    7.60e-01
2014 07 27  0655    56865   24900      0    1.07e+00    0    7.66e-01
2014 07 27  0700    56865   25200      0    1.05e+00    0    7.39e-01
2014 07 27  0705    56865   25500      0    1.08e+00    0    7.64e-01
2014 07 27  0710    56865   25800      0    1.07e+00    0    7.62e-01
2014 07 27  0715    56865   26100      0    1.10e+00    0    7.82e-01
2014 07 27  0720    56865   26400      0    1.05e+00    0    7.40e-01
2014 07 27  0725    56865   26700      0    1.06e+00    0    7.46e-01
2014 07 27  0730    56865   27000      0    1.05e+00    0    7.42e-01
2014 07 27  0735    56865   27300      0    1.07e+00    0    7.64e-01
2014 07 27  0740    56865   27600      0    1.07e+00    0    7.48e-01
