:Data_list: 20200101_ace_swepam_1m.txt
:Created: 2020 Jan 01 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 01 01  0000   58849       0    0        4.9      289.1     1.71e+04
2020 01 01  0001   58849      60    0        5.4      291.9     1.57e+04
2020 01 01  0002   58849     120    0        5.7      290.8     1.71e+04
2020 01 01  0003   58849     180    0        4.9      288.6     1.27e+04
2020 01 01  0004   58849     240    0        4.5      287.2     1.16e+04
2020 01 01  0005   58849     300    0        6.1      292.4     1.65e+04
2020 01 01  0006   58849     360    0        5.3      291.1     1.38e+04
2020 01 01  0007   58849     420    0        5.6      292.3     1.43e+04
2020 01 01  0008   58849     480    0        5.6      291.7     1.45e+04
2020 01 01  0009   58849     540    0        5.4      290.8     1.36e+04
2020 01 01  0010   58849     600    0        5.0      291.9     1.57e+04
2020 01 01  0011   58849     660    0        4.4      291.4     1.48e+04
2020 01 01  0012   58849     720    0        5.2      293.1     1.79e+04
2020 01 01  0013   58849     780    0        6.4      296.3     2.25e+04
2020 01 01  0014   58849     840    0        5.5      292.0     1.32e+04
2020 01 01  0015   58849     900    0        5.9      294.2     1.94e+04
2020 01 01  0016   58849     960    0        7.0      297.0     2.37e+04
2020 01 01  0017   58849    1020    0        5.2      292.6     1.67e+04
2020 01 01  0018   58849    1080    0        3.9      285.9    -1.00e+05
2020 01 01  0019   58849    1140    0        7.1      297.4     2.09e+04
2020 01 01  0020   58849    1200    0        7.1      297.4     2.09e+04
2020 01 01  0021   58849    1260    0        3.0      285.5    -1.00e+05
2020 01 01  0022   58849    1320    0        6.1      297.3     2.18e+04
2020 01 01  0023   58849    1380    0        6.8      298.1     2.38e+04
2020 01 01  0024   58849    1440    0        4.8      292.8     1.97e+04
2020 01 01  0025   58849    1500    0        5.6      297.8     2.34e+04
2020 01 01  0026   58849    1560    0        5.6      299.7     2.16e+04
2020 01 01  0027   58849    1620    0        3.7      295.9     1.64e+04
2020 01 01  0028   58849    1680    0        3.3      300.6     3.34e+04
2020 01 01  0029   58849    1740    0        4.4      308.3     3.31e+04
2020 01 01  0030   58849    1800    0        4.7      306.3     3.22e+04
2020 01 01  0031   58849    1860    0        4.3      307.2     3.33e+04
2020 01 01  0032   58849    1920    0        4.0      305.9     3.83e+04
2020 01 01  0033   58849    1980    0        4.0      303.6     3.42e+04
2020 01 01  0034   58849    2040    0        3.5      303.6     4.45e+04
2020 01 01  0035   58849    2100    0        3.6      301.7     3.14e+04
2020 01 01  0036   58849    2160    0        3.8      311.4     3.39e+04
2020 01 01  0037   58849    2220    0        3.9      312.8     3.09e+04
2020 01 01  0038   58849    2280    0        2.6      310.7     3.75e+04
2020 01 01  0039   58849    2340    0        3.2      319.8     7.73e+04
2020 01 01  0040   58849    2400    0        3.0      311.1     3.93e+04
2020 01 01  0041   58849    2460    0        2.9      305.2     2.57e+04
2020 01 01  0042   58849    2520    0        3.1      306.2     3.44e+04
2020 01 01  0043   58849    2580    0        3.2      306.0     3.57e+04
2020 01 01  0044   58849    2640    0        3.0      304.6     3.58e+04
2020 01 01  0045   58849    2700    0        2.7      305.7     3.44e+04
2020 01 01  0046   58849    2760    0        3.1      309.3     3.43e+04
2020 01 01  0047   58849    2820    0        3.6      309.9     3.38e+04
2020 01 01  0048   58849    2880    0        3.8      309.0     3.53e+04
2020 01 01  0049   58849    2940    0        4.0      308.0     3.53e+04
2020 01 01  0050   58849    3000    0        4.5      310.5     3.46e+04
2020 01 01  0051   58849    3060    0        4.6      310.3     4.08e+04
2020 01 01  0052   58849    3120    0        4.6      310.1     4.09e+04
2020 01 01  0053   58849    3180    0        4.6      310.1     4.09e+04
2020 01 01  0054   58849    3240    0        3.4      331.2     7.31e+04
2020 01 01  0055   58849    3300    0        4.3      323.7     4.08e+04
2020 01 01  0056   58849    3360    0        3.6      322.4     3.29e+04
2020 01 01  0057   58849    3420    0        3.1      324.1     3.49e+04
2020 01 01  0058   58849    3480    0        2.4      321.6     3.34e+04
2020 01 01  0059   58849    3540    0        1.7      320.1     3.24e+04
2020 01 01  0100   58849    3600    0        1.7      319.8     3.10e+04
2020 01 01  0101   58849    3660    0        1.9      318.5     2.98e+04
2020 01 01  0102   58849    3720    0        1.8      320.2     3.19e+04
2020 01 01  0103   58849    3780    0        1.8      316.5     3.07e+04
2020 01 01  0104   58849    3840    0        2.3      318.8     3.27e+04
2020 01 01  0105   58849    3900    0        1.8      321.5     3.48e+04
2020 01 01  0106   58849    3960    0        1.9      313.9     2.87e+04
2020 01 01  0107   58849    4020    0        1.3      315.7     2.40e+04
2020 01 01  0108   58849    4080    0        1.1      316.2     2.34e+04
2020 01 01  0109   58849    4140    0        1.4      315.7     2.63e+04
2020 01 01  0110   58849    4200    0        1.5      315.1     3.10e+04
2020 01 01  0111   58849    4260    0        1.8      315.7     2.71e+04
2020 01 01  0112   58849    4320    0        1.9      313.8     2.77e+04
2020 01 01  0113   58849    4380    0        1.9      316.8     3.23e+04
2020 01 01  0114   58849    4440    0        2.1      313.4     3.14e+04
2020 01 01  0115   58849    4500    0        2.0      314.7     3.75e+04
2020 01 01  0116   58849    4560    0        2.0      322.2     5.00e+04
2020 01 01  0117   58849    4620    0        2.5      316.5     4.33e+04
2020 01 01  0118   58849    4680    1        3.1      308.6     2.99e+04
2020 01 01  0119   58849    4740    0        3.6      316.7     4.96e+04
2020 01 01  0120   58849    4800    0        3.2      318.6     5.34e+04
2020 01 01  0121   58849    4860    0        5.5      320.0     4.64e+04
2020 01 01  0122   58849    4920    0        6.0      310.4     6.59e+04
2020 01 01  0123   58849    4980    0        3.1      307.4     6.05e+04
2020 01 01  0124   58849    5040    0        2.2      305.1     3.78e+04
2020 01 01  0125   58849    5100    0        2.6      308.0     5.13e+04
2020 01 01  0126   58849    5160    0        2.7      308.4     5.36e+04
2020 01 01  0127   58849    5220    0        2.7      308.0     5.18e+04
2020 01 01  0128   58849    5280    0        2.5      310.1     5.29e+04
2020 01 01  0129   58849    5340    0        2.2      324.9     9.57e+04
2020 01 01  0130   58849    5400    0        2.5      317.9     6.96e+04
2020 01 01  0131   58849    5460    0        3.2      306.7     3.71e+04
2020 01 01  0132   58849    5520    0        3.6      306.8     5.33e+04
2020 01 01  0133   58849    5580    0        5.3      305.4     4.85e+04
2020 01 01  0134   58849    5640    0        7.1      309.5     4.84e+04
2020 01 01  0135   58849    5700    0        3.2      304.0     6.46e+04
2020 01 01  0136   58849    5760    0        3.0      306.2     5.71e+04
2020 01 01  0137   58849    5820    0        3.7      307.2     6.42e+04
2020 01 01  0138   58849    5880    0        3.6      304.7     5.85e+04
2020 01 01  0139   58849    5940    0        3.7      302.0     5.55e+04
2020 01 01  0140   58849    6000    0        3.7      303.5     5.64e+04
2020 01 01  0141   58849    6060    0        9.2      308.7     4.04e+04
2020 01 01  0142   58849    6120    0        6.1      306.7     4.95e+04
2020 01 01  0143   58849    6180    0        2.7      306.6     9.18e+04
2020 01 01  0144   58849    6240    0        3.6      306.2     6.85e+04
2020 01 01  0145   58849    6300    0        3.4      303.6     4.27e+04
2020 01 01  0146   58849    6360    0        2.4      303.1     3.23e+04
2020 01 01  0147   58849    6420    0        2.5      307.6     4.19e+04
2020 01 01  0148   58849    6480    0        3.0      310.7     5.88e+04
2020 01 01  0149   58849    6540    0        3.2      310.9     5.85e+04
2020 01 01  0150   58849    6600    0        3.0      313.6     5.61e+04
2020 01 01  0151   58849    6660    0        3.5      311.1     5.18e+04
2020 01 01  0152   58849    6720    0        3.6      311.3     5.00e+04
2020 01 01  0153   58849    6780    0        4.5      315.7     4.59e+04
2020 01 01  0154   58849    6840    0        4.0      305.8     5.72e+04
2020 01 01  0155   58849    6900    0        4.1      308.4     6.43e+04
2020 01 01  0156   58849    6960    0        3.7      312.9     6.05e+04
2020 01 01  0157   58849    7020    0        3.7      305.7     5.85e+04
2020 01 01  0158   58849    7080    1        4.1      310.2     5.73e+04
2020 01 01  0159   58849    7140    1        4.1      311.6     5.71e+04
2020 01 01  0200   58849    7200    0        1.4      326.0     3.31e+04
2020 01 01  0201   58849    7260    1        1.4      325.4     3.76e+04
2020 01 01  0202   58849    7320    1        1.3      327.6     4.27e+04
2020 01 01  0203   58849    7380    1        1.3      327.6     4.17e+04
2020 01 01  0204   58849    7440    1        1.6      324.3     4.07e+04
2020 01 01  0205   58849    7500    0        1.7      323.6     4.45e+04
2020 01 01  0206   58849    7560    1        1.6      325.4     4.39e+04
2020 01 01  0207   58849    7620    1        1.6      326.9     4.17e+04
2020 01 01  0208   58849    7680    0        1.5      325.8     5.35e+04
2020 01 01  0209   58849    7740    0        1.7      325.2     9.01e+04
2020 01 01  0210   58849    7800    0        1.3      327.2     4.32e+04
2020 01 01  0211   58849    7860    1        1.2      333.6     9.53e+04
2020 01 01  0212   58849    7920    0        1.2      333.5     4.27e+04
2020 01 01  0213   58849    7980    1        1.2      329.2     4.25e+04
2020 01 01  0214   58849    8040    0        1.3      326.2     4.01e+04
2020 01 01  0215   58849    8100    1        1.3      327.3     3.88e+04
2020 01 01  0216   58849    8160    0        1.4      329.5     6.55e+04
2020 01 01  0217   58849    8220    1        1.5      329.5     6.03e+04
2020 01 01  0218   58849    8280    1        1.5      327.6     4.45e+04
2020 01 01  0219   58849    8340    1        1.6      328.5     4.46e+04
2020 01 01  0220   58849    8400    0        1.8      329.5     4.70e+04
2020 01 01  0221   58849    8460    0        1.6      329.5     4.34e+04
2020 01 01  0222   58849    8520    0        1.3      333.1     3.95e+04
2020 01 01  0223   58849    8580    1        1.5      331.8     4.06e+04
2020 01 01  0224   58849    8640    0        2.6      324.6     4.22e+04
2020 01 01  0225   58849    8700    0        5.5      317.8     4.25e+04
2020 01 01  0226   58849    8760    0        3.7      308.4     3.82e+04
2020 01 01  0227   58849    8820    0        3.6      313.2     6.33e+04
2020 01 01  0228   58849    8880    0        2.7      300.0     1.96e+04
2020 01 01  0229   58849    8940    0        3.7      310.5     4.78e+04
2020 01 01  0230   58849    9000    1        5.6      327.8     1.03e+05
2020 01 01  0231   58849    9060    0        4.4      321.6     7.68e+04
2020 01 01  0232   58849    9120    0        3.8      317.9     6.25e+04
2020 01 01  0233   58849    9180    0        1.5      315.3     3.72e+04
2020 01 01  0234   58849    9240    0        2.1      323.9     5.22e+04
2020 01 01  0235   58849    9300    0        2.1      335.9     6.38e+04
2020 01 01  0236   58849    9360    0        1.6      332.8     5.51e+04
2020 01 01  0237   58849    9420    1        1.7      324.6     4.66e+04
2020 01 01  0238   58849    9480    0        1.7      332.9     4.98e+04
