:Data_list: 20150324_ace_sis_5m.txt
:Created: 2015 Mar 24 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 03 24  0000    57105       0      0    9.81e-01    0    6.93e-01
2015 03 24  0005    57105     300      0    9.75e-01    0    6.83e-01
2015 03 24  0010    57105     600      0    9.98e-01    0    6.99e-01
2015 03 24  0015    57105     900      0    1.01e+00    0    7.11e-01
2015 03 24  0020    57105    1200      0    9.95e-01    0    6.99e-01
2015 03 24  0025    57105    1500      0    9.99e-01    0    7.09e-01
2015 03 24  0030    57105    1800      0    9.77e-01    0    6.87e-01
2015 03 24  0035    57105    2100      0    9.80e-01    0    6.87e-01
2015 03 24  0040    57105    2400      0    9.68e-01    0    6.83e-01
2015 03 24  0045    57105    2700      0    9.91e-01    0    7.00e-01
2015 03 24  0050    57105    3000      0    9.82e-01    0    6.92e-01
2015 03 24  0055    57105    3300      0    9.65e-01    0    6.82e-01
2015 03 24  0100    57105    3600      0    9.62e-01    0    6.70e-01
2015 03 24  0105    57105    3900      0    9.59e-01    0    6.72e-01
2015 03 24  0110    57105    4200      0    9.76e-01    0    6.95e-01
2015 03 24  0115    57105    4500      0    9.64e-01    0    6.78e-01
2015 03 24  0120    57105    4800      0    9.75e-01    0    6.87e-01
2015 03 24  0125    57105    5100      0    9.98e-01    0    7.03e-01
2015 03 24  0130    57105    5400      0    9.89e-01    0    6.96e-01
2015 03 24  0135    57105    5700      0    9.91e-01    0    6.94e-01
2015 03 24  0140    57105    6000      0    1.00e+00    0    7.00e-01
2015 03 24  0145    57105    6300      0    9.89e-01    0    6.93e-01
2015 03 24  0150    57105    6600      0    9.96e-01    0    7.04e-01
2015 03 24  0155    57105    6900      0    9.83e-01    0    6.93e-01
