:Data_list: 20150104_ace_sis_5m.txt
:Created: 2015 Jan 04 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 01 04  0000    57026       0      0    1.21e+00    0    8.07e-01
2015 01 04  0005    57026     300      0    1.19e+00    0    7.97e-01
2015 01 04  0010    57026     600      0    1.21e+00    0    8.11e-01
2015 01 04  0015    57026     900      0    1.22e+00    0    8.20e-01
2015 01 04  0020    57026    1200      0    1.22e+00    0    8.26e-01
2015 01 04  0025    57026    1500      0    1.20e+00    0    8.08e-01
2015 01 04  0030    57026    1800      0    1.25e+00    0    8.34e-01
2015 01 04  0035    57026    2100      0    1.24e+00    0    8.35e-01
2015 01 04  0040    57026    2400      0    1.26e+00    0    8.34e-01
2015 01 04  0045    57026    2700      0    1.22e+00    0    8.16e-01
2015 01 04  0050    57026    3000      0    1.24e+00    0    8.22e-01
2015 01 04  0055    57026    3300      0    1.26e+00    0    8.38e-01
2015 01 04  0100    57026    3600      0    1.25e+00    0    8.33e-01
2015 01 04  0105    57026    3900      0    1.26e+00    0    8.47e-01
2015 01 04  0110    57026    4200      0    1.26e+00    0    8.40e-01
2015 01 04  0115    57026    4500      0    1.27e+00    0    8.49e-01
2015 01 04  0120    57026    4800      0    1.25e+00    0    8.29e-01
2015 01 04  0125    57026    5100      0    1.27e+00    0    8.38e-01
2015 01 04  0130    57026    5400      0    1.27e+00    0    8.52e-01
2015 01 04  0135    57026    5700      0    1.22e+00    0    8.19e-01
2015 01 04  0140    57026    6000      0    1.24e+00    0    8.37e-01
2015 01 04  0145    57026    6300      0    1.24e+00    0    8.27e-01
2015 01 04  0150    57026    6600      0    1.20e+00    0    8.01e-01
2015 01 04  0155    57026    6900      0    1.23e+00    0    8.17e-01
2015 01 04  0200    57026    7200      0    1.22e+00    0    8.26e-01
2015 01 04  0205    57026    7500      0    1.22e+00    0    8.23e-01
2015 01 04  0210    57026    7800      0    1.25e+00    0    8.45e-01
2015 01 04  0215    57026    8100      0    1.22e+00    0    8.18e-01
2015 01 04  0220    57026    8400      0    1.21e+00    0    8.05e-01
2015 01 04  0225    57026    8700      0    1.21e+00    0    8.12e-01
2015 01 04  0230    57026    9000      0    1.21e+00    0    8.07e-01
2015 01 04  0235    57026    9300      0    1.22e+00    0    8.15e-01
2015 01 04  0240    57026    9600      0    1.27e+00    0    8.36e-01
2015 01 04  0245    57026    9900      0    1.22e+00    0    8.20e-01
2015 01 04  0250    57026   10200      0    1.21e+00    0    8.15e-01
2015 01 04  0255    57026   10500      0    1.26e+00    0    8.38e-01
2015 01 04  0300    57026   10800      0    1.23e+00    0    8.25e-01
2015 01 04  0305    57026   11100      0    1.15e+00    0    7.68e-01
2015 01 04  0310    57026   11400      0    1.24e+00    0    8.28e-01
2015 01 04  0315    57026   11700      0    1.27e+00    0    8.52e-01
2015 01 04  0320    57026   12000      0    1.26e+00    0    8.32e-01
2015 01 04  0325    57026   12300      0    1.28e+00    0    8.53e-01
2015 01 04  0330    57026   12600      0    1.23e+00    0    8.20e-01
2015 01 04  0335    57026   12900      0    1.19e+00    0    7.85e-01
2015 01 04  0340    57026   13200      0    1.22e+00    0    8.17e-01
2015 01 04  0345    57026   13500      0    1.25e+00    0    8.45e-01
2015 01 04  0350    57026   13800      0    1.21e+00    0    8.01e-01
2015 01 04  0355    57026   14100      0    1.25e+00    0    8.22e-01
2015 01 04  0400    57026   14400      0    1.26e+00    0    8.41e-01
2015 01 04  0405    57026   14700      0    1.24e+00    0    8.29e-01
2015 01 04  0410    57026   15000      0    1.26e+00    0    8.34e-01
2015 01 04  0415    57026   15300      0    1.25e+00    0    8.38e-01
2015 01 04  0420    57026   15600      0    1.23e+00    0    8.10e-01
2015 01 04  0425    57026   15900      0    1.25e+00    0    8.33e-01
2015 01 04  0430    57026   16200      0    1.17e+00    0    7.75e-01
2015 01 04  0435    57026   16500      0    1.24e+00    0    8.10e-01
2015 01 04  0440    57026   16800      0    1.28e+00    0    8.49e-01
2015 01 04  0445    57026   17100      0    1.25e+00    0    8.15e-01
2015 01 04  0450    57026   17400      0    1.23e+00    0    8.05e-01
2015 01 04  0455    57026   17700      0    1.29e+00    0    8.55e-01
2015 01 04  0500    57026   18000      0    1.29e+00    0    8.52e-01
2015 01 04  0505    57026   18300      0    1.25e+00    0    8.19e-01
2015 01 04  0510    57026   18600      0    1.26e+00    0    8.34e-01
2015 01 04  0515    57026   18900      0    1.28e+00    0    8.52e-01
