:Data_list: 20211128_ace_swepam_1m.txt
:Created: 2021 Nov 28 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 11 28  0000   59546       0    0       29.0      381.1     5.22e+04
2021 11 28  0001   59546      60    9    -9999.9    -9999.9    -1.00e+05
2021 11 28  0002   59546     120    0       16.7      374.4     4.56e+04
2021 11 28  0003   59546     180    0       17.6      375.5     4.99e+04
2021 11 28  0004   59546     240    0       18.0      378.1     4.50e+04
2021 11 28  0005   59546     300    0       18.0      378.6     4.39e+04
2021 11 28  0006   59546     360    0       20.5      378.3     4.42e+04
2021 11 28  0007   59546     420    0       19.4      377.0     4.49e+04
2021 11 28  0008   59546     480    0       18.1      376.6     4.57e+04
2021 11 28  0009   59546     540    0       17.4      378.3     4.68e+04
2021 11 28  0010   59546     600    0       17.7      379.3     4.65e+04
2021 11 28  0011   59546     660    0       18.1      379.3     4.60e+04
2021 11 28  0012   59546     720    0       17.1      379.4     4.56e+04
2021 11 28  0013   59546     780    0       15.3      376.6     4.30e+04
2021 11 28  0014   59546     840    0       15.5      374.6     4.95e+04
2021 11 28  0015   59546     900    0       17.0      376.1     4.71e+04
2021 11 28  0016   59546     960    0       16.3      376.4     5.49e+04
2021 11 28  0017   59546    1020    9    -9999.9    -9999.9    -1.00e+05
2021 11 28  0018   59546    1080    0       17.9      375.8     4.99e+04
2021 11 28  0019   59546    1140    0       16.4      378.1     4.15e+04
2021 11 28  0020   59546    1200    0       15.8      374.2     4.19e+04
2021 11 28  0021   59546    1260    0       15.7      373.4     4.22e+04
2021 11 28  0022   59546    1320    0       24.9      376.8     3.93e+04
2021 11 28  0023   59546    1380    0       26.5      379.4     3.59e+04
2021 11 28  0024   59546    1440    0       26.4      380.2     3.35e+04
2021 11 28  0025   59546    1500    0       22.0      379.0     3.94e+04
2021 11 28  0026   59546    1560    0       18.6      375.3     4.58e+04
2021 11 28  0027   59546    1620    0       18.8      375.0     5.37e+04
2021 11 28  0028   59546    1680    0       17.8      380.7     6.68e+04
2021 11 28  0029   59546    1740    0       16.7      378.5     6.32e+04
2021 11 28  0030   59546    1800    0       18.7      377.3     5.22e+04
2021 11 28  0031   59546    1860    0       19.1      376.9     4.82e+04
2021 11 28  0032   59546    1920    0       23.7    -9999.9    -1.00e+05
2021 11 28  0033   59546    1980    0       23.7      375.6     6.38e+04
2021 11 28  0034   59546    2040    0       19.9      375.9     5.30e+04
2021 11 28  0035   59546    2100    0       20.1      376.1     4.89e+04
2021 11 28  0036   59546    2160    0       13.9      388.4     4.78e+04
2021 11 28  0037   59546    2220    0       14.2      384.1     4.62e+04
2021 11 28  0038   59546    2280    0       12.8      381.3     4.29e+04
2021 11 28  0039   59546    2340    0       13.6      379.9     4.33e+04
2021 11 28  0040   59546    2400    0       13.3      378.2     4.43e+04
2021 11 28  0041   59546    2460    0       11.9      377.3     5.36e+04
2021 11 28  0042   59546    2520    0       11.3      378.5     6.27e+04
2021 11 28  0043   59546    2580    0       11.1      379.8     5.77e+04
2021 11 28  0044   59546    2640    0       10.9      380.8     5.25e+04
2021 11 28  0045   59546    2700    0       11.9      387.2     6.29e+04
2021 11 28  0046   59546    2760    0       16.4      395.0     7.44e+04
2021 11 28  0047   59546    2820    0       16.3      395.2     7.40e+04
2021 11 28  0048   59546    2880    0       14.5      388.6     6.96e+04
2021 11 28  0049   59546    2940    0       10.4      367.1     2.18e+04
2021 11 28  0050   59546    3000    0       15.3      387.4     6.01e+04
2021 11 28  0051   59546    3060    0       15.3      391.2     7.09e+04
2021 11 28  0052   59546    3120    0       15.1      393.7     6.95e+04
2021 11 28  0053   59546    3180    0       15.2      393.9     7.03e+04
2021 11 28  0054   59546    3240    0       15.7      393.5     7.24e+04
2021 11 28  0055   59546    3300    0       15.6      393.1     7.61e+04
2021 11 28  0056   59546    3360    0       14.4      390.7     7.57e+04
2021 11 28  0057   59546    3420    0       13.3      388.9     7.70e+04
2021 11 28  0058   59546    3480    0       13.4      389.7     7.85e+04
2021 11 28  0059   59546    3540    0       13.3      392.9     8.20e+04
2021 11 28  0100   59546    3600    0       13.0      389.1     8.61e+04
2021 11 28  0101   59546    3660    0       15.8      374.7     7.66e+04
2021 11 28  0102   59546    3720    0       16.9      384.7     8.11e+04
2021 11 28  0103   59546    3780    0       14.3      387.6     6.63e+04
2021 11 28  0104   59546    3840    0       13.7      389.3     7.14e+04
2021 11 28  0105   59546    3900    9    -9999.9    -9999.9    -1.00e+05
2021 11 28  0106   59546    3960    0       11.1      387.6     7.37e+04
2021 11 28  0107   59546    4020    0       10.5      386.4     7.88e+04
2021 11 28  0108   59546    4080    0        9.9      388.5     6.31e+04
2021 11 28  0109   59546    4140    0       12.1      387.1     5.46e+04
2021 11 28  0110   59546    4200    0       13.0      386.6     4.90e+04
2021 11 28  0111   59546    4260    0       12.7      384.7     5.14e+04
2021 11 28  0112   59546    4320    0       12.6      387.4     5.23e+04
2021 11 28  0113   59546    4380    0       12.4      387.4     5.33e+04
2021 11 28  0114   59546    4440    0       12.9      385.1     5.19e+04
2021 11 28  0115   59546    4500    0       13.5      385.9     4.93e+04
2021 11 28  0116   59546    4560    0       12.3      381.2     4.23e+04
2021 11 28  0117   59546    4620    0       10.8      374.1     2.88e+04
2021 11 28  0118   59546    4680    0       12.9      386.2     6.52e+04
2021 11 28  0119   59546    4740    0       11.9      389.3     6.03e+04
2021 11 28  0120   59546    4800    0       10.4      384.7     5.99e+04
2021 11 28  0121   59546    4860    0       17.4      386.8     8.17e+04
2021 11 28  0122   59546    4920    0       14.8      385.4     5.43e+04
2021 11 28  0123   59546    4980    0       13.4      385.9     5.43e+04
2021 11 28  0124   59546    5040    0       13.7      388.2     5.43e+04
2021 11 28  0125   59546    5100    0       13.8      388.7     5.43e+04
2021 11 28  0126   59546    5160    0       12.2      395.4     5.38e+04
2021 11 28  0127   59546    5220    0       14.7      388.8     6.17e+04
2021 11 28  0128   59546    5280    0       15.7      386.3     6.94e+04
2021 11 28  0129   59546    5340    0       15.2      388.2     7.36e+04
2021 11 28  0130   59546    5400    0       14.8      389.2     7.53e+04
2021 11 28  0131   59546    5460    0       14.5      388.8     7.17e+04
2021 11 28  0132   59546    5520    0       13.3      387.4     6.10e+04
2021 11 28  0133   59546    5580    1       11.6      386.7     4.90e+04
2021 11 28  0134   59546    5640    0       12.4      388.1     4.96e+04
2021 11 28  0135   59546    5700    0       10.6      387.7     5.17e+04
2021 11 28  0136   59546    5760    0       12.8      386.6     4.90e+04
2021 11 28  0137   59546    5820    9    -9999.9    -9999.9    -1.00e+05
2021 11 28  0138   59546    5880    9    -9999.9    -9999.9    -1.00e+05
2021 11 28  0139   59546    5940    0       12.7      390.8     4.64e+04
2021 11 28  0140   59546    6000    0       12.0      388.9     4.85e+04
2021 11 28  0141   59546    6060    0       12.1      387.6     4.75e+04
2021 11 28  0142   59546    6120    0       11.7      386.9     4.74e+04
2021 11 28  0143   59546    6180    0       12.3      386.8     4.72e+04
2021 11 28  0144   59546    6240    0       12.4      388.2     4.61e+04
2021 11 28  0145   59546    6300    0       12.1      393.3     7.06e+04
2021 11 28  0146   59546    6360    0       12.2      396.8     1.05e+05
2021 11 28  0147   59546    6420    0       12.0      395.2     1.09e+05
2021 11 28  0148   59546    6480    0       11.5      394.5     1.00e+05
2021 11 28  0149   59546    6540    0       11.5      394.0     1.11e+05
2021 11 28  0150   59546    6600    1       11.8      388.9     9.78e+04
2021 11 28  0151   59546    6660    0       10.3      390.6     9.09e+04
2021 11 28  0152   59546    6720    0       11.7      386.7     9.08e+04
2021 11 28  0153   59546    6780    9    -9999.9    -9999.9    -1.00e+05
2021 11 28  0154   59546    6840    0       13.9      393.8     1.52e+05
2021 11 28  0155   59546    6900    0       14.8      390.8     1.34e+05
2021 11 28  0156   59546    6960    0       14.1      389.3     1.53e+05
2021 11 28  0157   59546    7020    0       13.5      392.8     1.50e+05
2021 11 28  0158   59546    7080    1       13.5      397.9     1.48e+05
2021 11 28  0159   59546    7140    1       14.1      397.2     1.53e+05
2021 11 28  0200   59546    7200    1       15.1      396.8     1.48e+05
2021 11 28  0201   59546    7260    1       15.2      397.3     1.33e+05
2021 11 28  0202   59546    7320    0       13.8      395.5     1.48e+05
2021 11 28  0203   59546    7380    1       12.9      391.6     1.71e+05
2021 11 28  0204   59546    7440    0       14.1      390.1     1.53e+05
2021 11 28  0205   59546    7500    1       14.3      393.2     1.45e+05
2021 11 28  0206   59546    7560    1       12.1      390.3     1.48e+05
2021 11 28  0207   59546    7620    1       13.8      389.9     1.52e+05
2021 11 28  0208   59546    7680    1       13.6      390.2     1.59e+05
2021 11 28  0209   59546    7740    1       13.1      391.8     1.49e+05
2021 11 28  0210   59546    7800    0       13.8      397.7     1.55e+05
2021 11 28  0211   59546    7860    0       13.8      397.9     1.55e+05
2021 11 28  0212   59546    7920    1       13.2      396.4     1.38e+05
2021 11 28  0213   59546    7980    0       13.7      396.2     1.51e+05
2021 11 28  0214   59546    8040    0       13.2      394.1     1.48e+05
2021 11 28  0215   59546    8100    0       13.0      389.4     1.48e+05
2021 11 28  0216   59546    8160    1       13.0      385.7     1.44e+05
2021 11 28  0217   59546    8220    1       12.4      387.3     1.42e+05
2021 11 28  0218   59546    8280    1       13.1      389.7     1.48e+05
2021 11 28  0219   59546    8340    0       14.8      390.2     1.50e+05
2021 11 28  0220   59546    8400    0       15.6      393.5     1.55e+05
2021 11 28  0221   59546    8460    0       16.2      395.6     1.68e+05
2021 11 28  0222   59546    8520    1       13.9      389.2     1.43e+05
2021 11 28  0223   59546    8580    0       14.2      392.7     1.51e+05
2021 11 28  0224   59546    8640    1       14.7      392.8     1.57e+05
