:Data_list: 20180531_ace_sis_5m.txt
:Created: 2018 May 31 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 05 31  0000    58269       0      0    2.19e+00    0    1.52e+00
2018 05 31  0005    58269     300      0    2.14e+00    0    1.50e+00
2018 05 31  0010    58269     600      0    2.15e+00    0    1.52e+00
2018 05 31  0015    58269     900      0    2.15e+00    0    1.51e+00
2018 05 31  0020    58269    1200      0    2.16e+00    0    1.52e+00
2018 05 31  0025    58269    1500      0    2.14e+00    0    1.50e+00
2018 05 31  0030    58269    1800      0    2.18e+00    0    1.53e+00
2018 05 31  0035    58269    2100      0    2.20e+00    0    1.55e+00
2018 05 31  0040    58269    2400      0    2.15e+00    0    1.51e+00
2018 05 31  0045    58269    2700      0    2.13e+00    0    1.50e+00
2018 05 31  0050    58269    3000      0    2.16e+00    0    1.51e+00
2018 05 31  0055    58269    3300      0    2.16e+00    0    1.51e+00
2018 05 31  0100    58269    3600      0    2.19e+00    0    1.53e+00
2018 05 31  0105    58269    3900      0    2.19e+00    0    1.54e+00
2018 05 31  0110    58269    4200      0    2.18e+00    0    1.53e+00
2018 05 31  0115    58269    4500      0    2.17e+00    0    1.51e+00
2018 05 31  0120    58269    4800      0    2.15e+00    0    1.51e+00
2018 05 31  0125    58269    5100      0    2.15e+00    0    1.50e+00
2018 05 31  0130    58269    5400      0    2.14e+00    0    1.50e+00
2018 05 31  0135    58269    5700      0    2.17e+00    0    1.52e+00
2018 05 31  0140    58269    6000      0    2.19e+00    0    1.53e+00
2018 05 31  0145    58269    6300      0    2.22e+00    0    1.54e+00
2018 05 31  0150    58269    6600      0    2.09e+00    0    1.46e+00
2018 05 31  0155    58269    6900      0    2.16e+00    0    1.52e+00
2018 05 31  0200    58269    7200      0    2.17e+00    0    1.53e+00
2018 05 31  0205    58269    7500      0    2.18e+00    0    1.52e+00
2018 05 31  0210    58269    7800      0    2.18e+00    0    1.52e+00
2018 05 31  0215    58269    8100      0    2.22e+00    0    1.56e+00
2018 05 31  0220    58269    8400      0    2.18e+00    0    1.52e+00
2018 05 31  0225    58269    8700      0    2.14e+00    0    1.48e+00
2018 05 31  0230    58269    9000      0    2.14e+00    0    1.50e+00
2018 05 31  0235    58269    9300      0    2.19e+00    0    1.54e+00
2018 05 31  0240    58269    9600      0    2.17e+00    0    1.52e+00
2018 05 31  0245    58269    9900      0    2.18e+00    0    1.54e+00
2018 05 31  0250    58269   10200      0    2.23e+00    0    1.57e+00
2018 05 31  0255    58269   10500      0    2.21e+00    0    1.55e+00
2018 05 31  0300    58269   10800      0    2.13e+00    0    1.50e+00
2018 05 31  0305    58269   11100      0    2.16e+00    0    1.52e+00
2018 05 31  0310    58269   11400      0    2.16e+00    0    1.52e+00
2018 05 31  0315    58269   11700      0    2.20e+00    0    1.56e+00
2018 05 31  0320    58269   12000      0    2.21e+00    0    1.55e+00
2018 05 31  0325    58269   12300      0    2.17e+00    0    1.51e+00
2018 05 31  0330    58269   12600      0    2.19e+00    0    1.52e+00
2018 05 31  0335    58269   12900      0    2.14e+00    0    1.50e+00
2018 05 31  0340    58269   13200      0    2.18e+00    0    1.53e+00
2018 05 31  0345    58269   13500      0    2.19e+00    0    1.54e+00
2018 05 31  0350    58269   13800      0    2.21e+00    0    1.54e+00
2018 05 31  0355    58269   14100      0    2.20e+00    0    1.55e+00
2018 05 31  0400    58269   14400      0    2.21e+00    0    1.55e+00
2018 05 31  0405    58269   14700      0    2.19e+00    0    1.53e+00
