:Data_list: 20220521_ace_mag_1m.txt
:Created: 2022 May 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 05 21  0000   59720       0    0    -3.0     2.9    -4.5     6.2   -47.7   136.4
2022 05 21  0001   59720      60    0    -2.9     2.7    -4.8     6.2   -50.5   136.8
2022 05 21  0002   59720     120    0    -2.9     2.6    -4.8     6.2   -51.0   138.0
2022 05 21  0003   59720     180    0    -2.8     2.3    -4.9     6.1   -53.7   141.1
2022 05 21  0004   59720     240    0    -2.7     2.7    -4.7     6.0   -50.6   134.8
2022 05 21  0005   59720     300    0    -2.6     3.1    -4.5     6.1   -48.7   130.0
2022 05 21  0006   59720     360    0    -2.2     3.3    -4.4     6.0   -48.0   123.4
2022 05 21  0007   59720     420    0    -2.8     4.6    -2.8     6.1   -27.1   121.5
2022 05 21  0008   59720     480    0    -2.5     4.5    -3.3     6.1   -32.4   119.2
2022 05 21  0009   59720     540    0    -2.5     4.4    -3.5     6.1   -34.6   120.0
2022 05 21  0010   59720     600    0    -2.7     4.5    -3.0     6.1   -29.9   120.8
2022 05 21  0011   59720     660    0    -2.9     4.7    -2.8     6.2   -27.0   121.3
2022 05 21  0012   59720     720    0    -2.8     4.5    -3.3     6.2   -31.7   121.5
2022 05 21  0013   59720     780    0    -2.9     4.5    -2.9     6.1   -28.3   122.9
2022 05 21  0014   59720     840    0    -3.0     4.4    -3.1     6.2   -30.6   123.9
2022 05 21  0015   59720     900    0    -2.9     4.4    -3.2     6.2   -31.7   122.9
2022 05 21  0016   59720     960    0    -2.8     4.4    -3.3     6.2   -32.6   122.7
2022 05 21  0017   59720    1020    0    -2.7     4.3    -3.5     6.2   -34.6   121.7
2022 05 21  0018   59720    1080    0    -2.4     4.3    -3.6     6.1   -36.2   119.1
2022 05 21  0019   59720    1140    0    -2.7     4.1    -3.5     6.0   -35.9   123.9
2022 05 21  0020   59720    1200    0    -2.7     4.1    -3.4     6.0   -34.8   123.5
2022 05 21  0021   59720    1260    0    -2.7     4.0    -3.4     5.9   -35.5   123.9
2022 05 21  0022   59720    1320    0    -2.8     4.0    -3.6     6.0   -36.5   125.3
2022 05 21  0023   59720    1380    0    -2.8     4.0    -3.6     6.1   -36.5   124.7
2022 05 21  0024   59720    1440    0    -2.9     3.9    -3.8     6.1   -37.8   127.3
2022 05 21  0025   59720    1500    0    -2.6     3.6    -4.1     6.0   -42.2   125.3
2022 05 21  0026   59720    1560    0    -2.8     3.8    -3.8     6.0   -39.2   126.4
2022 05 21  0027   59720    1620    0    -3.1     3.7    -3.8     6.1   -38.2   129.6
2022 05 21  0028   59720    1680    0    -3.2     3.4    -3.7     6.0   -38.1   133.3
2022 05 21  0029   59720    1740    0    -2.8     3.3    -4.1     5.9   -42.9   130.6
2022 05 21  0030   59720    1800    0    -2.7     4.0    -3.7     6.1   -37.5   124.0
2022 05 21  0031   59720    1860    0    -2.8     3.7    -3.8     6.0   -39.4   126.5
2022 05 21  0032   59720    1920    0    -2.8     3.8    -3.8     6.0   -38.7   126.4
2022 05 21  0033   59720    1980    0    -3.1     3.4    -3.8     6.0   -39.3   132.4
2022 05 21  0034   59720    2040    0    -3.3     3.1    -3.9     6.0   -40.9   137.5
2022 05 21  0035   59720    2100    0    -3.0     3.4    -3.8     5.9   -40.1   131.1
2022 05 21  0036   59720    2160    0    -2.9     4.0    -3.2     5.8   -32.6   125.8
2022 05 21  0037   59720    2220    0    -2.5     4.2    -3.3     5.9   -34.1   120.6
2022 05 21  0038   59720    2280    0    -2.5     4.4    -2.9     5.8   -30.0   119.2
2022 05 21  0039   59720    2340    0    -2.5     4.2    -3.1     5.8   -31.8   120.8
2022 05 21  0040   59720    2400    0    -2.9     4.0    -3.0     5.8   -31.7   125.8
2022 05 21  0041   59720    2460    0    -2.7     3.4    -3.7     5.7   -40.5   128.3
2022 05 21  0042   59720    2520    0    -3.5     3.0    -3.5     5.7   -37.1   139.3
2022 05 21  0043   59720    2580    0    -3.7     2.9    -3.5     5.8   -36.4   141.2
2022 05 21  0044   59720    2640    0    -3.7     3.1    -3.4     5.9   -35.5   140.2
2022 05 21  0045   59720    2700    0    -3.6     3.1    -3.6     5.9   -37.1   139.3
2022 05 21  0046   59720    2760    0    -3.7     3.0    -3.5     5.9   -36.2   141.2
2022 05 21  0047   59720    2820    0    -3.9     2.9    -3.4     5.9   -34.6   143.1
2022 05 21  0048   59720    2880    0    -3.9     2.8    -3.3     5.8   -34.2   144.3
2022 05 21  0049   59720    2940    0    -3.3     2.7    -3.7     5.7   -40.6   140.4
2022 05 21  0050   59720    3000    0    -3.6     2.6    -3.7     5.8   -39.6   144.0
2022 05 21  0051   59720    3060    0    -3.5     2.6    -3.8     5.8   -41.3   143.8
2022 05 21  0052   59720    3120    0    -3.6     2.6    -3.7     5.8   -40.1   144.0
2022 05 21  0053   59720    3180    0    -3.9     2.5    -3.4     5.7   -35.8   147.6
2022 05 21  0054   59720    3240    0    -3.9     2.5    -3.4     5.7   -36.1   147.1
2022 05 21  0055   59720    3300    0    -3.8     2.5    -3.5     5.8   -37.9   147.5
2022 05 21  0056   59720    3360    0    -4.5     2.4    -2.8     5.8   -29.0   152.2
2022 05 21  0057   59720    3420    0    -4.0     2.5    -3.4     5.8   -36.1   148.6
2022 05 21  0058   59720    3480    0    -4.1     2.8    -3.1     5.8   -31.9   145.7
2022 05 21  0059   59720    3540    0    -4.2     3.1    -2.3     5.7   -24.0   144.0
2022 05 21  0100   59720    3600    0    -4.3     3.0    -2.3     5.8   -23.7   145.1
2022 05 21  0101   59720    3660    0    -4.3     2.9    -2.5     5.7   -26.2   145.7
2022 05 21  0102   59720    3720    0    -4.0     2.9    -2.9     5.7   -30.1   144.2
2022 05 21  0103   59720    3780    0    -3.9     3.0    -3.0     5.7   -31.3   142.5
2022 05 21  0104   59720    3840    0    -4.0     2.9    -2.8     5.7   -29.4   143.8
2022 05 21  0105   59720    3900    0    -4.0     2.9    -2.7     5.6   -28.6   144.8
2022 05 21  0106   59720    3960    0    -4.1     2.9    -2.9     5.8   -30.0   145.0
2022 05 21  0107   59720    4020    0    -3.8     2.7    -3.1     5.6   -33.2   144.9
2022 05 21  0108   59720    4080    0    -3.6     2.5    -3.0     5.4   -34.7   146.1
2022 05 21  0109   59720    4140    0    -3.3     2.4    -3.4     5.3   -39.5   143.8
2022 05 21  0110   59720    4200    0    -3.0     2.2    -3.8     5.3   -46.3   144.2
2022 05 21  0111   59720    4260    0    -3.1     2.0    -4.2     5.6   -48.6   146.4
2022 05 21  0112   59720    4320    0    -2.5     2.3    -4.3     5.5   -51.7   138.1
2022 05 21  0113   59720    4380    0    -2.8     2.6    -4.1     5.6   -46.9   137.2
2022 05 21  0114   59720    4440    0    -3.2     2.5    -4.0     5.7   -44.3   141.5
2022 05 21  0115   59720    4500    0    -3.1     2.6    -4.0     5.7   -45.0   140.1
2022 05 21  0116   59720    4560    0    -3.1     2.5    -4.2     5.8   -46.0   141.0
2022 05 21  0117   59720    4620    0    -2.9     2.7    -3.9     5.6   -44.9   137.1
2022 05 21  0118   59720    4680    0    -2.7     2.4    -4.0     5.4   -48.1   138.6
2022 05 21  0119   59720    4740    0    -2.1     1.6    -4.7     5.4   -60.8   141.6
2022 05 21  0120   59720    4800    0    -1.8     1.3    -4.9     5.4   -66.1   143.9
2022 05 21  0121   59720    4860    0    -3.3     2.5    -3.9     5.7   -43.5   142.4
2022 05 21  0122   59720    4920    0    -3.2     2.2    -4.4     5.8   -48.2   145.6
2022 05 21  0123   59720    4980    0    -2.7     1.7    -4.8     5.8   -56.8   148.2
2022 05 21  0124   59720    5040    0    -2.8     1.4    -4.8     5.7   -57.0   154.1
