:Data_list: 20171106_ace_sis_5m.txt
:Created: 2017 Nov 06 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 11 06  0000    58063       0      0    1.92e+00    0    1.36e+00
2017 11 06  0005    58063     300      9   -1.00e+05    9   -1.00e+05
2017 11 06  0010    58063     600      9   -1.00e+05    9   -1.00e+05
2017 11 06  0015    58063     900      9   -1.00e+05    9   -1.00e+05
2017 11 06  0020    58063    1200      9   -1.00e+05    9   -1.00e+05
2017 11 06  0025    58063    1500      9   -1.00e+05    9   -1.00e+05
2017 11 06  0030    58063    1800      9   -1.00e+05    9   -1.00e+05
2017 11 06  0035    58063    2100      9   -1.00e+05    9   -1.00e+05
2017 11 06  0040    58063    2400      9   -1.00e+05    9   -1.00e+05
2017 11 06  0045    58063    2700      9   -1.00e+05    9   -1.00e+05
2017 11 06  0050    58063    3000      9   -1.00e+05    9   -1.00e+05
2017 11 06  0055    58063    3300      9   -1.00e+05    9   -1.00e+05
2017 11 06  0100    58063    3600      9   -1.00e+05    9   -1.00e+05
2017 11 06  0105    58063    3900      9   -1.00e+05    9   -1.00e+05
2017 11 06  0110    58063    4200      9   -1.00e+05    9   -1.00e+05
2017 11 06  0115    58063    4500      9   -1.00e+05    9   -1.00e+05
2017 11 06  0120    58063    4800      9   -1.00e+05    9   -1.00e+05
2017 11 06  0125    58063    5100      9   -1.00e+05    9   -1.00e+05
2017 11 06  0130    58063    5400      9   -1.00e+05    9   -1.00e+05
2017 11 06  0135    58063    5700      9   -1.00e+05    9   -1.00e+05
2017 11 06  0140    58063    6000      9   -1.00e+05    9   -1.00e+05
2017 11 06  0145    58063    6300      9   -1.00e+05    9   -1.00e+05
2017 11 06  0150    58063    6600      9   -1.00e+05    9   -1.00e+05
2017 11 06  0155    58063    6900      9   -1.00e+05    9   -1.00e+05
2017 11 06  0200    58063    7200      9   -1.00e+05    9   -1.00e+05
2017 11 06  0205    58063    7500      9   -1.00e+05    9   -1.00e+05
2017 11 06  0210    58063    7800      9   -1.00e+05    9   -1.00e+05
2017 11 06  0215    58063    8100      9   -1.00e+05    9   -1.00e+05
2017 11 06  0220    58063    8400      9   -1.00e+05    9   -1.00e+05
2017 11 06  0225    58063    8700      9   -1.00e+05    9   -1.00e+05
2017 11 06  0230    58063    9000      9   -1.00e+05    9   -1.00e+05
2017 11 06  0235    58063    9300      9   -1.00e+05    9   -1.00e+05
2017 11 06  0240    58063    9600      9   -1.00e+05    9   -1.00e+05
2017 11 06  0245    58063    9900      9   -1.00e+05    9   -1.00e+05
2017 11 06  0250    58063   10200      9   -1.00e+05    9   -1.00e+05
2017 11 06  0255    58063   10500      9   -1.00e+05    9   -1.00e+05
2017 11 06  0300    58063   10800      9   -1.00e+05    9   -1.00e+05
2017 11 06  0305    58063   11100      9   -1.00e+05    9   -1.00e+05
2017 11 06  0310    58063   11400      9   -1.00e+05    9   -1.00e+05
2017 11 06  0315    58063   11700      9   -1.00e+05    9   -1.00e+05
2017 11 06  0320    58063   12000      9   -1.00e+05    9   -1.00e+05
2017 11 06  0325    58063   12300      9   -1.00e+05    9   -1.00e+05
2017 11 06  0330    58063   12600      9   -1.00e+05    9   -1.00e+05
2017 11 06  0335    58063   12900      9   -1.00e+05    9   -1.00e+05
2017 11 06  0340    58063   13200      9   -1.00e+05    9   -1.00e+05
2017 11 06  0345    58063   13500      9   -1.00e+05    9   -1.00e+05
2017 11 06  0350    58063   13800      9   -1.00e+05    9   -1.00e+05
2017 11 06  0355    58063   14100      9   -1.00e+05    9   -1.00e+05
2017 11 06  0400    58063   14400      9   -1.00e+05    9   -1.00e+05
2017 11 06  0405    58063   14700      9   -1.00e+05    9   -1.00e+05
2017 11 06  0410    58063   15000      9   -1.00e+05    9   -1.00e+05
2017 11 06  0415    58063   15300      9   -1.00e+05    9   -1.00e+05
2017 11 06  0420    58063   15600      9   -1.00e+05    9   -1.00e+05
2017 11 06  0425    58063   15900      9   -1.00e+05    9   -1.00e+05
2017 11 06  0430    58063   16200      9   -1.00e+05    9   -1.00e+05
2017 11 06  0435    58063   16500      9   -1.00e+05    9   -1.00e+05
2017 11 06  0440    58063   16800      9   -1.00e+05    9   -1.00e+05
2017 11 06  0445    58063   17100      9   -1.00e+05    9   -1.00e+05
2017 11 06  0450    58063   17400      9   -1.00e+05    9   -1.00e+05
2017 11 06  0455    58063   17700      9   -1.00e+05    9   -1.00e+05
2017 11 06  0500    58063   18000      9   -1.00e+05    9   -1.00e+05
2017 11 06  0505    58063   18300      9   -1.00e+05    9   -1.00e+05
2017 11 06  0510    58063   18600      9   -1.00e+05    9   -1.00e+05
2017 11 06  0515    58063   18900      9   -1.00e+05    9   -1.00e+05
2017 11 06  0520    58063   19200      9   -1.00e+05    9   -1.00e+05
2017 11 06  0525    58063   19500      9   -1.00e+05    9   -1.00e+05
2017 11 06  0530    58063   19800      9   -1.00e+05    9   -1.00e+05
2017 11 06  0535    58063   20100      9   -1.00e+05    9   -1.00e+05
2017 11 06  0540    58063   20400      9   -1.00e+05    9   -1.00e+05
2017 11 06  0545    58063   20700      9   -1.00e+05    9   -1.00e+05
2017 11 06  0550    58063   21000      9   -1.00e+05    9   -1.00e+05
2017 11 06  0555    58063   21300      9   -1.00e+05    9   -1.00e+05
2017 11 06  0600    58063   21600      9   -1.00e+05    9   -1.00e+05
2017 11 06  0605    58063   21900      9   -1.00e+05    9   -1.00e+05
2017 11 06  0610    58063   22200      9   -1.00e+05    9   -1.00e+05
2017 11 06  0615    58063   22500      9   -1.00e+05    9   -1.00e+05
2017 11 06  0620    58063   22800      9   -1.00e+05    9   -1.00e+05
2017 11 06  0625    58063   23100      9   -1.00e+05    9   -1.00e+05
2017 11 06  0630    58063   23400      9   -1.00e+05    9   -1.00e+05
2017 11 06  0635    58063   23700      9   -1.00e+05    9   -1.00e+05
2017 11 06  0640    58063   24000      9   -1.00e+05    9   -1.00e+05
2017 11 06  0645    58063   24300      9   -1.00e+05    9   -1.00e+05
2017 11 06  0650    58063   24600      9   -1.00e+05    9   -1.00e+05
2017 11 06  0655    58063   24900      0    1.96e+00    0    1.33e+00
2017 11 06  0700    58063   25200      0    1.95e+00    0    1.35e+00
2017 11 06  0705    58063   25500      0    1.96e+00    0    1.39e+00
2017 11 06  0710    58063   25800      0    1.99e+00    0    1.39e+00
2017 11 06  0715    58063   26100      0    1.98e+00    0    1.38e+00
2017 11 06  0720    58063   26400      0    1.99e+00    0    1.41e+00
2017 11 06  0725    58063   26700      0    2.01e+00    0    1.42e+00
2017 11 06  0730    58063   27000      0    2.08e+00    0    1.46e+00
2017 11 06  0735    58063   27300      0    2.04e+00    0    1.43e+00
2017 11 06  0740    58063   27600      0    1.99e+00    0    1.39e+00
2017 11 06  0745    58063   27900      0    2.02e+00    0    1.42e+00
2017 11 06  0750    58063   28200      0    2.00e+00    0    1.41e+00
2017 11 06  0755    58063   28500      0    2.00e+00    0    1.41e+00
2017 11 06  0800    58063   28800      0    1.97e+00    0    1.37e+00
2017 11 06  0805    58063   29100      0    2.03e+00    0    1.42e+00
2017 11 06  0810    58063   29400      0    1.97e+00    0    1.39e+00
2017 11 06  0815    58063   29700      0    1.98e+00    0    1.40e+00
2017 11 06  0820    58063   30000      0    2.02e+00    0    1.42e+00
2017 11 06  0825    58063   30300      0    2.00e+00    0    1.41e+00
2017 11 06  0830    58063   30600      0    2.01e+00    0    1.43e+00
2017 11 06  0835    58063   30900      0    1.99e+00    0    1.40e+00
2017 11 06  0840    58063   31200      0    2.00e+00    0    1.40e+00
2017 11 06  0845    58063   31500      0    2.01e+00    0    1.40e+00
2017 11 06  0850    58063   31800      0    2.01e+00    0    1.41e+00
2017 11 06  0855    58063   32100      0    2.04e+00    0    1.44e+00
2017 11 06  0900    58063   32400      0    2.00e+00    0    1.41e+00
2017 11 06  0905    58063   32700      0    1.98e+00    0    1.40e+00
2017 11 06  0910    58063   33000      0    2.00e+00    0    1.41e+00
2017 11 06  0915    58063   33300      0    2.06e+00    0    1.44e+00
2017 11 06  0920    58063   33600      0    2.00e+00    0    1.41e+00
2017 11 06  0925    58063   33900      0    2.01e+00    0    1.40e+00
2017 11 06  0930    58063   34200      0    1.99e+00    0    1.38e+00
2017 11 06  0935    58063   34500      0    1.98e+00    0    1.39e+00
2017 11 06  0940    58063   34800      0    2.01e+00    0    1.43e+00
2017 11 06  0945    58063   35100      0    2.03e+00    0    1.43e+00
2017 11 06  0950    58063   35400      0    2.03e+00    0    1.43e+00
2017 11 06  0955    58063   35700      9   -1.00e+05    9   -1.00e+05
