:Data_list: 20180119_ace_sis_5m.txt
:Created: 2018 Jan 19 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 01 19  0000    58137       0      0    2.33e+00    0    1.63e+00
2018 01 19  0005    58137     300      0    2.38e+00    0    1.67e+00
2018 01 19  0010    58137     600      0    2.35e+00    0    1.66e+00
2018 01 19  0015    58137     900      0    2.35e+00    0    1.65e+00
2018 01 19  0020    58137    1200      0    2.30e+00    0    1.62e+00
2018 01 19  0025    58137    1500      0    2.32e+00    0    1.63e+00
2018 01 19  0030    58137    1800      0    2.37e+00    0    1.68e+00
2018 01 19  0035    58137    2100      0    2.34e+00    0    1.64e+00
2018 01 19  0040    58137    2400      0    2.38e+00    0    1.67e+00
2018 01 19  0045    58137    2700      0    2.39e+00    0    1.69e+00
2018 01 19  0050    58137    3000      0    2.36e+00    0    1.66e+00
2018 01 19  0055    58137    3300      0    2.34e+00    0    1.65e+00
2018 01 19  0100    58137    3600      0    2.36e+00    0    1.66e+00
2018 01 19  0105    58137    3900      0    2.30e+00    0    1.63e+00
2018 01 19  0110    58137    4200      0    2.30e+00    0    1.62e+00
2018 01 19  0115    58137    4500      0    2.34e+00    0    1.64e+00
2018 01 19  0120    58137    4800      0    2.37e+00    0    1.65e+00
2018 01 19  0125    58137    5100      0    2.34e+00    0    1.62e+00
2018 01 19  0130    58137    5400      9   -1.00e+05    9   -1.00e+05
2018 01 19  0135    58137    5700      9   -1.00e+05    9   -1.00e+05
2018 01 19  0140    58137    6000      9   -1.00e+05    9   -1.00e+05
2018 01 19  0145    58137    6300      9   -1.00e+05    9   -1.00e+05
2018 01 19  0150    58137    6600      9   -1.00e+05    9   -1.00e+05
2018 01 19  0155    58137    6900      9   -1.00e+05    9   -1.00e+05
2018 01 19  0200    58137    7200      9   -1.00e+05    9   -1.00e+05
2018 01 19  0205    58137    7500      9   -1.00e+05    9   -1.00e+05
2018 01 19  0210    58137    7800      9   -1.00e+05    9   -1.00e+05
2018 01 19  0215    58137    8100      9   -1.00e+05    9   -1.00e+05
2018 01 19  0220    58137    8400      9   -1.00e+05    9   -1.00e+05
2018 01 19  0225    58137    8700      9   -1.00e+05    9   -1.00e+05
2018 01 19  0230    58137    9000      9   -1.00e+05    9   -1.00e+05
2018 01 19  0235    58137    9300      9   -1.00e+05    9   -1.00e+05
2018 01 19  0240    58137    9600      9   -1.00e+05    9   -1.00e+05
2018 01 19  0245    58137    9900      9   -1.00e+05    9   -1.00e+05
2018 01 19  0250    58137   10200      9   -1.00e+05    9   -1.00e+05
2018 01 19  0255    58137   10500      9   -1.00e+05    9   -1.00e+05
2018 01 19  0300    58137   10800      9   -1.00e+05    9   -1.00e+05
2018 01 19  0305    58137   11100      9   -1.00e+05    9   -1.00e+05
2018 01 19  0310    58137   11400      9   -1.00e+05    9   -1.00e+05
2018 01 19  0315    58137   11700      9   -1.00e+05    9   -1.00e+05
2018 01 19  0320    58137   12000      9   -1.00e+05    9   -1.00e+05
2018 01 19  0325    58137   12300      9   -1.00e+05    9   -1.00e+05
2018 01 19  0330    58137   12600      9   -1.00e+05    9   -1.00e+05
2018 01 19  0335    58137   12900      9   -1.00e+05    9   -1.00e+05
2018 01 19  0340    58137   13200      9   -1.00e+05    9   -1.00e+05
2018 01 19  0345    58137   13500      9   -1.00e+05    9   -1.00e+05
2018 01 19  0350    58137   13800      9   -1.00e+05    9   -1.00e+05
2018 01 19  0355    58137   14100      9   -1.00e+05    9   -1.00e+05
2018 01 19  0400    58137   14400      9   -1.00e+05    9   -1.00e+05
2018 01 19  0405    58137   14700      9   -1.00e+05    9   -1.00e+05
2018 01 19  0410    58137   15000      9   -1.00e+05    9   -1.00e+05
2018 01 19  0415    58137   15300      9   -1.00e+05    9   -1.00e+05
2018 01 19  0420    58137   15600      9   -1.00e+05    9   -1.00e+05
2018 01 19  0425    58137   15900      9   -1.00e+05    9   -1.00e+05
2018 01 19  0430    58137   16200      9   -1.00e+05    9   -1.00e+05
2018 01 19  0435    58137   16500      9   -1.00e+05    9   -1.00e+05
2018 01 19  0440    58137   16800      9   -1.00e+05    9   -1.00e+05
2018 01 19  0445    58137   17100      9   -1.00e+05    9   -1.00e+05
2018 01 19  0450    58137   17400      9   -1.00e+05    9   -1.00e+05
2018 01 19  0455    58137   17700      9   -1.00e+05    9   -1.00e+05
2018 01 19  0500    58137   18000      9   -1.00e+05    9   -1.00e+05
2018 01 19  0505    58137   18300      9   -1.00e+05    9   -1.00e+05
2018 01 19  0510    58137   18600      9   -1.00e+05    9   -1.00e+05
2018 01 19  0515    58137   18900      9   -1.00e+05    9   -1.00e+05
2018 01 19  0520    58137   19200      9   -1.00e+05    9   -1.00e+05
2018 01 19  0525    58137   19500      9   -1.00e+05    9   -1.00e+05
2018 01 19  0530    58137   19800      9   -1.00e+05    9   -1.00e+05
2018 01 19  0535    58137   20100      9   -1.00e+05    9   -1.00e+05
2018 01 19  0540    58137   20400      9   -1.00e+05    9   -1.00e+05
2018 01 19  0545    58137   20700      9   -1.00e+05    9   -1.00e+05
2018 01 19  0550    58137   21000      9   -1.00e+05    9   -1.00e+05
2018 01 19  0555    58137   21300      9   -1.00e+05    9   -1.00e+05
2018 01 19  0600    58137   21600      9   -1.00e+05    9   -1.00e+05
2018 01 19  0605    58137   21900      9   -1.00e+05    9   -1.00e+05
2018 01 19  0610    58137   22200      9   -1.00e+05    9   -1.00e+05
2018 01 19  0615    58137   22500      9   -1.00e+05    9   -1.00e+05
2018 01 19  0620    58137   22800      9   -1.00e+05    9   -1.00e+05
2018 01 19  0625    58137   23100      9   -1.00e+05    9   -1.00e+05
