:Data_list: 20180924_ace_sis_5m.txt
:Created: 2018 Sep 24 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 09 24  0000    58385       0      9   -1.00e+05    9   -1.00e+05
2018 09 24  0005    58385     300      9   -1.00e+05    9   -1.00e+05
2018 09 24  0010    58385     600      9   -1.00e+05    9   -1.00e+05
2018 09 24  0015    58385     900      9   -1.00e+05    9   -1.00e+05
2018 09 24  0020    58385    1200      9   -1.00e+05    9   -1.00e+05
2018 09 24  0025    58385    1500      9   -1.00e+05    9   -1.00e+05
2018 09 24  0030    58385    1800      9   -1.00e+05    9   -1.00e+05
2018 09 24  0035    58385    2100      9   -1.00e+05    9   -1.00e+05
2018 09 24  0040    58385    2400      9   -1.00e+05    9   -1.00e+05
2018 09 24  0045    58385    2700      9   -1.00e+05    9   -1.00e+05
2018 09 24  0050    58385    3000      9   -1.00e+05    9   -1.00e+05
2018 09 24  0055    58385    3300      9   -1.00e+05    9   -1.00e+05
2018 09 24  0100    58385    3600      9   -1.00e+05    9   -1.00e+05
2018 09 24  0105    58385    3900      9   -1.00e+05    9   -1.00e+05
2018 09 24  0110    58385    4200      9   -1.00e+05    9   -1.00e+05
2018 09 24  0115    58385    4500      9   -1.00e+05    9   -1.00e+05
2018 09 24  0120    58385    4800      9   -1.00e+05    9   -1.00e+05
2018 09 24  0125    58385    5100      9   -1.00e+05    9   -1.00e+05
2018 09 24  0130    58385    5400      9   -1.00e+05    9   -1.00e+05
2018 09 24  0135    58385    5700      9   -1.00e+05    9   -1.00e+05
2018 09 24  0140    58385    6000      9   -1.00e+05    9   -1.00e+05
2018 09 24  0145    58385    6300      9   -1.00e+05    9   -1.00e+05
