:Data_list: 20151124_ace_sis_5m.txt
:Created: 2015 Nov 24 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 11 24  0000    57350       0      0    1.43e+00    0    1.01e+00
2015 11 24  0005    57350     300      0    1.39e+00    0    9.81e-01
2015 11 24  0010    57350     600      0    1.46e+00    0    1.03e+00
2015 11 24  0015    57350     900      0    1.41e+00    0    9.96e-01
2015 11 24  0020    57350    1200      0    1.42e+00    0    9.97e-01
2015 11 24  0025    57350    1500      0    1.47e+00    0    1.03e+00
2015 11 24  0030    57350    1800      0    1.44e+00    0    1.01e+00
2015 11 24  0035    57350    2100      0    1.45e+00    0    1.01e+00
2015 11 24  0040    57350    2400      0    1.46e+00    0    1.02e+00
2015 11 24  0045    57350    2700      0    1.44e+00    0    1.01e+00
2015 11 24  0050    57350    3000      0    1.43e+00    0    9.95e-01
2015 11 24  0055    57350    3300      0    1.43e+00    0    1.01e+00
2015 11 24  0100    57350    3600      0    1.44e+00    0    1.01e+00
2015 11 24  0105    57350    3900      0    1.42e+00    0    1.01e+00
2015 11 24  0110    57350    4200      0    1.41e+00    0    9.93e-01
2015 11 24  0115    57350    4500      0    1.42e+00    0    9.97e-01
2015 11 24  0120    57350    4800      0    1.46e+00    0    1.03e+00
2015 11 24  0125    57350    5100      0    1.46e+00    0    1.02e+00
2015 11 24  0130    57350    5400      0    1.46e+00    0    1.02e+00
2015 11 24  0135    57350    5700      0    1.43e+00    0    1.01e+00
2015 11 24  0140    57350    6000      0    1.45e+00    0    1.02e+00
2015 11 24  0145    57350    6300      0    1.43e+00    0    1.00e+00
2015 11 24  0150    57350    6600      0    1.45e+00    0    1.01e+00
2015 11 24  0155    57350    6900      0    1.47e+00    0    1.04e+00
2015 11 24  0200    57350    7200      0    1.49e+00    0    1.03e+00
2015 11 24  0205    57350    7500      0    1.42e+00    0    9.96e-01
2015 11 24  0210    57350    7800      0    1.43e+00    0    9.98e-01
2015 11 24  0215    57350    8100      0    1.41e+00    0    9.85e-01
2015 11 24  0220    57350    8400      0    1.46e+00    0    1.02e+00
2015 11 24  0225    57350    8700      0    1.45e+00    0    1.02e+00
2015 11 24  0230    57350    9000      0    1.46e+00    0    1.02e+00
2015 11 24  0235    57350    9300      0    1.46e+00    0    1.03e+00
2015 11 24  0240    57350    9600      0    1.48e+00    0    1.03e+00
2015 11 24  0245    57350    9900      0    1.45e+00    0    1.02e+00
2015 11 24  0250    57350   10200      0    1.45e+00    0    1.03e+00
2015 11 24  0255    57350   10500      0    1.43e+00    0    1.01e+00
2015 11 24  0300    57350   10800      0    1.46e+00    0    1.02e+00
2015 11 24  0305    57350   11100      0    1.42e+00    0    9.89e-01
2015 11 24  0310    57350   11400      0    1.46e+00    0    1.03e+00
2015 11 24  0315    57350   11700      0    1.44e+00    0    9.97e-01
2015 11 24  0320    57350   12000      0    1.49e+00    0    1.05e+00
2015 11 24  0325    57350   12300      0    1.49e+00    0    1.05e+00
2015 11 24  0330    57350   12600      0    1.42e+00    0    1.00e+00
2015 11 24  0335    57350   12900      0    1.43e+00    0    1.01e+00
2015 11 24  0340    57350   13200      0    1.44e+00    0    1.00e+00
2015 11 24  0345    57350   13500      0    1.41e+00    0    9.74e-01
2015 11 24  0350    57350   13800      0    1.43e+00    0    1.01e+00
2015 11 24  0355    57350   14100      0    1.46e+00    0    1.01e+00
2015 11 24  0400    57350   14400      0    1.49e+00    0    1.04e+00
2015 11 24  0405    57350   14700      0    1.45e+00    0    1.02e+00
2015 11 24  0410    57350   15000      0    1.40e+00    0    9.83e-01
2015 11 24  0415    57350   15300      0    1.47e+00    0    1.03e+00
2015 11 24  0420    57350   15600      0    1.44e+00    0    1.01e+00
2015 11 24  0425    57350   15900      0    1.46e+00    0    1.04e+00
2015 11 24  0430    57350   16200      0    1.46e+00    0    1.03e+00
2015 11 24  0435    57350   16500      0    1.44e+00    0    1.00e+00
2015 11 24  0440    57350   16800      0    1.47e+00    0    1.03e+00
2015 11 24  0445    57350   17100      0    1.46e+00    0    1.03e+00
2015 11 24  0450    57350   17400      0    1.49e+00    0    1.04e+00
2015 11 24  0455    57350   17700      0    1.46e+00    0    1.02e+00
2015 11 24  0500    57350   18000      0    1.49e+00    0    1.05e+00
2015 11 24  0505    57350   18300      0    1.43e+00    0    9.95e-01
2015 11 24  0510    57350   18600      0    1.47e+00    0    1.02e+00
2015 11 24  0515    57350   18900      0    1.47e+00    0    1.03e+00
2015 11 24  0520    57350   19200      0    1.43e+00    0    9.97e-01
2015 11 24  0525    57350   19500      0    1.45e+00    0    1.02e+00
2015 11 24  0530    57350   19800      0    1.43e+00    0    1.01e+00
2015 11 24  0535    57350   20100      0    1.44e+00    0    1.01e+00
2015 11 24  0540    57350   20400      0    1.43e+00    0    9.99e-01
2015 11 24  0545    57350   20700      0    1.46e+00    0    1.03e+00
2015 11 24  0550    57350   21000      0    1.44e+00    0    9.96e-01
2015 11 24  0555    57350   21300      0    1.44e+00    0    1.00e+00
2015 11 24  0600    57350   21600      0    1.43e+00    0    1.01e+00
2015 11 24  0605    57350   21900      0    1.46e+00    0    1.02e+00
2015 11 24  0610    57350   22200      0    1.44e+00    0    1.00e+00
2015 11 24  0615    57350   22500      0    1.47e+00    0    1.02e+00
2015 11 24  0620    57350   22800      0    1.46e+00    0    1.01e+00
2015 11 24  0625    57350   23100      0    1.49e+00    0    1.04e+00
2015 11 24  0630    57350   23400      0    1.43e+00    0    1.00e+00
2015 11 24  0635    57350   23700      0    1.45e+00    0    1.01e+00
2015 11 24  0640    57350   24000      0    1.46e+00    0    1.03e+00
2015 11 24  0645    57350   24300      0    1.44e+00    0    1.01e+00
2015 11 24  0650    57350   24600      0    1.46e+00    0    1.03e+00
2015 11 24  0655    57350   24900      0    1.45e+00    0    1.03e+00
2015 11 24  0700    57350   25200      0    1.47e+00    0    1.03e+00
2015 11 24  0705    57350   25500      0    1.44e+00    0    1.00e+00
2015 11 24  0710    57350   25800      0    1.46e+00    0    1.03e+00
2015 11 24  0715    57350   26100      0    1.48e+00    0    1.04e+00
2015 11 24  0720    57350   26400      0    1.46e+00    0    1.02e+00
2015 11 24  0725    57350   26700      0    1.45e+00    0    1.02e+00
2015 11 24  0730    57350   27000      0    1.43e+00    0    1.00e+00
2015 11 24  0735    57350   27300      0    1.43e+00    0    1.01e+00
2015 11 24  0740    57350   27600      0    1.46e+00    0    1.02e+00
2015 11 24  0745    57350   27900      0    1.45e+00    0    1.02e+00
2015 11 24  0750    57350   28200      0    1.46e+00    0    1.03e+00
2015 11 24  0755    57350   28500      0    1.45e+00    0    1.02e+00
2015 11 24  0800    57350   28800      0    1.42e+00    0    9.99e-01
2015 11 24  0805    57350   29100      0    1.42e+00    0    1.00e+00
2015 11 24  0810    57350   29400      0    1.45e+00    0    1.01e+00
2015 11 24  0815    57350   29700      0    1.45e+00    0    1.02e+00
2015 11 24  0820    57350   30000      0    1.45e+00    0    1.02e+00
2015 11 24  0825    57350   30300      0    1.48e+00    0    1.04e+00
2015 11 24  0830    57350   30600      0    1.44e+00    0    1.01e+00
2015 11 24  0835    57350   30900      0    1.52e+00    0    1.07e+00
2015 11 24  0840    57350   31200      0    1.48e+00    0    1.05e+00
2015 11 24  0845    57350   31500      0    1.43e+00    0    9.92e-01
2015 11 24  0850    57350   31800      0    1.46e+00    0    1.02e+00
2015 11 24  0855    57350   32100      0    1.45e+00    0    1.02e+00
2015 11 24  0900    57350   32400      0    1.41e+00    0    1.00e+00
2015 11 24  0905    57350   32700      0    1.45e+00    0    1.01e+00
2015 11 24  0910    57350   33000      0    1.46e+00    0    1.02e+00
2015 11 24  0915    57350   33300      0    1.52e+00    0    1.06e+00
2015 11 24  0920    57350   33600      0    1.48e+00    0    1.04e+00
2015 11 24  0925    57350   33900      0    1.42e+00    0    9.99e-01
2015 11 24  0930    57350   34200      0    1.45e+00    0    1.01e+00
2015 11 24  0935    57350   34500      0    1.46e+00    0    1.04e+00
2015 11 24  0940    57350   34800      0    1.46e+00    0    1.02e+00
2015 11 24  0945    57350   35100      0    1.45e+00    0    1.00e+00
2015 11 24  0950    57350   35400      0    1.41e+00    0    9.90e-01
2015 11 24  0955    57350   35700      0    1.44e+00    0    1.01e+00
