:Data_list: 20231001_ace_sis_5m.txt
:Created: 2023 Oct 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 10 01  0000    60218       0      0    9.35e-01    0    6.61e-01
2023 10 01  0005    60218     300      0    9.20e-01    0    6.48e-01
2023 10 01  0010    60218     600      0    9.42e-01    0    6.71e-01
2023 10 01  0015    60218     900      0    9.13e-01    0    6.42e-01
2023 10 01  0020    60218    1200      0    9.37e-01    0    6.68e-01
2023 10 01  0025    60218    1500      0    9.27e-01    0    6.58e-01
2023 10 01  0030    60218    1800      0    9.19e-01    0    6.45e-01
2023 10 01  0035    60218    2100      0    9.32e-01    0    6.64e-01
2023 10 01  0040    60218    2400      0    9.25e-01    0    6.49e-01
2023 10 01  0045    60218    2700      0    9.30e-01    0    6.58e-01
2023 10 01  0050    60218    3000      0    9.70e-01    0    6.86e-01
2023 10 01  0055    60218    3300      0    9.15e-01    0    6.43e-01
2023 10 01  0100    60218    3600      0    9.37e-01    0    6.68e-01
2023 10 01  0105    60218    3900      0    9.30e-01    0    6.55e-01
2023 10 01  0110    60218    4200      0    9.44e-01    0    6.67e-01
2023 10 01  0115    60218    4500      0    9.33e-01    0    6.60e-01
2023 10 01  0120    60218    4800      0    9.36e-01    0    6.62e-01
2023 10 01  0125    60218    5100      0    9.31e-01    0    6.61e-01
2023 10 01  0130    60218    5400      0    9.17e-01    0    6.44e-01
2023 10 01  0135    60218    5700      0    9.05e-01    0    6.40e-01
2023 10 01  0140    60218    6000      0    9.44e-01    0    6.65e-01
2023 10 01  0145    60218    6300      0    9.41e-01    0    6.66e-01
2023 10 01  0150    60218    6600      0    9.41e-01    0    6.70e-01
2023 10 01  0155    60218    6900      0    9.27e-01    0    6.49e-01
2023 10 01  0200    60218    7200      0    9.27e-01    0    6.54e-01
2023 10 01  0205    60218    7500      0    9.15e-01    0    6.46e-01
2023 10 01  0210    60218    7800      0    9.28e-01    0    6.51e-01
2023 10 01  0215    60218    8100      0    9.34e-01    0    6.59e-01
2023 10 01  0220    60218    8400      0    9.33e-01    0    6.56e-01
2023 10 01  0225    60218    8700      0    9.37e-01    0    6.60e-01
2023 10 01  0230    60218    9000      0    9.41e-01    0    6.67e-01
2023 10 01  0235    60218    9300      0    9.16e-01    0    6.48e-01
2023 10 01  0240    60218    9600      0    9.34e-01    0    6.60e-01
2023 10 01  0245    60218    9900      0    9.31e-01    0    6.58e-01
2023 10 01  0250    60218   10200      0    9.31e-01    0    6.61e-01
2023 10 01  0255    60218   10500      0    9.40e-01    0    6.62e-01
2023 10 01  0300    60218   10800      0    9.17e-01    0    6.42e-01
2023 10 01  0305    60218   11100      0    9.23e-01    0    6.47e-01
2023 10 01  0310    60218   11400      0    9.24e-01    0    6.55e-01
2023 10 01  0315    60218   11700      0    9.07e-01    0    6.36e-01
2023 10 01  0320    60218   12000      0    9.30e-01    0    6.51e-01
2023 10 01  0325    60218   12300      0    9.25e-01    0    6.55e-01
2023 10 01  0330    60218   12600      0    9.20e-01    0    6.40e-01
2023 10 01  0335    60218   12900      0    9.32e-01    0    6.67e-01
2023 10 01  0340    60218   13200      0    9.49e-01    0    6.81e-01
2023 10 01  0345    60218   13500      0    9.33e-01    0    6.66e-01
