:Data_list: 20200524_ace_swepam_1m.txt
:Created: 2020 May 24 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 05 24  0000   58993       0    1        0.1      347.4     2.01e+04
2020 05 24  0001   58993      60    1        0.1      344.0     4.59e+04
2020 05 24  0002   58993     120    1        0.1      329.5     3.38e+04
2020 05 24  0003   58993     180    1        0.2      330.0     1.89e+04
2020 05 24  0004   58993     240    1        0.3      326.2     2.70e+04
2020 05 24  0005   58993     300    1        0.1      336.4     3.03e+04
2020 05 24  0006   58993     360    0        0.1      339.1     2.19e+04
2020 05 24  0007   58993     420    1        0.4      324.5     1.57e+04
2020 05 24  0008   58993     480    1        0.3      328.7     1.29e+04
2020 05 24  0009   58993     540    1        0.2      311.8    -1.00e+05
2020 05 24  0010   58993     600    0        0.4      326.1     2.41e+04
2020 05 24  0011   58993     660    0        0.4      329.1     2.27e+04
2020 05 24  0012   58993     720    1        0.4      325.5     1.85e+04
2020 05 24  0013   58993     780    0        0.3      324.5     2.63e+04
2020 05 24  0014   58993     840    1        0.3      323.6     2.95e+04
2020 05 24  0015   58993     900    0        0.2      327.2     1.85e+04
2020 05 24  0016   58993     960    1        0.3      326.9     1.84e+04
2020 05 24  0017   58993    1020    1        0.5      323.8     1.82e+04
2020 05 24  0018   58993    1080    0        0.5      324.2     1.84e+04
2020 05 24  0019   58993    1140    0        0.4      326.2     1.83e+04
2020 05 24  0020   58993    1200    0        0.3      325.2     1.72e+04
2020 05 24  0021   58993    1260    1        0.2      321.1     1.37e+04
2020 05 24  0022   58993    1320    0        0.4      327.1     1.38e+04
2020 05 24  0023   58993    1380    1        0.4      322.7     1.45e+04
2020 05 24  0024   58993    1440    1        0.4      325.8     1.26e+04
2020 05 24  0025   58993    1500    1        0.3      328.4    -1.00e+05
2020 05 24  0026   58993    1560    1        0.1      332.4     1.46e+04
2020 05 24  0027   58993    1620    1        0.1      325.0     4.35e+04
2020 05 24  0028   58993    1680    1        0.4      323.9     2.31e+04
2020 05 24  0029   58993    1740    0        0.5      325.1     1.65e+04
2020 05 24  0030   58993    1800    0        0.5      325.6     1.64e+04
2020 05 24  0031   58993    1860    1        0.3      327.6     1.15e+04
2020 05 24  0032   58993    1920    1        0.3      327.5     1.86e+04
2020 05 24  0033   58993    1980    1        0.4      325.5     2.01e+04
2020 05 24  0034   58993    2040    1        0.5      324.9     1.38e+04
2020 05 24  0035   58993    2100    1        0.5      326.0     1.45e+04
2020 05 24  0036   58993    2160    1        0.4      323.9     1.76e+04
2020 05 24  0037   58993    2220    1        0.4      325.6     1.55e+04
2020 05 24  0038   58993    2280    1        0.4      324.4     1.50e+04
2020 05 24  0039   58993    2340    1        0.5      321.4     1.72e+04
2020 05 24  0040   58993    2400    1        0.5      323.3    -1.00e+05
2020 05 24  0041   58993    2460    0        0.2      332.3     1.73e+04
2020 05 24  0042   58993    2520    0        0.5      325.1     1.49e+04
