:Data_list: 20140228_ace_swepam_1m.txt
:Created: 2014 Feb 28 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 02 28  0000   56716       0    0        8.5      448.4     9.12e+04
2014 02 28  0001   56716      60    0        8.6      447.4     7.79e+04
2014 02 28  0002   56716     120    0        8.4      449.7     8.21e+04
2014 02 28  0003   56716     180    0        8.3      454.2     8.92e+04
2014 02 28  0004   56716     240    0        8.1      454.2     8.33e+04
2014 02 28  0005   56716     300    0        8.3      446.5     7.61e+04
2014 02 28  0006   56716     360    0        9.1      448.3     1.15e+05
2014 02 28  0007   56716     420    0        9.1      450.1     1.27e+05
2014 02 28  0008   56716     480    0        9.0      439.6     7.56e+04
2014 02 28  0009   56716     540    0       10.0      445.2     1.33e+05
2014 02 28  0010   56716     600    0       10.8      452.3     1.88e+05
2014 02 28  0011   56716     660    0        8.8      451.3     1.06e+05
2014 02 28  0012   56716     720    0        8.6      451.1     9.48e+04
2014 02 28  0013   56716     780    3    -9999.9    -9999.9    -1.00e+05
2014 02 28  0014   56716     840    0       13.5      423.7     1.75e+05
2014 02 28  0015   56716     900    0       11.6      409.9     1.27e+05
2014 02 28  0016   56716     960    0        9.6      400.7     1.15e+05
2014 02 28  0017   56716    1020    0       12.4      411.4     1.38e+05
2014 02 28  0018   56716    1080    0       17.0      408.8     1.16e+05
2014 02 28  0019   56716    1140    0       17.2      398.2     7.68e+04
2014 02 28  0020   56716    1200    0       15.1      419.8     9.06e+04
2014 02 28  0021   56716    1260    0       14.8      424.4     8.86e+04
2014 02 28  0022   56716    1320    0       13.8      409.0     6.74e+04
2014 02 28  0023   56716    1380    0       13.9      427.8     8.73e+04
2014 02 28  0024   56716    1440    0       14.3      427.3     8.74e+04
2014 02 28  0025   56716    1500    0       14.6      409.3     5.92e+04
2014 02 28  0026   56716    1560    0       14.6      431.2     8.69e+04
2014 02 28  0027   56716    1620    0       14.7      429.9     8.06e+04
2014 02 28  0028   56716    1680    0       14.8      423.8     6.44e+04
2014 02 28  0029   56716    1740    0       15.3      430.9     7.42e+04
