:Data_list: 20220417_ace_mag_1m.txt
:Created: 2022 Apr 18 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 04 17  0000   59686       0    0    -1.7     3.8     5.9     7.2    54.7   114.3
2022 04 17  0001   59686      60    0    -1.2     3.8     6.0     7.2    56.4   108.0
2022 04 17  0002   59686     120    0    -0.7     3.7     6.0     7.1    58.2   101.2
2022 04 17  0003   59686     180    0    -1.0     3.8     5.9     7.1    56.2   105.3
2022 04 17  0004   59686     240    0    -0.9     3.9     5.9     7.1    56.0   103.2
2022 04 17  0005   59686     300    0    -1.7     3.9     5.7     7.0    53.4   113.3
2022 04 17  0006   59686     360    0    -2.1     3.7     5.6     7.1    52.5   119.6
2022 04 17  0007   59686     420    0    -2.1     3.8     5.7     7.2    52.9   118.6
2022 04 17  0008   59686     480    0    -1.2     3.4     5.7     6.8    57.6   108.8
2022 04 17  0009   59686     540    0     0.1     3.1     6.0     6.7    62.6    88.3
2022 04 17  0010   59686     600    0     0.1     2.9     6.2     6.8    65.1    88.7
2022 04 17  0011   59686     660    0    -0.1     2.0     6.7     7.0    73.5    91.5
2022 04 17  0012   59686     720    0     0.0     1.2     7.0     7.1    80.3    87.6
2022 04 17  0013   59686     780    0    -0.2     2.8     6.4     7.0    66.6    93.9
2022 04 17  0014   59686     840    0    -0.6     2.9     6.2     6.9    64.0   102.3
2022 04 17  0015   59686     900    0    -1.0     4.6     4.8     6.7    45.3   102.4
2022 04 17  0016   59686     960    0    -0.7     3.9     5.2     6.5    52.8    99.7
2022 04 17  0017   59686    1020    0    -1.4     4.1     4.7     6.4    47.6   109.0
2022 04 17  0018   59686    1080    0    -2.8     5.2     3.7     7.0    32.3   118.5
2022 04 17  0019   59686    1140    0    -3.2     5.1     3.8     7.2    32.3   121.9
2022 04 17  0020   59686    1200    0    -3.4     5.0     3.6     7.1    31.0   123.9
2022 04 17  0021   59686    1260    0    -3.6     5.7     1.8     7.0    14.9   122.2
2022 04 17  0022   59686    1320    0    -3.4     6.0     1.4     7.0    11.7   119.4
2022 04 17  0023   59686    1380    0    -3.1     6.5     0.4     7.2     3.3   115.6
2022 04 17  0024   59686    1440    0    -3.8     5.7     1.4     7.0    11.1   123.7
2022 04 17  0025   59686    1500    0    -4.4     5.1     2.1     7.0    17.1   130.5
2022 04 17  0026   59686    1560    0    -4.1     5.4     1.9     7.0    15.6   127.8
2022 04 17  0027   59686    1620    0    -4.7     4.9     2.2     7.1    17.9   133.5
2022 04 17  0028   59686    1680    0    -4.4     5.2     2.1     7.1    17.6   129.9
2022 04 17  0029   59686    1740    0    -4.1     5.6     2.1     7.2    16.7   125.8
2022 04 17  0030   59686    1800    0    -3.2     6.3     1.5     7.2    11.7   117.2
2022 04 17  0031   59686    1860    0    -5.2     3.4     2.3     6.6    20.1   147.0
2022 04 17  0032   59686    1920    0    -5.2     4.1     2.6     7.1    21.6   142.2
2022 04 17  0033   59686    1980    0    -4.5     4.3     3.2     7.0    27.1   136.4
2022 04 17  0034   59686    2040    0    -3.4     6.0     0.7     6.9     5.5   119.9
2022 04 17  0035   59686    2100    0    -2.9     6.3    -0.8     7.0    -6.9   114.8
2022 04 17  0036   59686    2160    0    -4.6     4.7     1.3     6.7    11.6   134.3
2022 04 17  0037   59686    2220    0    -5.1     4.4     2.3     7.1    18.9   139.2
2022 04 17  0038   59686    2280    0    -4.8     5.0     1.7     7.1    13.6   133.8
2022 04 17  0039   59686    2340    0    -4.4     5.2     2.0     7.1    16.2   130.5
2022 04 17  0040   59686    2400    0    -4.7     5.1     1.4     7.1    11.4   132.7
2022 04 17  0041   59686    2460    0    -4.6     5.0     1.9     7.1    15.9   133.1
2022 04 17  0042   59686    2520    0    -4.5     4.8     2.6     7.1    21.5   132.8
2022 04 17  0043   59686    2580    0    -3.5     5.9     1.3     6.9    10.8   120.7
2022 04 17  0044   59686    2640    0    -3.2     6.2     0.4     7.0     3.6   116.9
2022 04 17  0045   59686    2700    0    -2.9     6.4     0.2     7.0     1.3   114.4
2022 04 17  0046   59686    2760    0    -3.4     6.1     0.1     7.0     0.9   118.7
2022 04 17  0047   59686    2820    0    -3.7     5.9    -0.0     6.9    -0.1   121.7
2022 04 17  0048   59686    2880    0    -3.7     5.9    -0.1     6.9    -0.9   122.2
2022 04 17  0049   59686    2940    0    -3.2     5.9    -1.4     6.9   -11.6   118.0
2022 04 17  0050   59686    3000    0    -3.8     4.8     0.4     6.1     3.7   128.8
2022 04 17  0051   59686    3060    0    -3.5     1.6     4.8     6.2    51.0   155.0
2022 04 17  0052   59686    3120    0    -4.1     3.2     4.3     6.8    39.0   141.9
2022 04 17  0053   59686    3180    0    -4.9     3.6     2.3     6.5    20.9   143.9
2022 04 17  0054   59686    3240    0    -5.0     4.7    -0.2     6.8    -1.7   136.8
2022 04 17  0055   59686    3300    0    -4.6     4.4    -2.0     6.6   -17.3   136.4
2022 04 17  0056   59686    3360    0    -5.5     4.3    -0.2     7.0    -2.0   141.7
2022 04 17  0057   59686    3420    0    -4.4     4.1     2.4     6.5    21.6   137.0
2022 04 17  0058   59686    3480    0    -0.0     1.2     5.7     5.8    77.9    92.2
2022 04 17  0059   59686    3540    0     0.8     0.4     6.0     6.1    81.0    26.6
2022 04 17  0100   59686    3600    0    -0.0     1.7     5.6     5.9    72.9    90.7
2022 04 17  0101   59686    3660    0    -0.6     3.6     4.8     6.0    52.6   100.0
2022 04 17  0102   59686    3720    0     0.1     2.8     5.6     6.3    62.9    87.9
2022 04 17  0103   59686    3780    0     0.5     1.6     6.1     6.3    74.3    74.0
2022 04 17  0104   59686    3840    0     1.4    -0.1     6.3     6.5    77.1   355.1
2022 04 17  0105   59686    3900    0     1.8    -0.7     6.2     6.5    72.5   339.1
2022 04 17  0106   59686    3960    0     1.9    -0.3     6.2     6.5    72.9   351.9
2022 04 17  0107   59686    4020    0     1.4    -0.2     6.4     6.6    78.0   353.1
2022 04 17  0108   59686    4080    0     1.7    -0.3     6.4     6.6    74.5   349.6
2022 04 17  0109   59686    4140    0    -2.7     3.8     4.2     6.3    41.9   126.0
2022 04 17  0110   59686    4200    0    -3.8     4.7     3.4     6.9    29.9   129.0
2022 04 17  0111   59686    4260    0    -4.8     5.2     0.6     7.1     4.9   132.3
2022 04 17  0112   59686    4320    0    -4.7     5.1    -0.3     7.0    -2.4   132.5
2022 04 17  0113   59686    4380    0    -4.7     4.9    -0.9     6.9    -7.5   133.8
2022 04 17  0114   59686    4440    0    -5.1     4.6    -1.3     7.0   -10.5   137.5
2022 04 17  0115   59686    4500    0    -4.9     4.9    -1.2     7.0    -9.6   135.1
2022 04 17  0116   59686    4560    0    -4.8     4.9    -1.2     7.0   -10.0   134.3
2022 04 17  0117   59686    4620    0    -5.0     4.8    -1.2     7.0    -9.9   136.3
