:Data_list: 20180803_ace_sis_5m.txt
:Created: 2018 Aug 03 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 08 03  0000    58333       0      9   -1.00e+05    9   -1.00e+05
2018 08 03  0005    58333     300      9   -1.00e+05    9   -1.00e+05
2018 08 03  0010    58333     600      9   -1.00e+05    9   -1.00e+05
2018 08 03  0015    58333     900      9   -1.00e+05    9   -1.00e+05
2018 08 03  0020    58333    1200      9   -1.00e+05    9   -1.00e+05
2018 08 03  0025    58333    1500      9   -1.00e+05    9   -1.00e+05
2018 08 03  0030    58333    1800      9   -1.00e+05    9   -1.00e+05
2018 08 03  0035    58333    2100      9   -1.00e+05    9   -1.00e+05
2018 08 03  0040    58333    2400      9   -1.00e+05    9   -1.00e+05
2018 08 03  0045    58333    2700      9   -1.00e+05    9   -1.00e+05
2018 08 03  0050    58333    3000      9   -1.00e+05    9   -1.00e+05
2018 08 03  0055    58333    3300      9   -1.00e+05    9   -1.00e+05
2018 08 03  0100    58333    3600      9   -1.00e+05    9   -1.00e+05
2018 08 03  0105    58333    3900      9   -1.00e+05    9   -1.00e+05
2018 08 03  0110    58333    4200      9   -1.00e+05    9   -1.00e+05
2018 08 03  0115    58333    4500      9   -1.00e+05    9   -1.00e+05
2018 08 03  0120    58333    4800      9   -1.00e+05    9   -1.00e+05
2018 08 03  0125    58333    5100      9   -1.00e+05    9   -1.00e+05
2018 08 03  0130    58333    5400      9   -1.00e+05    9   -1.00e+05
2018 08 03  0135    58333    5700      9   -1.00e+05    9   -1.00e+05
2018 08 03  0140    58333    6000      9   -1.00e+05    9   -1.00e+05
2018 08 03  0145    58333    6300      9   -1.00e+05    9   -1.00e+05
2018 08 03  0150    58333    6600      9   -1.00e+05    9   -1.00e+05
2018 08 03  0155    58333    6900      9   -1.00e+05    9   -1.00e+05
2018 08 03  0200    58333    7200      9   -1.00e+05    9   -1.00e+05
2018 08 03  0205    58333    7500      9   -1.00e+05    9   -1.00e+05
