:Data_list: 20151216_ace_swepam_1m.txt
:Created: 2015 Dec 16 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 12 16  0000   57372       0    0        2.3      574.3     2.34e+05
2015 12 16  0001   57372      60    0        1.8      554.3     1.42e+05
2015 12 16  0002   57372     120    0        1.5      524.1     9.45e+04
2015 12 16  0003   57372     180    0        1.1      537.3     1.01e+05
2015 12 16  0004   57372     240    3    -9999.9    -9999.9    -1.00e+05
2015 12 16  0005   57372     300    3    -9999.9    -9999.9    -1.00e+05
2015 12 16  0006   57372     360    0        1.7      557.7     2.26e+05
2015 12 16  0007   57372     420    0        1.8      567.5     2.23e+05
2015 12 16  0008   57372     480    0        1.5      575.1     2.15e+05
2015 12 16  0009   57372     540    0        1.8      585.0     2.25e+05
2015 12 16  0010   57372     600    0        1.8      559.6     1.73e+05
2015 12 16  0011   57372     660    0        1.7      542.1     1.53e+05
2015 12 16  0012   57372     720    0        2.1      544.6     2.32e+05
2015 12 16  0013   57372     780    1        2.4      548.9     3.07e+05
2015 12 16  0014   57372     840    0        2.2      547.3     2.71e+05
2015 12 16  0015   57372     900    0        1.6      534.9     1.87e+05
2015 12 16  0016   57372     960    0        1.1      530.4     1.76e+05
2015 12 16  0017   57372    1020    0        1.5      544.9     1.93e+05
2015 12 16  0018   57372    1080    0        2.8      556.4     1.86e+05
2015 12 16  0019   57372    1140    0        1.5      531.7     1.55e+05
2015 12 16  0020   57372    1200    0        1.6      547.4     1.73e+05
2015 12 16  0021   57372    1260    0        1.8      560.9     2.13e+05
2015 12 16  0022   57372    1320    0        1.9      569.4     2.39e+05
2015 12 16  0023   57372    1380    0        1.6      553.6     1.75e+05
2015 12 16  0024   57372    1440    0        1.5      550.4     1.44e+05
2015 12 16  0025   57372    1500    0        1.6      563.2     1.91e+05
2015 12 16  0026   57372    1560    0        1.9      578.4     2.42e+05
2015 12 16  0027   57372    1620    0        1.7      566.8     1.95e+05
2015 12 16  0028   57372    1680    0        1.4      556.4     1.78e+05
2015 12 16  0029   57372    1740    0        1.4      562.0     2.26e+05
2015 12 16  0030   57372    1800    0        1.5      564.8     2.49e+05
2015 12 16  0031   57372    1860    0        1.5      571.2     2.61e+05
2015 12 16  0032   57372    1920    0        1.4      575.1     2.31e+05
2015 12 16  0033   57372    1980    0        1.2      538.4     1.58e+05
2015 12 16  0034   57372    2040    0        1.2      557.0     1.81e+05
2015 12 16  0035   57372    2100    1        1.3      589.6     2.23e+05
2015 12 16  0036   57372    2160    1        1.3      598.7     2.40e+05
2015 12 16  0037   57372    2220    1        1.4      598.4     2.84e+05
2015 12 16  0038   57372    2280    1        1.4      598.4     2.86e+05
2015 12 16  0039   57372    2340    0        2.4      602.6     4.14e+05
2015 12 16  0040   57372    2400    0        1.9      580.2     2.74e+05
2015 12 16  0041   57372    2460    1        1.2      549.8     1.64e+05
2015 12 16  0042   57372    2520    1        1.0      546.3     1.52e+05
2015 12 16  0043   57372    2580    0        1.2      556.5     1.67e+05
2015 12 16  0044   57372    2640    0        1.6      573.7     2.03e+05
2015 12 16  0045   57372    2700    1        1.8      581.7     2.17e+05
2015 12 16  0046   57372    2760    1        1.6      565.4     1.63e+05
2015 12 16  0047   57372    2820    0        1.5      556.5     1.38e+05
2015 12 16  0048   57372    2880    1        1.6      578.7     1.93e+05
2015 12 16  0049   57372    2940    0        1.7      582.0     2.23e+05
2015 12 16  0050   57372    3000    0        1.4      546.1     1.19e+05
2015 12 16  0051   57372    3060    0        1.3      566.3     1.52e+05
2015 12 16  0052   57372    3120    0        1.4      581.6     1.99e+05
2015 12 16  0053   57372    3180    0        1.7      594.1     2.46e+05
2015 12 16  0054   57372    3240    0        1.3      576.1     1.96e+05
2015 12 16  0055   57372    3300    0        1.1      551.2     1.44e+05
2015 12 16  0056   57372    3360    1        1.2      558.0     1.55e+05
2015 12 16  0057   57372    3420    0        1.2      580.5     2.24e+05
2015 12 16  0058   57372    3480    0        2.1      590.1     1.92e+05
2015 12 16  0059   57372    3540    0        1.8      586.6     1.67e+05
2015 12 16  0100   57372    3600    0        1.0      581.1     2.01e+05
2015 12 16  0101   57372    3660    0        1.1      582.7     2.63e+05
2015 12 16  0102   57372    3720    0        1.2      587.3     3.04e+05
2015 12 16  0103   57372    3780    0        1.2      574.0     2.38e+05
2015 12 16  0104   57372    3840    0        1.2      547.9     1.24e+05
2015 12 16  0105   57372    3900    0        1.2      563.4     1.46e+05
2015 12 16  0106   57372    3960    0        1.4      576.4     1.91e+05
2015 12 16  0107   57372    4020    0        1.5      602.8     2.80e+05
2015 12 16  0108   57372    4080    0        1.3      589.4     2.01e+05
2015 12 16  0109   57372    4140    0        1.2      574.6     1.52e+05
2015 12 16  0110   57372    4200    0        1.3      578.6     1.80e+05
2015 12 16  0111   57372    4260    0        1.3      579.2     1.84e+05
2015 12 16  0112   57372    4320    0        1.9      608.5     4.35e+05
2015 12 16  0113   57372    4380    0        1.3      585.2     3.14e+05
2015 12 16  0114   57372    4440    0        1.1      582.1     2.93e+05
2015 12 16  0115   57372    4500    0        1.2      588.8     3.22e+05
2015 12 16  0116   57372    4560    0        1.1      588.3     2.98e+05
2015 12 16  0117   57372    4620    1        0.9      564.8     2.30e+05
2015 12 16  0118   57372    4680    1        0.8      542.1     1.84e+05
2015 12 16  0119   57372    4740    1        0.8      569.4     2.27e+05
2015 12 16  0120   57372    4800    0        0.8      602.3     2.88e+05
2015 12 16  0121   57372    4860    1        0.7      595.3     2.17e+05
2015 12 16  0122   57372    4920    1        0.8      605.5     2.83e+05
2015 12 16  0123   57372    4980    0        1.0      589.0     2.32e+05
2015 12 16  0124   57372    5040    0        1.1      593.9     2.43e+05
2015 12 16  0125   57372    5100    0        1.0      606.8     3.78e+05
2015 12 16  0126   57372    5160    0        0.9      571.7     2.26e+05
2015 12 16  0127   57372    5220    1        0.9      580.8     2.41e+05
2015 12 16  0128   57372    5280    0        1.0      597.4     2.74e+05
2015 12 16  0129   57372    5340    0        1.1      611.2     3.42e+05
2015 12 16  0130   57372    5400    0        1.0      602.4     2.92e+05
2015 12 16  0131   57372    5460    0        0.9      579.8     2.03e+05
2015 12 16  0132   57372    5520    0        1.0      581.0     1.97e+05
2015 12 16  0133   57372    5580    0        1.1      593.5     2.17e+05
2015 12 16  0134   57372    5640    0        1.0      576.1     1.83e+05
2015 12 16  0135   57372    5700    0        0.9      556.4     1.70e+05
2015 12 16  0136   57372    5760    0        0.8      580.8     2.50e+05
2015 12 16  0137   57372    5820    0        0.9      592.5     3.18e+05
2015 12 16  0138   57372    5880    0        1.0      600.0     3.94e+05
2015 12 16  0139   57372    5940    0        0.8      576.0     2.87e+05
2015 12 16  0140   57372    6000    0        0.7      554.4     1.96e+05
2015 12 16  0141   57372    6060    0        0.8      565.6     2.52e+05
2015 12 16  0142   57372    6120    1        0.7      590.8     2.84e+05
2015 12 16  0143   57372    6180    1        0.6      581.5     2.33e+05
2015 12 16  0144   57372    6240    1        0.6      578.7     2.20e+05
2015 12 16  0145   57372    6300    0        1.0      598.5     3.02e+05
2015 12 16  0146   57372    6360    0        1.1      621.3     4.57e+05
2015 12 16  0147   57372    6420    0        1.1      627.3     4.87e+05
2015 12 16  0148   57372    6480    0        1.1      594.8     3.89e+05
2015 12 16  0149   57372    6540    0        1.2      582.0     3.55e+05
2015 12 16  0150   57372    6600    0        1.2      611.9     4.15e+05
2015 12 16  0151   57372    6660    0        1.2      626.1     4.59e+05
2015 12 16  0152   57372    6720    0        0.7      593.3     2.90e+05
2015 12 16  0153   57372    6780    1        0.2      521.3     8.54e+04
