:Data_list: 20230518_ace_mag_1m.txt
:Created: 2023 May 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 05 18  0000   60082       0    0    -4.1     1.6     0.3     4.4     3.5   158.4
2023 05 18  0001   60082      60    0    -4.2     1.6     0.2     4.5     2.0   159.1
2023 05 18  0002   60082     120    0    -4.2     1.4    -0.2     4.4    -2.8   161.7
2023 05 18  0003   60082     180    0    -4.2     1.5    -0.2     4.4    -2.0   159.9
2023 05 18  0004   60082     240    0    -4.2     1.6    -0.2     4.5    -3.1   159.0
2023 05 18  0005   60082     300    0    -4.1     1.7    -0.0     4.5    -0.6   157.6
2023 05 18  0006   60082     360    0    -4.2     1.7    -0.1     4.5    -1.1   157.4
2023 05 18  0007   60082     420    0    -4.3     1.3    -0.3     4.5    -4.3   162.5
2023 05 18  0008   60082     480    0    -4.3     1.4    -0.4     4.5    -5.0   161.8
2023 05 18  0009   60082     540    0    -4.2     1.7    -0.4     4.6    -5.1   158.3
2023 05 18  0010   60082     600    0    -3.9     2.0    -0.1     4.4    -0.7   152.7
2023 05 18  0011   60082     660    0    -3.2     2.0     2.4     4.5    32.1   148.1
2023 05 18  0012   60082     720    0    -3.7     2.2     1.2     4.4    15.4   149.3
2023 05 18  0013   60082     780    0    -3.7     2.1     1.1     4.4    13.9   150.0
