:Data_list: 20200329_ace_mag_1m.txt
:Created: 2020 Mar 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 03 29  0000   58937       0    0     4.1    -0.1     1.4     4.3    18.9   358.5
2020 03 29  0001   58937      60    0     4.3    -0.2     1.2     4.5    15.7   357.0
2020 03 29  0002   58937     120    0     4.3     0.1     0.8     4.4    10.5     0.8
2020 03 29  0003   58937     180    0     4.3    -0.1     0.9     4.4    12.0   358.7
2020 03 29  0004   58937     240    0     4.4    -0.2     0.9     4.5    12.0   357.9
2020 03 29  0005   58937     300    0     4.5    -0.4     0.8     4.6    10.3   355.1
2020 03 29  0006   58937     360    0     4.4    -0.5     0.7     4.5     9.5   354.0
2020 03 29  0007   58937     420    0     4.5    -0.6     0.6     4.6     8.1   352.8
2020 03 29  0008   58937     480    0     4.5    -0.6     0.6     4.5     7.4   352.2
2020 03 29  0009   58937     540    0     4.4    -0.6     0.4     4.4     5.8   352.1
2020 03 29  0010   58937     600    0     4.4    -0.6     0.4     4.4     5.0   352.3
2020 03 29  0011   58937     660    0     4.5    -0.5     0.3     4.5     3.5   353.3
2020 03 29  0012   58937     720    0     4.5    -0.6     0.2     4.5     1.9   351.9
2020 03 29  0013   58937     780    0     4.4    -0.7     0.1     4.4     1.6   350.4
2020 03 29  0014   58937     840    0     4.3    -0.7     0.1     4.3     1.2   350.5
2020 03 29  0015   58937     900    0     4.3    -0.8    -0.0     4.4    -0.6   350.0
2020 03 29  0016   58937     960    0     4.3    -0.6    -0.0     4.4    -0.4   351.5
2020 03 29  0017   58937    1020    0     4.2    -0.6    -0.1     4.3    -1.0   352.4
2020 03 29  0018   58937    1080    0     4.3    -0.7    -0.1     4.3    -1.5   350.8
2020 03 29  0019   58937    1140    0     4.3    -0.9    -0.4     4.4    -4.6   348.4
2020 03 29  0020   58937    1200    0     4.2    -1.1    -0.5     4.4    -5.9   345.4
2020 03 29  0021   58937    1260    0     4.2    -1.2    -0.5     4.4    -6.9   344.5
2020 03 29  0022   58937    1320    0     4.1    -1.1    -0.6     4.3    -7.7   344.3
2020 03 29  0023   58937    1380    0     4.0    -1.2    -0.5     4.2    -6.7   343.8
2020 03 29  0024   58937    1440    0     4.0    -1.2    -0.5     4.2    -7.3   343.1
2020 03 29  0025   58937    1500    0     3.9    -1.2    -0.5     4.1    -7.1   343.3
2020 03 29  0026   58937    1560    0     3.9    -1.1    -0.3     4.1    -3.8   344.7
2020 03 29  0027   58937    1620    0     4.0    -1.1    -0.1     4.2    -1.8   345.2
2020 03 29  0028   58937    1680    0     3.9    -1.4    -0.7     4.2    -9.8   340.0
2020 03 29  0029   58937    1740    0     3.7    -1.9    -1.1     4.3   -15.2   333.6
2020 03 29  0030   58937    1800    0     3.7    -1.9    -1.1     4.3   -15.0   333.1
2020 03 29  0031   58937    1860    0     3.7    -1.9    -1.1     4.3   -14.8   332.5
2020 03 29  0032   58937    1920    0     3.8    -1.7    -0.9     4.2   -12.1   335.7
2020 03 29  0033   58937    1980    0     3.8    -1.6    -0.8     4.2   -10.5   336.7
2020 03 29  0034   58937    2040    0     3.8    -1.7    -0.7     4.2    -9.5   335.9
2020 03 29  0035   58937    2100    0     3.7    -1.9    -0.4     4.2    -5.1   332.4
2020 03 29  0036   58937    2160    0     3.6    -1.7    -0.6     4.0    -8.9   334.4
2020 03 29  0037   58937    2220    0     3.5    -1.2    -1.3     3.9   -20.1   341.3
2020 03 29  0038   58937    2280    0     2.9    -1.2    -1.1     3.4   -19.9   337.4
2020 03 29  0039   58937    2340    0     2.3    -0.9    -1.2     2.7   -25.4   337.8
2020 03 29  0040   58937    2400    0     2.3    -1.1    -1.1     2.8   -23.4   335.1
2020 03 29  0041   58937    2460    0     2.3    -1.2    -1.1     2.8   -22.7   331.3
2020 03 29  0042   58937    2520    0     2.3    -1.2    -1.0     2.7   -22.2   332.3
2020 03 29  0043   58937    2580    0     2.7    -1.2    -1.2     3.2   -22.8   335.6
