:Data_list: 20200319_ace_sis_5m.txt
:Created: 2020 Mar 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 03 19  0000    58927       0      0    2.66e+00    0    1.90e+00
2020 03 19  0005    58927     300      0    2.52e+00    0    1.76e+00
2020 03 19  0010    58927     600      0    2.62e+00    0    1.86e+00
2020 03 19  0015    58927     900      0    2.54e+00    0    1.78e+00
2020 03 19  0020    58927    1200      0    2.45e+00    0    1.66e+00
2020 03 19  0025    58927    1500      0    2.51e+00    0    1.75e+00
2020 03 19  0030    58927    1800      0    2.43e+00    0    1.71e+00
2020 03 19  0035    58927    2100      0    2.59e+00    0    1.83e+00
2020 03 19  0040    58927    2400      0    2.56e+00    0    1.81e+00
2020 03 19  0045    58927    2700      0    2.51e+00    0    1.79e+00
2020 03 19  0050    58927    3000      9   -1.00e+05    9   -1.00e+05
2020 03 19  0055    58927    3300      9   -1.00e+05    9   -1.00e+05
2020 03 19  0100    58927    3600      9   -1.00e+05    9   -1.00e+05
2020 03 19  0105    58927    3900      9   -1.00e+05    9   -1.00e+05
2020 03 19  0110    58927    4200      9   -1.00e+05    9   -1.00e+05
2020 03 19  0115    58927    4500      9   -1.00e+05    9   -1.00e+05
2020 03 19  0120    58927    4800      9   -1.00e+05    9   -1.00e+05
2020 03 19  0125    58927    5100      9   -1.00e+05    9   -1.00e+05
2020 03 19  0130    58927    5400      9   -1.00e+05    9   -1.00e+05
2020 03 19  0135    58927    5700      9   -1.00e+05    9   -1.00e+05
2020 03 19  0140    58927    6000      9   -1.00e+05    9   -1.00e+05
2020 03 19  0145    58927    6300      9   -1.00e+05    9   -1.00e+05
2020 03 19  0150    58927    6600      9   -1.00e+05    9   -1.00e+05
2020 03 19  0155    58927    6900      9   -1.00e+05    9   -1.00e+05
2020 03 19  0200    58927    7200      9   -1.00e+05    9   -1.00e+05
2020 03 19  0205    58927    7500      9   -1.00e+05    9   -1.00e+05
2020 03 19  0210    58927    7800      9   -1.00e+05    9   -1.00e+05
2020 03 19  0215    58927    8100      9   -1.00e+05    9   -1.00e+05
2020 03 19  0220    58927    8400      9   -1.00e+05    9   -1.00e+05
2020 03 19  0225    58927    8700      9   -1.00e+05    9   -1.00e+05
2020 03 19  0230    58927    9000      9   -1.00e+05    9   -1.00e+05
2020 03 19  0235    58927    9300      9   -1.00e+05    9   -1.00e+05
2020 03 19  0240    58927    9600      9   -1.00e+05    9   -1.00e+05
2020 03 19  0245    58927    9900      9   -1.00e+05    9   -1.00e+05
2020 03 19  0250    58927   10200      9   -1.00e+05    9   -1.00e+05
2020 03 19  0255    58927   10500      9   -1.00e+05    9   -1.00e+05
2020 03 19  0300    58927   10800      9   -1.00e+05    9   -1.00e+05
2020 03 19  0305    58927   11100      9   -1.00e+05    9   -1.00e+05
2020 03 19  0310    58927   11400      9   -1.00e+05    9   -1.00e+05
2020 03 19  0315    58927   11700      9   -1.00e+05    9   -1.00e+05
2020 03 19  0320    58927   12000      9   -1.00e+05    9   -1.00e+05
2020 03 19  0325    58927   12300      9   -1.00e+05    9   -1.00e+05
2020 03 19  0330    58927   12600      9   -1.00e+05    9   -1.00e+05
2020 03 19  0335    58927   12900      9   -1.00e+05    9   -1.00e+05
2020 03 19  0340    58927   13200      9   -1.00e+05    9   -1.00e+05
2020 03 19  0345    58927   13500      9   -1.00e+05    9   -1.00e+05
2020 03 19  0350    58927   13800      9   -1.00e+05    9   -1.00e+05
2020 03 19  0355    58927   14100      9   -1.00e+05    9   -1.00e+05
2020 03 19  0400    58927   14400      9   -1.00e+05    9   -1.00e+05
2020 03 19  0405    58927   14700      9   -1.00e+05    9   -1.00e+05
2020 03 19  0410    58927   15000      9   -1.00e+05    9   -1.00e+05
2020 03 19  0415    58927   15300      9   -1.00e+05    9   -1.00e+05
2020 03 19  0420    58927   15600      9   -1.00e+05    9   -1.00e+05
2020 03 19  0425    58927   15900      9   -1.00e+05    9   -1.00e+05
2020 03 19  0430    58927   16200      9   -1.00e+05    9   -1.00e+05
2020 03 19  0435    58927   16500      9   -1.00e+05    9   -1.00e+05
2020 03 19  0440    58927   16800      9   -1.00e+05    9   -1.00e+05
2020 03 19  0445    58927   17100      9   -1.00e+05    9   -1.00e+05
2020 03 19  0450    58927   17400      9   -1.00e+05    9   -1.00e+05
2020 03 19  0455    58927   17700      9   -1.00e+05    9   -1.00e+05
2020 03 19  0500    58927   18000      9   -1.00e+05    9   -1.00e+05
2020 03 19  0505    58927   18300      9   -1.00e+05    9   -1.00e+05
2020 03 19  0510    58927   18600      9   -1.00e+05    9   -1.00e+05
2020 03 19  0515    58927   18900      9   -1.00e+05    9   -1.00e+05
2020 03 19  0520    58927   19200      9   -1.00e+05    9   -1.00e+05
2020 03 19  0525    58927   19500      9   -1.00e+05    9   -1.00e+05
2020 03 19  0530    58927   19800      9   -1.00e+05    9   -1.00e+05
2020 03 19  0535    58927   20100      9   -1.00e+05    9   -1.00e+05
2020 03 19  0540    58927   20400      9   -1.00e+05    9   -1.00e+05
2020 03 19  0545    58927   20700      9   -1.00e+05    9   -1.00e+05
2020 03 19  0550    58927   21000      9   -1.00e+05    9   -1.00e+05
2020 03 19  0555    58927   21300      9   -1.00e+05    9   -1.00e+05
2020 03 19  0600    58927   21600      9   -1.00e+05    9   -1.00e+05
2020 03 19  0605    58927   21900      9   -1.00e+05    9   -1.00e+05
2020 03 19  0610    58927   22200      9   -1.00e+05    9   -1.00e+05
2020 03 19  0615    58927   22500      9   -1.00e+05    9   -1.00e+05
2020 03 19  0620    58927   22800      9   -1.00e+05    9   -1.00e+05
2020 03 19  0625    58927   23100      9   -1.00e+05    9   -1.00e+05
2020 03 19  0630    58927   23400      9   -1.00e+05    9   -1.00e+05
2020 03 19  0635    58927   23700      0    2.63e+00    0    1.87e+00
2020 03 19  0640    58927   24000      0    2.51e+00    0    1.77e+00
2020 03 19  0645    58927   24300      0    2.49e+00    0    1.75e+00
2020 03 19  0650    58927   24600      0    2.55e+00    0    1.79e+00
2020 03 19  0655    58927   24900      0    2.54e+00    0    1.78e+00
2020 03 19  0700    58927   25200      0    2.51e+00    0    1.76e+00
2020 03 19  0705    58927   25500      0    2.49e+00    0    1.74e+00
2020 03 19  0710    58927   25800      0    2.54e+00    0    1.78e+00
2020 03 19  0715    58927   26100      0    2.53e+00    0    1.77e+00
2020 03 19  0720    58927   26400      0    2.56e+00    0    1.81e+00
2020 03 19  0725    58927   26700      0    2.50e+00    0    1.75e+00
2020 03 19  0730    58927   27000      0    2.51e+00    0    1.76e+00
2020 03 19  0735    58927   27300      0    2.51e+00    0    1.75e+00
2020 03 19  0740    58927   27600      0    2.54e+00    0    1.78e+00
2020 03 19  0745    58927   27900      0    2.49e+00    0    1.75e+00
2020 03 19  0750    58927   28200      0    2.51e+00    0    1.77e+00
2020 03 19  0755    58927   28500      0    2.50e+00    0    1.74e+00
2020 03 19  0800    58927   28800      0    2.50e+00    0    1.74e+00
2020 03 19  0805    58927   29100      0    2.44e+00    0    1.70e+00
2020 03 19  0810    58927   29400      0    2.47e+00    0    1.71e+00
2020 03 19  0815    58927   29700      0    2.46e+00    0    1.73e+00
2020 03 19  0820    58927   30000      0    2.49e+00    0    1.74e+00
2020 03 19  0825    58927   30300      0    2.51e+00    0    1.75e+00
2020 03 19  0830    58927   30600      0    2.58e+00    0    1.82e+00
2020 03 19  0835    58927   30900      0    2.49e+00    0    1.74e+00
2020 03 19  0840    58927   31200      0    2.52e+00    0    1.76e+00
2020 03 19  0845    58927   31500      0    2.32e+00    0    1.62e+00
2020 03 19  0850    58927   31800      0    2.54e+00    0    1.78e+00
2020 03 19  0855    58927   32100      9   -1.00e+05    9   -1.00e+05
