:Data_list: 20230925_ace_sis_5m.txt
:Created: 2023 Sep 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 09 25  0000    60212       0      0    1.44e+00    0    8.32e-01
2023 09 25  0005    60212     300      0    1.47e+00    0    8.42e-01
2023 09 25  0010    60212     600      0    1.45e+00    0    8.28e-01
2023 09 25  0015    60212     900      0    1.43e+00    0    8.00e-01
2023 09 25  0020    60212    1200      0    1.49e+00    0    8.46e-01
2023 09 25  0025    60212    1500      0    1.40e+00    0    7.98e-01
2023 09 25  0030    60212    1800      0    1.42e+00    0    8.05e-01
2023 09 25  0035    60212    2100      0    1.42e+00    0    8.43e-01
2023 09 25  0040    60212    2400      0    1.38e+00    0    7.98e-01
2023 09 25  0045    60212    2700      0    1.38e+00    0    8.22e-01
2023 09 25  0050    60212    3000      0    1.36e+00    0    8.16e-01
2023 09 25  0055    60212    3300      0    1.39e+00    0    8.27e-01
2023 09 25  0100    60212    3600      0    1.25e+00    0    7.71e-01
2023 09 25  0105    60212    3900      0    1.26e+00    0    7.78e-01
2023 09 25  0110    60212    4200      0    1.26e+00    0    7.85e-01
2023 09 25  0115    60212    4500      0    1.25e+00    0    7.77e-01
2023 09 25  0120    60212    4800      0    1.27e+00    0    7.92e-01
2023 09 25  0125    60212    5100      0    1.30e+00    0    7.96e-01
2023 09 25  0130    60212    5400      0    1.23e+00    0    7.56e-01
2023 09 25  0135    60212    5700      0    1.27e+00    0    7.78e-01
2023 09 25  0140    60212    6000      0    1.25e+00    0    7.72e-01
2023 09 25  0145    60212    6300      0    1.27e+00    0    7.86e-01
2023 09 25  0150    60212    6600      0    1.30e+00    0    8.03e-01
2023 09 25  0155    60212    6900      0    1.26e+00    0    7.84e-01
2023 09 25  0200    60212    7200      0    1.28e+00    0    7.70e-01
2023 09 25  0205    60212    7500      0    1.30e+00    0    8.11e-01
2023 09 25  0210    60212    7800      0    1.26e+00    0    7.73e-01
2023 09 25  0215    60212    8100      0    1.29e+00    0    7.84e-01
2023 09 25  0220    60212    8400      0    1.32e+00    0    7.94e-01
2023 09 25  0225    60212    8700      0    1.32e+00    0    7.92e-01
2023 09 25  0230    60212    9000      0    1.38e+00    0    7.86e-01
2023 09 25  0235    60212    9300      0    1.38e+00    0    7.91e-01
2023 09 25  0240    60212    9600      0    1.38e+00    0    7.99e-01
2023 09 25  0245    60212    9900      0    1.39e+00    0    7.85e-01
2023 09 25  0250    60212   10200      0    1.40e+00    0    8.08e-01
2023 09 25  0255    60212   10500      0    1.41e+00    0    8.12e-01
2023 09 25  0300    60212   10800      0    1.47e+00    0    8.44e-01
2023 09 25  0305    60212   11100      0    1.49e+00    0    8.40e-01
2023 09 25  0310    60212   11400      0    1.40e+00    0    8.01e-01
2023 09 25  0315    60212   11700      0    1.42e+00    0    8.11e-01
2023 09 25  0320    60212   12000      0    1.42e+00    0    7.85e-01
2023 09 25  0325    60212   12300      0    1.33e+00    0    7.64e-01
2023 09 25  0330    60212   12600      0    1.39e+00    0    8.57e-01
2023 09 25  0335    60212   12900      0    1.46e+00    0    8.51e-01
2023 09 25  0340    60212   13200      0    1.46e+00    0    8.60e-01
2023 09 25  0345    60212   13500      0    1.60e+00    0    8.69e-01
2023 09 25  0350    60212   13800      0    1.52e+00    0    8.66e-01
2023 09 25  0355    60212   14100      9   -1.00e+05    9   -1.00e+05
2023 09 25  0400    60212   14400      0    1.41e+00    0    8.41e-01
2023 09 25  0405    60212   14700      0    1.51e+00    0    8.58e-01
2023 09 25  0410    60212   15000      0    1.50e+00    0    8.36e-01
2023 09 25  0415    60212   15300      0    1.57e+00    0    8.86e-01
2023 09 25  0420    60212   15600      0    1.57e+00    0    8.43e-01
2023 09 25  0425    60212   15900      0    1.47e+00    0    8.28e-01
2023 09 25  0430    60212   16200      0    1.42e+00    0    7.93e-01
2023 09 25  0435    60212   16500      0    1.43e+00    0    8.33e-01
2023 09 25  0440    60212   16800      0    1.47e+00    0    8.64e-01
2023 09 25  0445    60212   17100      0    1.47e+00    0    8.49e-01
2023 09 25  0450    60212   17400      0    1.57e+00    0    8.95e-01
2023 09 25  0455    60212   17700      0    1.49e+00    0    8.61e-01
2023 09 25  0500    60212   18000      0    1.42e+00    0    8.31e-01
2023 09 25  0505    60212   18300      0    1.29e+00    0    7.63e-01
2023 09 25  0510    60212   18600      0    1.37e+00    0    8.07e-01
2023 09 25  0515    60212   18900      0    1.36e+00    0    8.32e-01
2023 09 25  0520    60212   19200      0    1.32e+00    0    7.96e-01
2023 09 25  0525    60212   19500      0    1.26e+00    0    7.56e-01
2023 09 25  0530    60212   19800      0    1.31e+00    0    7.99e-01
2023 09 25  0535    60212   20100      0    1.25e+00    0    7.72e-01
2023 09 25  0540    60212   20400      0    1.34e+00    0    8.17e-01
2023 09 25  0545    60212   20700      0    1.28e+00    0    7.99e-01
2023 09 25  0550    60212   21000      0    1.14e+00    0    7.10e-01
2023 09 25  0555    60212   21300      0    1.11e+00    0    7.10e-01
2023 09 25  0600    60212   21600      0    1.06e+00    0    6.97e-01
2023 09 25  0605    60212   21900      0    1.03e+00    0    6.60e-01
2023 09 25  0610    60212   22200      0    1.00e+00    0    6.71e-01
2023 09 25  0615    60212   22500      0    9.46e-01    0    6.41e-01
2023 09 25  0620    60212   22800      0    9.29e-01    0    6.32e-01
2023 09 25  0625    60212   23100      0    8.95e-01    0    5.99e-01
2023 09 25  0630    60212   23400      0    9.09e-01    0    6.25e-01
2023 09 25  0635    60212   23700      0    9.39e-01    0    6.40e-01
2023 09 25  0640    60212   24000      0    8.96e-01    0    6.15e-01
2023 09 25  0645    60212   24300      0    8.78e-01    0    5.93e-01
2023 09 25  0650    60212   24600      0    8.87e-01    0    6.12e-01
2023 09 25  0655    60212   24900      0    8.72e-01    0    6.00e-01
2023 09 25  0700    60212   25200      0    8.79e-01    0    5.99e-01
2023 09 25  0705    60212   25500      0    9.14e-01    0    6.19e-01
2023 09 25  0710    60212   25800      0    9.63e-01    0    6.47e-01
2023 09 25  0715    60212   26100      0    9.67e-01    0    6.46e-01
2023 09 25  0720    60212   26400      0    9.64e-01    0    6.41e-01
2023 09 25  0725    60212   26700      0    9.53e-01    0    6.41e-01
2023 09 25  0730    60212   27000      0    9.51e-01    0    6.52e-01
2023 09 25  0735    60212   27300      0    9.52e-01    0    6.36e-01
2023 09 25  0740    60212   27600      0    9.69e-01    0    6.66e-01
2023 09 25  0745    60212   27900      0    9.23e-01    0    6.32e-01
2023 09 25  0750    60212   28200      0    9.39e-01    0    6.32e-01
2023 09 25  0755    60212   28500      0    8.92e-01    0    5.98e-01
2023 09 25  0800    60212   28800      0    9.36e-01    0    6.37e-01
2023 09 25  0805    60212   29100      0    8.92e-01    0    6.10e-01
2023 09 25  0810    60212   29400      0    9.07e-01    0    6.17e-01
2023 09 25  0815    60212   29700      0    9.15e-01    0    6.26e-01
2023 09 25  0820    60212   30000      0    8.87e-01    0    6.10e-01
2023 09 25  0825    60212   30300      0    8.88e-01    0    6.09e-01
2023 09 25  0830    60212   30600      0    8.53e-01    0    5.89e-01
2023 09 25  0835    60212   30900      0    8.62e-01    0    5.87e-01
2023 09 25  0840    60212   31200      0    8.91e-01    0    6.09e-01
2023 09 25  0845    60212   31500      0    8.65e-01    0    5.84e-01
2023 09 25  0850    60212   31800      0    8.88e-01    0    6.06e-01
2023 09 25  0855    60212   32100      9   -1.00e+05    9   -1.00e+05
