:Data_list: 20150718_ace_mag_1m.txt
:Created: 2015 Jul 19 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 07 18  0000   57221       0    0    -1.5     2.2     0.2     2.7     5.3   125.2
2015 07 18  0001   57221      60    0    -1.7     2.2    -0.0     2.8    -0.5   127.5
2015 07 18  0002   57221     120    0    -1.7     2.3     0.1     2.8     1.6   126.2
2015 07 18  0003   57221     180    0    -1.7     2.4     0.1     2.9     2.0   125.1
2015 07 18  0004   57221     240    0    -1.5     2.4     0.2     2.8     5.0   121.6
2015 07 18  0005   57221     300    0    -1.4     2.2     0.4     2.6     8.3   121.9
2015 07 18  0006   57221     360    0    -1.2     2.4     0.5     2.7     9.6   116.9
2015 07 18  0007   57221     420    0    -1.2     2.4     0.4     2.7     8.7   116.9
2015 07 18  0008   57221     480    0    -1.2     2.3     0.4     2.6     9.0   117.8
2015 07 18  0009   57221     540    0    -1.2     2.5     0.4     2.8     7.8   116.0
2015 07 18  0010   57221     600    0    -1.1     2.5     0.3     2.7     6.6   112.9
2015 07 18  0011   57221     660    0    -0.9     2.5     0.2     2.7     4.8   110.7
2015 07 18  0012   57221     720    0    -1.0     2.2     0.1     2.5     3.0   114.4
2015 07 18  0013   57221     780    0    -1.0     2.2     0.1     2.5     2.6   115.3
2015 07 18  0014   57221     840    0    -1.0     2.0     0.4     2.3    10.9   117.3
2015 07 18  0015   57221     900    0    -1.4     2.1     0.8     2.6    17.4   123.0
2015 07 18  0016   57221     960    0     0.5     2.3    -0.8     2.5   -18.8    78.6
2015 07 18  0017   57221    1020    0     0.4     2.3    -0.9     2.5   -21.9    79.4
2015 07 18  0018   57221    1080    0     0.6     2.2    -0.8     2.4   -20.2    74.6
2015 07 18  0019   57221    1140    0     1.0     2.0    -1.0     2.4   -24.3    63.7
2015 07 18  0020   57221    1200    0     0.4     2.4    -0.7     2.5   -15.1    79.6
2015 07 18  0021   57221    1260    0     0.7     2.4    -0.3     2.5    -7.3    73.9
2015 07 18  0022   57221    1320    0     1.1     2.3    -0.3     2.6    -7.3    65.4
2015 07 18  0023   57221    1380    0     1.1     2.3    -0.2     2.6    -3.6    64.8
2015 07 18  0024   57221    1440    0     1.0     2.4    -0.1     2.6    -1.3    68.0
2015 07 18  0025   57221    1500    0     0.8     2.4    -0.1     2.6    -2.1    70.7
2015 07 18  0026   57221    1560    0     0.5     2.5    -0.4     2.6    -8.2    78.3
2015 07 18  0027   57221    1620    0     0.6     2.6    -0.3     2.6    -5.8    76.2
2015 07 18  0028   57221    1680    0     0.6     2.5    -0.4     2.6    -7.7    75.5
2015 07 18  0029   57221    1740    0     0.6     2.6    -0.2     2.6    -4.3    77.1
2015 07 18  0030   57221    1800    0     0.8     2.5    -0.1     2.6    -1.5    72.3
2015 07 18  0031   57221    1860    0     0.8     2.4    -0.1     2.5    -1.3    70.6
2015 07 18  0032   57221    1920    0     0.8     2.3    -0.1     2.4    -3.4    70.5
2015 07 18  0033   57221    1980    0     0.7     2.4    -0.1     2.5    -1.2    73.7
2015 07 18  0034   57221    2040    0     0.6     2.3     0.1     2.4     2.0    75.5
2015 07 18  0035   57221    2100    0     0.5     2.3     0.1     2.3     3.0    77.2
2015 07 18  0036   57221    2160    0     0.9     2.2    -0.1     2.4    -2.9    68.8
2015 07 18  0037   57221    2220    0     1.1     2.0    -0.4     2.3   -10.2    60.8
2015 07 18  0038   57221    2280    0     0.6     2.5     0.5     2.7    10.2    76.4
2015 07 18  0039   57221    2340    0     0.7     2.5     0.3     2.6     7.0    73.4
2015 07 18  0040   57221    2400    0     0.5     2.4     0.1     2.4     1.6    78.9
2015 07 18  0041   57221    2460    0     0.4     2.4    -0.3     2.5    -6.9    79.7
2015 07 18  0042   57221    2520    0     0.3     2.5    -0.1     2.5    -2.6    82.9
2015 07 18  0043   57221    2580    0    -0.3     2.5     0.8     2.7    17.5    97.1
2015 07 18  0044   57221    2640    0    -0.3     2.5     0.6     2.6    12.7    97.7
2015 07 18  0045   57221    2700    0    -0.2     2.6    -0.0     2.6    -0.7    93.9
2015 07 18  0046   57221    2760    0    -0.0     2.3    -0.1     2.3    -1.8    91.1
2015 07 18  0047   57221    2820    0     0.2     2.2    -0.1     2.2    -2.5    84.9
2015 07 18  0048   57221    2880    0     0.2     2.2    -0.4     2.3   -11.2    85.3
2015 07 18  0049   57221    2940    0     0.4     2.5    -0.6     2.6   -13.4    80.7
2015 07 18  0050   57221    3000    0     0.6     2.5    -0.6     2.7   -12.1    76.8
2015 07 18  0051   57221    3060    0     0.5     2.4    -0.7     2.6   -15.3    77.2
2015 07 18  0052   57221    3120    0     0.7     2.4    -0.9     2.6   -19.7    72.9
2015 07 18  0053   57221    3180    0     1.1     1.8    -1.5     2.5   -34.9    59.4
2015 07 18  0054   57221    3240    0     1.3     1.6    -1.6     2.5   -37.6    51.7
2015 07 18  0055   57221    3300    0     1.1     1.7    -1.6     2.6   -38.2    58.4
2015 07 18  0056   57221    3360    0     1.2     1.5    -1.6     2.5   -40.5    52.3
2015 07 18  0057   57221    3420    0     0.8     1.6    -1.7     2.5   -43.6    64.5
2015 07 18  0058   57221    3480    0     0.8     1.7    -1.7     2.6   -42.8    63.6
2015 07 18  0059   57221    3540    0     0.6     1.9    -1.5     2.6   -37.0    71.8
2015 07 18  0100   57221    3600    0     0.8     1.7    -1.8     2.7   -43.8    64.3
