:Data_list: 20140830_ace_sis_5m.txt
:Created: 2014 Aug 30 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 08 30  0000    56899       0      0    1.20e+00    0    8.35e-01
2014 08 30  0005    56899     300      0    1.18e+00    0    8.17e-01
2014 08 30  0010    56899     600      0    1.20e+00    0    8.39e-01
2014 08 30  0015    56899     900      0    1.17e+00    0    8.12e-01
2014 08 30  0020    56899    1200      0    1.20e+00    0    8.27e-01
2014 08 30  0025    56899    1500      0    1.18e+00    0    8.22e-01
2014 08 30  0030    56899    1800      0    1.16e+00    0    8.03e-01
2014 08 30  0035    56899    2100      0    1.17e+00    0    8.13e-01
2014 08 30  0040    56899    2400      0    1.20e+00    0    8.37e-01
2014 08 30  0045    56899    2700      0    1.19e+00    0    8.16e-01
2014 08 30  0050    56899    3000      0    1.18e+00    0    8.12e-01
2014 08 30  0055    56899    3300      0    1.18e+00    0    8.24e-01
2014 08 30  0100    56899    3600      0    1.18e+00    0    8.14e-01
2014 08 30  0105    56899    3900      0    1.18e+00    0    8.20e-01
2014 08 30  0110    56899    4200      0    1.19e+00    0    8.36e-01
2014 08 30  0115    56899    4500      0    1.17e+00    0    8.06e-01
2014 08 30  0120    56899    4800      0    1.18e+00    0    8.19e-01
2014 08 30  0125    56899    5100      0    1.16e+00    0    8.02e-01
2014 08 30  0130    56899    5400      0    1.18e+00    0    8.26e-01
2014 08 30  0135    56899    5700      0    1.20e+00    0    8.32e-01
