:Data_list: 20231213_ace_swepam_1m.txt
:Created: 2023 Dec 13 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 12 13  0000   60291       0    9    -9999.9    -9999.9    -1.00e+05
2023 12 13  0001   60291      60    9    -9999.9    -9999.9    -1.00e+05
2023 12 13  0002   60291     120    9    -9999.9    -9999.9    -1.00e+05
2023 12 13  0003   60291     180    0        7.9      373.4     1.02e+05
2023 12 13  0004   60291     240    0        7.0      379.6     9.55e+04
2023 12 13  0005   60291     300    0        5.8      378.4     9.95e+04
2023 12 13  0006   60291     360    0        6.1      378.0     1.00e+05
2023 12 13  0007   60291     420    0        6.2      377.7     1.02e+05
2023 12 13  0008   60291     480    6        6.2      377.6     1.02e+05
2023 12 13  0009   60291     540    0        6.4      377.8     1.02e+05
2023 12 13  0010   60291     600    0        6.4      377.8     1.02e+05
2023 12 13  0011   60291     660    6    -9999.9    -9999.9    -1.00e+05
2023 12 13  0012   60291     720    6    -9999.9    -9999.9    -1.00e+05
2023 12 13  0013   60291     780    9    -9999.9    -9999.9    -1.00e+05
2023 12 13  0014   60291     840    0        6.1      375.8     9.11e+04
2023 12 13  0015   60291     900    0        5.9      376.4     9.18e+04
2023 12 13  0016   60291     960    0        6.9      373.9     9.58e+04
2023 12 13  0017   60291    1020    0       17.3      333.4     1.05e+05
2023 12 13  0018   60291    1080    0        6.6      371.0     1.01e+05
2023 12 13  0019   60291    1140    0        6.0      373.7     9.71e+04
2023 12 13  0020   60291    1200    0        6.1      376.5     9.07e+04
2023 12 13  0021   60291    1260    0        6.2      374.1     1.02e+05
2023 12 13  0022   60291    1320    0        6.1      375.8     1.07e+05
