:Data_list: 20170604_ace_epam_5m.txt
:Created: 2017 Jun 04 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2017 06 04  0000   57908       0 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 04  0005   57908     300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 04  0010   57908     600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 04  0015   57908     900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 04  0020   57908    1200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 04  0025   57908    1500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 04  0030   57908    1800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 04  0035   57908    2100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 04  0040   57908    2400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 04  0045   57908    2700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 04  0050   57908    3000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 04  0055   57908    3300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 04  0100   57908    3600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 04  0105   57908    3900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 04  0110   57908    4200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 04  0115   57908    4500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 04  0120   57908    4800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 04  0125   57908    5100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 04  0130   57908    5400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 04  0135   57908    5700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 04  0140   57908    6000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 04  0145   57908    6300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 04  0150   57908    6600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 04  0155   57908    6900  0  7.37e+02  2.82e+01  0  1.28e+03  1.87e+01  3.26e+00  3.91e-01  1.00e-01  -1.00
2017 06 04  0200   57908    7200  0  8.32e+02  2.99e+01  0  1.53e+03  1.83e+01  3.02e+00  5.14e-01  2.80e-01  -1.00
2017 06 04  0205   57908    7500  0  6.58e+02  2.68e+01  0  1.54e+03  2.08e+01  2.71e+00  4.71e-01  2.46e-01  -1.00
2017 06 04  0210   57908    7800  0  6.16e+02  2.43e+01  0  1.51e+03  2.05e+01  3.02e+00  7.41e-01  2.32e-01  -1.00
2017 06 04  0215   57908    8100  0  7.22e+02  2.37e+01  0  1.44e+03  1.61e+01  2.38e+00  7.43e-01  2.29e-01  -1.00
2017 06 04  0220   57908    8400  0  6.80e+02  2.61e+01  0  1.54e+03  1.76e+01  2.54e+00  6.39e-01  1.55e-01  -1.00
2017 06 04  0225   57908    8700  0  6.40e+02  2.67e+01  0  1.48e+03  1.87e+01  2.55e+00  7.34e-01  1.63e-01  -1.00
2017 06 04  0230   57908    9000  0  5.08e+02  2.52e+01  0  1.44e+03  1.64e+01  2.68e+00  7.93e-01  1.65e-01  -1.00
2017 06 04  0235   57908    9300  0  8.77e+02  3.26e+01  0  1.53e+03  2.00e+01  2.64e+00  7.75e-01  2.96e-01  -1.00
2017 06 04  0240   57908    9600  0  5.66e+02  3.42e+01  0  1.51e+03  1.91e+01  3.28e+00  8.65e-01  2.93e-01  -1.00
2017 06 04  0245   57908    9900  0  5.64e+02  2.06e+01  0  1.47e+03  1.95e+01  2.44e+00  6.00e-01  1.74e-01  -1.00
2017 06 04  0250   57908   10200  0  6.33e+02  2.13e+01  0  1.45e+03  2.21e+01  2.80e+00  8.06e-01  2.65e-01  -1.00
2017 06 04  0255   57908   10500  0  7.58e+02  2.68e+01  0  1.58e+03  2.05e+01  2.45e+00  6.38e-01  1.83e-01  -1.00
2017 06 04  0300   57908   10800  0  6.35e+02  2.51e+01  0  1.54e+03  1.67e+01  2.88e+00  8.62e-01  2.42e-01  -1.00
2017 06 04  0305   57908   11100  0  7.17e+02  3.21e+01  0  1.44e+03  1.96e+01  1.75e+00  9.17e-01  2.56e-01  -1.00
2017 06 04  0310   57908   11400  0  8.77e+02  3.16e+01  0  1.58e+03  1.90e+01  2.53e+00  9.21e-01  1.96e-01  -1.00
2017 06 04  0315   57908   11700  0  6.75e+02  2.65e+01  0  1.56e+03  1.85e+01  2.66e+00  7.41e-01  1.26e-01  -1.00
2017 06 04  0320   57908   12000  0  6.19e+02  2.25e+01  0  1.49e+03  1.94e+01  2.51e+00  5.93e-01  2.35e-01  -1.00
2017 06 04  0325   57908   12300  0  7.80e+02  2.61e+01  0  1.54e+03  2.16e+01  2.94e+00  7.21e-01  2.07e-01  -1.00
2017 06 04  0330   57908   12600  0  6.65e+02  2.84e+01  0  1.51e+03  2.24e+01  2.54e+00  7.19e-01  2.01e-01  -1.00
2017 06 04  0335   57908   12900  0  7.56e+02  2.05e+01  0  1.49e+03  2.03e+01  2.93e+00  6.01e-01  1.91e-01  -1.00
2017 06 04  0340   57908   13200  0  7.40e+02  3.14e+01  0  1.42e+03  1.87e+01  2.57e+00  8.22e-01  2.05e-01  -1.00
2017 06 04  0345   57908   13500  0  8.57e+02  2.58e+01  0  1.55e+03  1.74e+01  2.67e+00  6.08e-01  2.35e-01  -1.00
2017 06 04  0350   57908   13800  0  6.43e+02  2.79e+01  0  1.55e+03  1.88e+01  2.71e+00  5.27e-01  2.17e-01  -1.00
2017 06 04  0355   57908   14100  0  6.51e+02  2.16e+01  0  1.48e+03  1.96e+01  2.83e+00  7.06e-01  1.80e-01  -1.00
2017 06 04  0400   57908   14400  0  7.52e+02  2.99e+01  0  1.52e+03  1.91e+01  2.86e+00  6.66e-01  2.15e-01  -1.00
2017 06 04  0405   57908   14700  0  6.42e+02  2.38e+01  0  1.50e+03  1.82e+01  2.65e+00  9.81e-01  2.36e-01  -1.00
2017 06 04  0410   57908   15000  0  5.52e+02  2.77e+01  0  1.48e+03  2.07e+01  2.31e+00  5.15e-01  2.20e-01  -1.00
2017 06 04  0415   57908   15300  0  7.60e+02  2.77e+01  0  1.37e+03  1.68e+01  2.91e+00  6.45e-01  1.86e-01  -1.00
2017 06 04  0420   57908   15600  0  8.89e+02  2.80e+01  0  1.51e+03  2.09e+01  2.51e+00  1.00e+00  2.53e-01  -1.00
2017 06 04  0425   57908   15900  0  6.49e+02  3.21e+01  0  1.52e+03  2.02e+01  2.45e+00  6.39e-01  2.38e-01  -1.00
2017 06 04  0430   57908   16200  0  6.89e+02  2.44e+01  0  1.40e+03  2.12e+01  2.80e+00  6.70e-01  1.35e-01  -1.00
2017 06 04  0435   57908   16500  0  7.03e+02  2.52e+01  0  1.50e+03  2.04e+01  2.10e+00  5.16e-01  2.68e-01  -1.00
2017 06 04  0440   57908   16800  0  6.66e+02  2.64e+01  0  1.50e+03  2.16e+01  3.54e+00  8.44e-01  2.00e-01  -1.00
2017 06 04  0445   57908   17100  0  5.82e+02  2.17e+01  0  1.52e+03  1.99e+01  2.71e+00  6.43e-01  2.28e-01  -1.00
2017 06 04  0450   57908   17400  0  7.33e+02  2.58e+01  0  1.47e+03  1.91e+01  2.73e+00  7.93e-01  2.24e-01  -1.00
2017 06 04  0455   57908   17700  0  7.04e+02  2.91e+01  0  1.60e+03  1.91e+01  2.80e+00  9.17e-01  2.11e-01  -1.00
2017 06 04  0500   57908   18000  0  6.39e+02  2.76e+01  0  1.47e+03  2.31e+01  3.10e+00  7.73e-01  2.15e-01  -1.00
2017 06 04  0505   57908   18300  0  5.71e+02  2.33e+01  0  1.43e+03  1.90e+01  2.44e+00  1.10e+00  1.74e-01  -1.00
2017 06 04  0510   57908   18600  0  7.87e+02  2.50e+01  0  1.53e+03  1.89e+01  2.91e+00  1.07e+00  1.51e-01  -1.00
2017 06 04  0515   57908   18900  0  5.36e+02  2.11e+01  0  1.51e+03  2.14e+01  3.05e+00  6.28e-01  1.64e-01  -1.00
2017 06 04  0520   57908   19200  0  6.70e+02  3.11e+01  0  1.49e+03  2.08e+01  2.44e+00  6.98e-01  2.07e-01  -1.00
2017 06 04  0525   57908   19500  0  7.90e+02  2.87e+01  0  1.50e+03  1.95e+01  2.72e+00  8.66e-01  2.13e-01  -1.00
2017 06 04  0530   57908   19800  0  5.65e+02  2.42e+01  0  1.46e+03  1.90e+01  3.16e+00  8.17e-01  2.08e-01  -1.00
2017 06 04  0535   57908   20100  0  6.98e+02  2.68e+01  0  1.47e+03  1.94e+01  2.84e+00  1.02e+00  1.30e-01  -1.00
2017 06 04  0540   57908   20400  0  6.65e+02  2.51e+01  0  1.40e+03  2.07e+01  2.90e+00  7.07e-01  1.56e-01  -1.00
2017 06 04  0545   57908   20700  0  1.09e+03  2.92e+01  0  1.56e+03  1.91e+01  3.43e+00  8.52e-01  2.50e-01  -1.00
2017 06 04  0550   57908   21000  0  6.51e+02  2.55e+01  0  1.48e+03  2.13e+01  2.43e+00  6.79e-01  1.80e-01  -1.00
2017 06 04  0555   57908   21300  0  7.38e+02  2.61e+01  0  1.42e+03  1.99e+01  2.82e+00  8.94e-01  2.62e-01  -1.00
2017 06 04  0600   57908   21600  0  7.52e+02  2.46e+01  0  1.56e+03  2.10e+01  2.69e+00  7.74e-01  1.41e-01  -1.00
2017 06 04  0605   57908   21900  0  5.53e+02  2.24e+01  0  1.47e+03  2.06e+01  2.57e+00  8.06e-01  2.13e-01  -1.00
2017 06 04  0610   57908   22200  0  6.74e+02  2.30e+01  0  1.49e+03  2.10e+01  2.20e+00  7.44e-01  2.24e-01  -1.00
2017 06 04  0615   57908   22500  0  7.46e+02  2.99e+01  0  1.43e+03  1.88e+01  3.16e+00  7.47e-01  1.13e-01  -1.00
2017 06 04  0620   57908   22800  0  7.18e+02  2.75e+01  0  1.58e+03  1.98e+01  2.69e+00  6.40e-01  1.64e-01  -1.00
2017 06 04  0625   57908   23100  0  7.22e+02  3.21e+01  0  1.54e+03  1.84e+01  2.17e+00  1.08e+00  1.96e-01  -1.00
2017 06 04  0630   57908   23400  0  5.36e+02  2.08e+01  0  1.41e+03  2.05e+01  1.98e+00  6.60e-01  2.62e-01  -1.00
2017 06 04  0635   57908   23700  0  6.90e+02  2.28e+01  0  1.62e+03  2.09e+01  2.54e+00  8.65e-01  3.37e-01  -1.00
2017 06 04  0640   57908   24000  0  6.45e+02  2.24e+01  0  1.53e+03  1.63e+01  2.74e+00  8.44e-01  3.99e-01  -1.00
2017 06 04  0645   57908   24300  0  5.25e+02  2.46e+01  0  1.50e+03  1.92e+01  3.04e+00  9.58e-01  2.07e-01  -1.00
2017 06 04  0650   57908   24600  0  9.31e+02  3.45e+01  0  1.51e+03  1.99e+01  1.90e+00  9.10e-01  2.81e-01  -1.00
2017 06 04  0655   57908   24900  0  7.02e+02  2.33e+01  0  1.48e+03  2.07e+01  2.98e+00  7.64e-01  2.86e-01  -1.00
2017 06 04  0700   57908   25200  0  6.61e+02  2.30e+01  0  1.54e+03  2.22e+01  2.52e+00  1.06e+00  1.68e-01  -1.00
2017 06 04  0705   57908   25500  0  7.26e+02  2.87e+01  0  1.34e+03  1.70e+01  2.67e+00  9.32e-01  3.87e-01  -1.00
2017 06 04  0710   57908   25800  0  6.94e+02  2.38e+01  0  1.57e+03  1.72e+01  3.00e+00  8.02e-01  2.82e-01  -1.00
2017 06 04  0715   57908   26100  0  6.79e+02  3.11e+01  0  1.56e+03  2.13e+01  2.51e+00  1.05e+00  2.75e-01  -1.00
2017 06 04  0720   57908   26400  0  6.95e+02  3.09e+01  0  1.37e+03  1.89e+01  3.16e+00  7.90e-01  3.44e-01  -1.00
2017 06 04  0725   57908   26700  0  7.62e+02  2.83e+01  0  1.51e+03  2.03e+01  3.04e+00  7.56e-01  2.42e-01  -1.00
2017 06 04  0730   57908   27000  0  6.66e+02  2.48e+01  0  1.49e+03  1.88e+01  2.89e+00  9.19e-01  2.11e-01  -1.00
2017 06 04  0735   57908   27300  0  6.61e+02  3.51e+01  0  1.48e+03  1.88e+01  2.26e+00  1.18e+00  2.53e-01  -1.00
2017 06 04  0740   57908   27600  0  7.16e+02  2.68e+01  0  1.46e+03  2.11e+01  3.33e+00  1.06e+00  2.44e-01  -1.00
