:Data_list: 20121020_ace_mag_1m.txt
:Created: 2012 Oct 21 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2012 10 20  0000   56220       0    0    -1.5    -1.3     2.1     2.9    46.1   219.3
2012 10 20  0001   56220      60    0    -1.6    -1.1     2.1     2.9    46.5   215.0
2012 10 20  0002   56220     120    0    -1.8    -1.3     2.0     3.0    42.7   216.0
2012 10 20  0003   56220     180    0    -1.7    -1.2     2.1     3.0    43.9   215.5
2012 10 20  0004   56220     240    0    -1.7    -1.0     2.2     3.0    47.6   209.2
2012 10 20  0005   56220     300    0    -1.6    -0.8     2.3     2.9    51.8   205.0
2012 10 20  0006   56220     360    0    -1.3    -1.2     2.3     2.9    52.5   222.4
2012 10 20  0007   56220     420    0    -1.5    -0.8     2.2     2.8    53.1   207.2
2012 10 20  0008   56220     480    0    -2.0     0.9     2.0     3.0    43.3   156.4
2012 10 20  0009   56220     540    0    -2.0     0.3     2.2     2.9    47.6   170.1
2012 10 20  0010   56220     600    0    -2.1     0.4     2.0     3.0    42.4   168.3
2012 10 20  0011   56220     660    0    -2.3    -0.2     2.0     3.1    41.8   185.0
2012 10 20  0012   56220     720    0    -2.3    -0.5     2.0     3.1    41.1   191.8
2012 10 20  0013   56220     780    0    -2.1    -0.8     1.9     2.9    40.4   201.0
2012 10 20  0014   56220     840    0    -2.1    -0.7     1.9     3.0    41.1   198.4
2012 10 20  0015   56220     900    0    -1.5     0.3     2.4     2.9    56.7   168.5
2012 10 20  0016   56220     960    0    -1.9    -0.1     2.3     3.0    50.1   182.3
2012 10 20  0017   56220    1020    0    -1.9    -0.2     2.4     3.1    51.1   186.9
2012 10 20  0018   56220    1080    0    -1.8    -0.3     2.4     3.0    52.5   189.0
2012 10 20  0019   56220    1140    0    -1.8    -0.3     2.4     3.1    52.6   188.8
2012 10 20  0020   56220    1200    0    -1.5    -0.3     2.5     3.0    58.6   193.0
2012 10 20  0021   56220    1260    0    -1.7    -0.2     2.4     3.0    55.2   186.6
2012 10 20  0022   56220    1320    0    -1.8    -0.2     2.4     3.0    53.4   187.4
2012 10 20  0023   56220    1380    0    -1.4    -0.7     2.5     3.0    59.0   207.0
2012 10 20  0024   56220    1440    0    -1.5    -0.4     2.4     2.9    56.2   195.6
2012 10 20  0025   56220    1500    0    -1.5    -0.4     2.4     2.8    57.3   195.2
2012 10 20  0026   56220    1560    0    -1.4    -0.5     2.5     2.9    59.0   200.9
2012 10 20  0027   56220    1620    0    -1.5    -0.5     2.4     2.9    56.6   197.0
2012 10 20  0028   56220    1680    0    -1.4    -0.5     2.5     2.9    59.3   198.0
2012 10 20  0029   56220    1740    0    -1.2    -1.1     2.3     2.8    54.6   223.6
2012 10 20  0030   56220    1800    0    -1.1    -1.0     2.1     2.6    55.0   222.6
2012 10 20  0031   56220    1860    0    -1.6    -0.8     2.1     2.7    49.9   206.3
2012 10 20  0032   56220    1920    0    -1.7    -1.0     1.8     2.7    42.3   210.7
2012 10 20  0033   56220    1980    0    -2.2    -1.3     1.2     2.8    26.1   210.2
2012 10 20  0034   56220    2040    0    -2.2    -1.3     1.0     2.8    21.9   210.5
2012 10 20  0035   56220    2100    0    -2.0    -0.6     1.9     2.8    42.7   197.7
2012 10 20  0036   56220    2160    0    -1.9    -0.3     2.0     2.8    45.0   190.1
2012 10 20  0037   56220    2220    0    -2.1    -0.1     1.9     2.8    42.5   183.7
2012 10 20  0038   56220    2280    0    -2.1    -0.0     2.0     2.9    43.3   181.1
2012 10 20  0039   56220    2340    0    -2.0     0.2     2.0     2.8    44.7   173.2
2012 10 20  0040   56220    2400    0    -1.9    -0.7     1.4     2.5    34.8   200.0
2012 10 20  0041   56220    2460    0    -2.1    -1.6     1.2     2.8    24.2   216.7
2012 10 20  0042   56220    2520    0    -1.9    -1.4     1.5     2.8    32.3   215.7
2012 10 20  0043   56220    2580    0    -1.9    -1.5     1.3     2.8    29.0   217.0
2012 10 20  0044   56220    2640    0    -1.9    -1.1     1.7     2.8    37.6   210.3
2012 10 20  0045   56220    2700    0    -1.9    -0.8     1.8     2.8    41.8   202.5
2012 10 20  0046   56220    2760    0    -1.9    -0.7     1.9     2.8    43.1   201.1
2012 10 20  0047   56220    2820    0    -2.0    -0.7     1.9     2.9    41.0   199.1
2012 10 20  0048   56220    2880    0    -2.2    -0.6     1.7     2.9    37.2   194.8
2012 10 20  0049   56220    2940    0    -2.0    -0.5     1.9     2.8    42.8   192.7
2012 10 20  0050   56220    3000    0    -2.1    -0.3     1.9     2.8    41.8   187.5
2012 10 20  0051   56220    3060    0    -2.1    -0.1     1.9     2.8    41.6   183.9
2012 10 20  0052   56220    3120    0    -1.8    -0.8     1.8     2.7    43.8   203.4
2012 10 20  0053   56220    3180    0    -1.3    -1.8     1.3     2.6    31.1   234.9
2012 10 20  0054   56220    3240    0    -1.6    -1.4     1.6     2.7    38.2   222.2
2012 10 20  0055   56220    3300    0    -1.6    -1.5     1.6     2.7    36.3   222.6
2012 10 20  0056   56220    3360    0    -1.4    -1.6     1.5     2.6    35.6   230.7
2012 10 20  0057   56220    3420    0    -1.4    -1.5     1.8     2.7    41.5   226.4
2012 10 20  0058   56220    3480    0    -1.4    -1.6     1.6     2.7    37.1   228.4
2012 10 20  0059   56220    3540    0    -1.5    -1.3     1.8     2.7    42.0   222.1
2012 10 20  0100   56220    3600    0    -1.3    -1.4     1.8     2.6    43.6   225.6
2012 10 20  0101   56220    3660    0    -1.4    -1.3     1.9     2.7    44.7   222.5
2012 10 20  0102   56220    3720    0    -1.0    -1.0     2.2     2.6    56.6   223.6
2012 10 20  0103   56220    3780    0    -1.4    -1.2     1.9     2.6    46.4   220.2
2012 10 20  0104   56220    3840    0    -0.9    -0.9     2.2     2.5    60.1   227.5
2012 10 20  0105   56220    3900    0    -1.0    -1.2     2.0     2.5    51.9   228.7
2012 10 20  0106   56220    3960    0    -0.8    -1.2     2.0     2.4    55.0   236.5
2012 10 20  0107   56220    4020    0    -0.6    -1.2     2.0     2.4    55.7   242.3
2012 10 20  0108   56220    4080    0    -0.8    -1.7     1.7     2.5    43.5   244.9
2012 10 20  0109   56220    4140    0    -1.2    -1.6     1.5     2.6    36.7   232.8
2012 10 20  0110   56220    4200    0    -1.1    -1.6     1.6     2.5    38.8   235.5
2012 10 20  0111   56220    4260    0    -0.7    -1.8     1.5     2.5    38.1   248.4
2012 10 20  0112   56220    4320    0    -1.3    -1.5     1.7     2.6    40.6   230.5
2012 10 20  0113   56220    4380    0    -2.2    -0.7     1.4     2.7    32.2   198.6
2012 10 20  0114   56220    4440    0    -2.4    -0.7     1.4     2.9    30.1   196.5
2012 10 20  0115   56220    4500    0    -2.5    -0.6     1.4     2.9    28.2   193.3
2012 10 20  0116   56220    4560    0    -2.4    -0.6     1.5     2.9    30.4   195.0
2012 10 20  0117   56220    4620    0    -2.1    -0.8     1.7     2.8    36.7   200.0
2012 10 20  0118   56220    4680    0    -1.9    -1.0     1.9     2.8    41.0   208.9
2012 10 20  0119   56220    4740    0    -1.9    -1.0     1.8     2.8    40.5   206.8
2012 10 20  0120   56220    4800    0    -1.9    -0.8     1.8     2.7    39.8   203.0
2012 10 20  0121   56220    4860    0    -1.9    -0.9     1.8     2.8    40.6   205.3
2012 10 20  0122   56220    4920    0    -1.8    -1.0     1.8     2.7    40.2   209.7
2012 10 20  0123   56220    4980    0    -1.9    -1.0     1.8     2.8    40.5   209.3
2012 10 20  0124   56220    5040    0    -2.1    -0.6     1.8     2.9    39.3   196.1
2012 10 20  0125   56220    5100    0    -2.2    -0.5     1.8     2.9    39.2   193.6
2012 10 20  0126   56220    5160    0    -2.2    -0.7     1.8     2.9    37.6   198.2
2012 10 20  0127   56220    5220    0    -2.1    -0.8     1.6     2.8    35.7   199.8
2012 10 20  0128   56220    5280    0    -2.0    -0.5     1.9     2.8    42.2   195.4
2012 10 20  0129   56220    5340    0    -2.1    -0.9     1.7     2.8    36.3   204.1
2012 10 20  0130   56220    5400    0    -1.8    -1.1     1.7     2.8    39.3   210.2
