:Data_list: 20240912_ace_sis_5m.txt
:Created: 2024 Sep 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 09 12  0000    60565       0      0    1.58e+00    0    8.14e-01
2024 09 12  0005    60565     300      0    1.66e+00    0    8.62e-01
2024 09 12  0010    60565     600      0    1.55e+00    0    7.97e-01
2024 09 12  0015    60565     900      0    1.59e+00    0    8.19e-01
2024 09 12  0020    60565    1200      0    1.53e+00    0    7.74e-01
2024 09 12  0025    60565    1500      0    1.53e+00    0    7.85e-01
2024 09 12  0030    60565    1800      0    1.53e+00    0    7.94e-01
2024 09 12  0035    60565    2100      0    2.99e+00    0    1.54e+00
2024 09 12  0040    60565    2400      0    2.93e+00    0    1.47e+00
2024 09 12  0045    60565    2700      0    1.67e+00    0    8.72e-01
2024 09 12  0050    60565    3000      0    1.63e+00    0    8.34e-01
2024 09 12  0055    60565    3300      0    1.53e+00    0    7.88e-01
2024 09 12  0100    60565    3600      0    1.56e+00    0    7.98e-01
2024 09 12  0105    60565    3900      0    1.56e+00    0    8.14e-01
2024 09 12  0110    60565    4200      0    1.49e+00    0    7.69e-01
2024 09 12  0115    60565    4500      0    1.50e+00    0    7.53e-01
2024 09 12  0120    60565    4800      0    1.56e+00    0    8.13e-01
2024 09 12  0125    60565    5100      0    1.52e+00    0    7.92e-01
2024 09 12  0130    60565    5400      0    1.55e+00    0    7.94e-01
2024 09 12  0135    60565    5700      0    1.48e+00    0    7.65e-01
2024 09 12  0140    60565    6000      0    1.94e+00    0    9.86e-01
2024 09 12  0145    60565    6300      0    3.22e+00    0    1.66e+00
2024 09 12  0150    60565    6600      0    2.85e+00    0    1.49e+00
2024 09 12  0155    60565    6900      0    2.80e+00    0    1.47e+00
2024 09 12  0200    60565    7200      0    1.81e+00    0    9.22e-01
2024 09 12  0205    60565    7500      0    1.53e+00    0    8.12e-01
2024 09 12  0210    60565    7800      0    1.53e+00    0    7.89e-01
2024 09 12  0215    60565    8100      0    1.58e+00    0    8.21e-01
2024 09 12  0220    60565    8400      0    1.64e+00    0    8.41e-01
2024 09 12  0225    60565    8700      0    1.60e+00    0    8.40e-01
2024 09 12  0230    60565    9000      0    1.60e+00    0    8.40e-01
2024 09 12  0235    60565    9300      0    1.51e+00    0    7.84e-01
2024 09 12  0240    60565    9600      0    1.49e+00    0    7.70e-01
2024 09 12  0245    60565    9900      0    1.48e+00    0    7.65e-01
2024 09 12  0250    60565   10200      0    2.49e+00    0    1.29e+00
2024 09 12  0255    60565   10500      0    3.35e+00    0    1.75e+00
2024 09 12  0300    60565   10800      0    1.84e+00    0    9.73e-01
2024 09 12  0305    60565   11100      0    1.56e+00    0    8.09e-01
2024 09 12  0310    60565   11400      0    1.49e+00    0    7.91e-01
2024 09 12  0315    60565   11700      0    1.46e+00    0    7.69e-01
2024 09 12  0320    60565   12000      0    1.45e+00    0    7.65e-01
2024 09 12  0325    60565   12300      0    1.48e+00    0    7.97e-01
2024 09 12  0330    60565   12600      0    1.45e+00    0    7.69e-01
2024 09 12  0335    60565   12900      0    1.47e+00    0    7.80e-01
2024 09 12  0340    60565   13200      0    1.50e+00    0    7.92e-01
2024 09 12  0345    60565   13500      0    1.52e+00    0    8.00e-01
2024 09 12  0350    60565   13800      0    1.49e+00    0    7.86e-01
2024 09 12  0355    60565   14100      0    1.46e+00    0    7.63e-01
2024 09 12  0400    60565   14400      0    2.72e+00    0    1.36e+00
2024 09 12  0405    60565   14700      0    2.78e+00    0    1.45e+00
2024 09 12  0410    60565   15000      0    2.89e+00    0    1.52e+00
2024 09 12  0415    60565   15300      0    2.31e+00    0    1.23e+00
2024 09 12  0420    60565   15600      0    1.42e+00    0    7.35e-01
2024 09 12  0425    60565   15900      0    1.49e+00    0    7.79e-01
2024 09 12  0430    60565   16200      0    1.44e+00    0    7.60e-01
2024 09 12  0435    60565   16500      0    1.57e+00    0    8.26e-01
2024 09 12  0440    60565   16800      0    1.50e+00    0    7.82e-01
2024 09 12  0445    60565   17100      0    1.51e+00    0    7.93e-01
2024 09 12  0450    60565   17400      0    1.48e+00    0    7.90e-01
2024 09 12  0455    60565   17700      0    1.45e+00    0    7.48e-01
2024 09 12  0500    60565   18000      0    1.45e+00    0    7.63e-01
2024 09 12  0505    60565   18300      0    1.78e+00    0    9.51e-01
2024 09 12  0510    60565   18600      0    3.05e+00    0    1.63e+00
2024 09 12  0515    60565   18900      0    2.26e+00    0    1.19e+00
2024 09 12  0520    60565   19200      0    1.56e+00    0    8.43e-01
2024 09 12  0525    60565   19500      0    1.45e+00    0    7.86e-01
2024 09 12  0530    60565   19800      0    1.39e+00    0    7.52e-01
