:Data_list: 20190426_ace_swepam_1m.txt
:Created: 2019 Apr 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 04 26  0000   58599       0    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0001   58599      60    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0002   58599     120    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0003   58599     180    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0004   58599     240    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0005   58599     300    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0006   58599     360    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0007   58599     420    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0008   58599     480    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0009   58599     540    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0010   58599     600    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0011   58599     660    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0012   58599     720    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0013   58599     780    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0014   58599     840    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0015   58599     900    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0016   58599     960    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0017   58599    1020    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0018   58599    1080    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0019   58599    1140    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0020   58599    1200    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0021   58599    1260    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0022   58599    1320    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0023   58599    1380    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0024   58599    1440    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0025   58599    1500    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0026   58599    1560    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0027   58599    1620    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0028   58599    1680    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0029   58599    1740    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0030   58599    1800    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0031   58599    1860    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0032   58599    1920    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0033   58599    1980    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0034   58599    2040    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0035   58599    2100    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0036   58599    2160    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0037   58599    2220    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0038   58599    2280    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0039   58599    2340    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0040   58599    2400    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0041   58599    2460    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0042   58599    2520    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0043   58599    2580    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0044   58599    2640    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0045   58599    2700    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0046   58599    2760    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0047   58599    2820    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0048   58599    2880    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0049   58599    2940    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0050   58599    3000    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0051   58599    3060    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0052   58599    3120    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0053   58599    3180    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0054   58599    3240    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0055   58599    3300    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0056   58599    3360    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0057   58599    3420    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0058   58599    3480    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0059   58599    3540    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0100   58599    3600    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0101   58599    3660    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0102   58599    3720    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0103   58599    3780    9    -9999.9    -9999.9    -1.00e+05
2019 04 26  0104   58599    3840    9    -9999.9    -9999.9    -1.00e+05
