:Data_list: 20130518_ace_mag_1m.txt
:Created: 2013 May 19 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2013 05 18  0000   56430       0    0     1.5    -4.8    -6.2     7.9   -50.9   288.0
2013 05 18  0001   56430      60    0     1.6    -4.7    -6.1     7.9   -50.8   288.6
2013 05 18  0002   56430     120    0     0.9    -4.1    -6.7     7.9   -58.1   282.1
2013 05 18  0003   56430     180    0     0.4    -4.1    -6.7     7.9   -58.3   275.2
2013 05 18  0004   56430     240    0     0.4    -3.9    -6.8     7.8   -59.6   276.4
2013 05 18  0005   56430     300    0    -0.6    -4.0    -6.7     7.8   -59.0   261.8
2013 05 18  0006   56430     360    0    -1.0    -4.0    -6.7     7.9   -58.2   255.8
2013 05 18  0007   56430     420    0    -1.6    -4.3    -6.4     7.8   -54.4   249.7
2013 05 18  0008   56430     480    0    -1.8    -4.4    -6.2     7.8   -52.4   248.4
2013 05 18  0009   56430     540    0    -2.1    -4.6    -5.9     7.8   -49.5   245.6
2013 05 18  0010   56430     600    0    -2.3    -4.8    -5.7     7.8   -47.0   244.3
2013 05 18  0011   56430     660    0    -2.8    -4.5    -5.8     7.8   -47.2   237.7
2013 05 18  0012   56430     720    0    -2.7    -5.3    -5.3     8.0   -41.9   243.2
2013 05 18  0013   56430     780    0    -2.0    -4.8    -5.9     7.9   -48.3   247.8
2013 05 18  0014   56430     840    0    -1.5    -4.5    -6.2     7.8   -52.8   251.1
2013 05 18  0015   56430     900    0    -1.5    -4.7    -6.1     7.8   -50.7   252.1
2013 05 18  0016   56430     960    0    -0.8    -3.7    -6.9     7.9   -61.4   257.5
2013 05 18  0017   56430    1020    0    -1.8    -4.2    -6.4     7.9   -54.7   246.1
2013 05 18  0018   56430    1080    0    -2.3    -4.9    -5.8     7.9   -47.0   245.1
2013 05 18  0019   56430    1140    0    -1.5    -4.7    -6.4     8.0   -52.6   252.5
2013 05 18  0020   56430    1200    0    -1.5    -4.6    -6.2     7.9   -52.1   252.0
2013 05 18  0021   56430    1260    0    -1.7    -4.0    -6.6     7.9   -56.8   247.5
2013 05 18  0022   56430    1320    0    -1.4    -3.5    -6.8     7.8   -60.9   248.1
2013 05 18  0023   56430    1380    0    -0.5    -4.7   -11.2    12.1   -66.9   264.1
2013 05 18  0024   56430    1440    0    -0.1    -7.4   -10.6    12.9   -55.1   269.1
2013 05 18  0025   56430    1500    0    -1.0    -8.7    -9.6    13.0   -47.7   263.6
2013 05 18  0026   56430    1560    0    -2.0    -8.8    -9.3    13.0   -45.9   257.1
2013 05 18  0027   56430    1620    0    -2.5    -9.0    -9.1    13.0   -44.2   254.6
2013 05 18  0028   56430    1680    0    -0.9    -8.7    -9.2    12.7   -46.7   264.2
2013 05 18  0029   56430    1740    0    -1.3    -8.4    -9.7    12.9   -48.7   261.5
2013 05 18  0030   56430    1800    0    -1.4    -8.7    -9.5    13.0   -47.1   261.0
2013 05 18  0031   56430    1860    0    -2.0    -9.9    -8.3    13.1   -39.6   258.7
2013 05 18  0032   56430    1920    0    -1.9    -9.9    -8.5    13.2   -40.0   259.0
2013 05 18  0033   56430    1980    0    -0.7    -9.1    -9.4    13.1   -45.7   265.7
2013 05 18  0034   56430    2040    0    -0.9    -9.9    -8.4    13.0   -40.2   265.0
2013 05 18  0035   56430    2100    0    -0.5    -9.9    -8.3    13.0   -39.8   267.1
2013 05 18  0036   56430    2160    0    -0.7   -10.4    -7.9    13.1   -37.1   265.9
2013 05 18  0037   56430    2220    0    -0.7   -10.3    -7.7    12.9   -36.6   266.1
2013 05 18  0038   56430    2280    0    -0.3   -10.5    -7.4    12.9   -35.4   268.5
2013 05 18  0039   56430    2340    0    -0.1   -10.8    -7.2    13.0   -33.6   269.5
2013 05 18  0040   56430    2400    0    -0.4   -10.2    -7.9    12.9   -37.8   267.5
2013 05 18  0041   56430    2460    0    -0.6   -10.1    -8.2    13.0   -39.0   266.6
2013 05 18  0042   56430    2520    0    -0.9   -10.5    -7.5    12.9   -35.5   265.2
2013 05 18  0043   56430    2580    0     0.1    -8.5    -9.6    12.8   -48.2   270.9
2013 05 18  0044   56430    2640    0     0.1    -7.1   -10.7    12.9   -56.2   270.7
2013 05 18  0045   56430    2700    0     0.1    -8.1    -9.7    12.6   -50.4   270.8
2013 05 18  0046   56430    2760    0     0.2    -8.5    -9.3    12.6   -47.4   271.5
2013 05 18  0047   56430    2820    0     0.4    -8.2    -9.9    12.9   -50.3   272.8
2013 05 18  0048   56430    2880    0     0.2    -8.0   -10.1    12.9   -51.6   271.7
2013 05 18  0049   56430    2940    0    -0.0    -8.6    -9.3    12.6   -47.4   270.0
2013 05 18  0050   56430    3000    0     0.2    -8.2    -9.8    12.8   -50.2   271.2
2013 05 18  0051   56430    3060    0     0.3    -8.3    -9.8    12.9   -49.8   272.3
2013 05 18  0052   56430    3120    0     0.4    -8.5    -9.5    12.8   -48.2   272.7
2013 05 18  0053   56430    3180    0     0.2    -8.9    -9.1    12.7   -45.7   271.5
2013 05 18  0054   56430    3240    0     0.3    -8.7    -9.3    12.8   -47.0   272.0
2013 05 18  0055   56430    3300    0     0.3    -8.7    -9.3    12.7   -46.7   271.9
2013 05 18  0056   56430    3360    0     0.6    -9.0    -9.1    12.8   -45.2   273.5
2013 05 18  0057   56430    3420    0     0.7    -9.2    -9.2    13.0   -44.7   274.2
2013 05 18  0058   56430    3480    0     0.6    -9.2    -9.4    13.1   -45.4   273.8
2013 05 18  0059   56430    3540    0     0.6    -9.4    -9.3    13.2   -44.7   273.6
2013 05 18  0100   56430    3600    0     0.7    -9.3    -9.5    13.4   -45.5   274.5
2013 05 18  0101   56430    3660    0     0.7   -10.1    -8.7    13.4   -40.8   274.1
2013 05 18  0102   56430    3720    0     0.7   -11.2    -6.4    12.9   -29.5   273.5
2013 05 18  0103   56430    3780    0     0.7   -12.3    -2.9    12.6   -13.2   273.1
2013 05 18  0104   56430    3840    0    -0.4   -12.3    -0.0    12.3    -0.1   268.3
2013 05 18  0105   56430    3900    0     0.7   -11.0    -7.1    13.2   -32.9   273.4
2013 05 18  0106   56430    3960    0     0.3   -10.3    -8.4    13.3   -39.0   271.7
2013 05 18  0107   56430    4020    0     1.0   -11.2    -6.9    13.2   -31.5   274.9
2013 05 18  0108   56430    4080    0     0.6   -11.2    -7.0    13.2   -31.9   272.9
2013 05 18  0109   56430    4140    0     0.8   -11.2    -7.3    13.4   -33.2   274.2
2013 05 18  0110   56430    4200    0     0.4   -11.1    -7.3    13.3   -33.3   272.1
2013 05 18  0111   56430    4260    0    -0.0   -11.3    -6.9    13.3   -31.5   269.9
2013 05 18  0112   56430    4320    0     0.0   -10.9    -6.9    12.9   -32.5   270.2
2013 05 18  0113   56430    4380    0    -0.5   -11.0    -6.9    13.0   -32.3   267.2
2013 05 18  0114   56430    4440    0    -0.2   -10.6    -7.3    12.9   -34.6   268.9
2013 05 18  0115   56430    4500    0    -0.1   -10.5    -7.3    12.8   -34.6   269.2
2013 05 18  0116   56430    4560    0    -0.3    -9.9    -8.9    13.3   -41.9   268.2
2013 05 18  0117   56430    4620    0     0.1    -9.7    -8.9    13.2   -42.6   270.8
2013 05 18  0118   56430    4680    0    -0.2    -8.9    -9.8    13.2   -47.7   269.0
2013 05 18  0119   56430    4740    0     0.0    -9.3    -9.5    13.2   -45.7   270.3
2013 05 18  0120   56430    4800    0     0.1    -9.4    -9.4    13.3   -44.8   270.8
2013 05 18  0121   56430    4860    0     0.2    -9.4    -9.4    13.3   -45.1   271.1
2013 05 18  0122   56430    4920    0     0.5    -9.8    -8.8    13.2   -41.6   273.0
2013 05 18  0123   56430    4980    0     0.6    -9.8    -8.6    13.1   -41.1   273.5
2013 05 18  0124   56430    5040    0     0.8    -9.2    -8.1    12.3   -41.1   274.9
2013 05 18  0125   56430    5100    0     1.7    -9.3    -7.8    12.3   -39.4   280.0
2013 05 18  0126   56430    5160    0     1.6    -7.4    -9.5    12.1   -51.8   282.0
