:Data_list: 20211121_ace_sis_5m.txt
:Created: 2021 Nov 21 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 11 21  0000    59539       0      0    2.30e+00    0    1.62e+00
2021 11 21  0005    59539     300      0    2.26e+00    0    1.58e+00
2021 11 21  0010    59539     600      0    2.31e+00    0    1.62e+00
2021 11 21  0015    59539     900      0    2.32e+00    0    1.61e+00
2021 11 21  0020    59539    1200      9   -1.00e+05    9   -1.00e+05
2021 11 21  0025    59539    1500      9   -1.00e+05    9   -1.00e+05
2021 11 21  0030    59539    1800      9   -1.00e+05    9   -1.00e+05
2021 11 21  0035    59539    2100      0    2.38e+00    0    1.71e+00
2021 11 21  0040    59539    2400      9   -1.00e+05    9   -1.00e+05
2021 11 21  0045    59539    2700      9   -1.00e+05    9   -1.00e+05
2021 11 21  0050    59539    3000      9   -1.00e+05    9   -1.00e+05
2021 11 21  0055    59539    3300      0    2.22e+00    0    1.56e+00
2021 11 21  0100    59539    3600      0    2.31e+00    0    1.61e+00
2021 11 21  0105    59539    3900      0    2.32e+00    0    1.63e+00
2021 11 21  0110    59539    4200      9   -1.00e+05    9   -1.00e+05
2021 11 21  0115    59539    4500      9   -1.00e+05    9   -1.00e+05
2021 11 21  0120    59539    4800      9   -1.00e+05    9   -1.00e+05
2021 11 21  0125    59539    5100      9   -1.00e+05    9   -1.00e+05
2021 11 21  0130    59539    5400      0    2.20e+00    0    1.54e+00
2021 11 21  0135    59539    5700      0    2.29e+00    0    1.63e+00
2021 11 21  0140    59539    6000      9   -1.00e+05    9   -1.00e+05
2021 11 21  0145    59539    6300      9   -1.00e+05    9   -1.00e+05
2021 11 21  0150    59539    6600      0    2.38e+00    0    1.69e+00
2021 11 21  0155    59539    6900      9   -1.00e+05    9   -1.00e+05
2021 11 21  0200    59539    7200      9   -1.00e+05    9   -1.00e+05
2021 11 21  0205    59539    7500      9   -1.00e+05    9   -1.00e+05
2021 11 21  0210    59539    7800      9   -1.00e+05    9   -1.00e+05
2021 11 21  0215    59539    8100      9   -1.00e+05    9   -1.00e+05
2021 11 21  0220    59539    8400      9   -1.00e+05    9   -1.00e+05
2021 11 21  0225    59539    8700      9   -1.00e+05    9   -1.00e+05
2021 11 21  0230    59539    9000      9   -1.00e+05    9   -1.00e+05
2021 11 21  0235    59539    9300      9   -1.00e+05    9   -1.00e+05
2021 11 21  0240    59539    9600      0    2.21e+00    0    1.54e+00
2021 11 21  0245    59539    9900      0    2.21e+00    0    1.54e+00
2021 11 21  0250    59539   10200      9   -1.00e+05    9   -1.00e+05
2021 11 21  0255    59539   10500      0    2.38e+00    0    1.69e+00
2021 11 21  0300    59539   10800      9   -1.00e+05    9   -1.00e+05
2021 11 21  0305    59539   11100      9   -1.00e+05    9   -1.00e+05
2021 11 21  0310    59539   11400      9   -1.00e+05    9   -1.00e+05
2021 11 21  0315    59539   11700      9   -1.00e+05    9   -1.00e+05
2021 11 21  0320    59539   12000      0    2.42e+00    0    1.69e+00
2021 11 21  0325    59539   12300      9   -1.00e+05    9   -1.00e+05
2021 11 21  0330    59539   12600      0    2.30e+00    0    1.64e+00
2021 11 21  0335    59539   12900      9   -1.00e+05    9   -1.00e+05
2021 11 21  0340    59539   13200      9   -1.00e+05    9   -1.00e+05
2021 11 21  0345    59539   13500      0    2.11e+00    0    1.44e+00
2021 11 21  0350    59539   13800      9   -1.00e+05    9   -1.00e+05
2021 11 21  0355    59539   14100      9   -1.00e+05    9   -1.00e+05
2021 11 21  0400    59539   14400      9   -1.00e+05    9   -1.00e+05
2021 11 21  0405    59539   14700      9   -1.00e+05    9   -1.00e+05
2021 11 21  0410    59539   15000      0    2.30e+00    0    1.57e+00
2021 11 21  0415    59539   15300      0    2.33e+00    0    1.61e+00
2021 11 21  0420    59539   15600      9   -1.00e+05    9   -1.00e+05
2021 11 21  0425    59539   15900      9   -1.00e+05    9   -1.00e+05
2021 11 21  0430    59539   16200      0    2.37e+00    0    1.70e+00
2021 11 21  0435    59539   16500      9   -1.00e+05    9   -1.00e+05
2021 11 21  0440    59539   16800      9   -1.00e+05    9   -1.00e+05
2021 11 21  0445    59539   17100      9   -1.00e+05    9   -1.00e+05
2021 11 21  0450    59539   17400      9   -1.00e+05    9   -1.00e+05
2021 11 21  0455    59539   17700      0    2.28e+00    0    1.62e+00
2021 11 21  0500    59539   18000      9   -1.00e+05    9   -1.00e+05
2021 11 21  0505    59539   18300      0    2.39e+00    0    1.66e+00
2021 11 21  0510    59539   18600      9   -1.00e+05    9   -1.00e+05
2021 11 21  0515    59539   18900      9   -1.00e+05    9   -1.00e+05
2021 11 21  0520    59539   19200      0    2.32e+00    0    1.61e+00
2021 11 21  0525    59539   19500      9   -1.00e+05    9   -1.00e+05
2021 11 21  0530    59539   19800      0    2.28e+00    0    1.60e+00
2021 11 21  0535    59539   20100      0    2.40e+00    0    1.71e+00
