:Data_list: 20171126_ace_swepam_1m.txt
:Created: 2017 Nov 26 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 11 26  0000   58083       0    9    -9999.9    -9999.9    -1.00e+05
2017 11 26  0001   58083      60    9    -9999.9    -9999.9    -1.00e+05
2017 11 26  0002   58083     120    9    -9999.9    -9999.9    -1.00e+05
2017 11 26  0003   58083     180    9    -9999.9    -9999.9    -1.00e+05
2017 11 26  0004   58083     240    9    -9999.9    -9999.9    -1.00e+05
2017 11 26  0005   58083     300    9    -9999.9    -9999.9    -1.00e+05
2017 11 26  0006   58083     360    9    -9999.9    -9999.9    -1.00e+05
2017 11 26  0007   58083     420    9    -9999.9    -9999.9    -1.00e+05
2017 11 26  0008   58083     480    9    -9999.9    -9999.9    -1.00e+05
2017 11 26  0009   58083     540    9    -9999.9    -9999.9    -1.00e+05
2017 11 26  0010   58083     600    9    -9999.9    -9999.9    -1.00e+05
2017 11 26  0011   58083     660    9    -9999.9    -9999.9    -1.00e+05
2017 11 26  0012   58083     720    9    -9999.9    -9999.9    -1.00e+05
2017 11 26  0013   58083     780    9    -9999.9    -9999.9    -1.00e+05
2017 11 26  0014   58083     840    9    -9999.9    -9999.9    -1.00e+05
2017 11 26  0015   58083     900    9    -9999.9    -9999.9    -1.00e+05
2017 11 26  0016   58083     960    9    -9999.9    -9999.9    -1.00e+05
2017 11 26  0017   58083    1020    9    -9999.9    -9999.9    -1.00e+05
2017 11 26  0018   58083    1080    9    -9999.9    -9999.9    -1.00e+05
2017 11 26  0019   58083    1140    9    -9999.9    -9999.9    -1.00e+05
2017 11 26  0020   58083    1200    9    -9999.9    -9999.9    -1.00e+05
2017 11 26  0021   58083    1260    9    -9999.9    -9999.9    -1.00e+05
2017 11 26  0022   58083    1320    9    -9999.9    -9999.9    -1.00e+05
2017 11 26  0023   58083    1380    9    -9999.9    -9999.9    -1.00e+05
2017 11 26  0024   58083    1440    9    -9999.9    -9999.9    -1.00e+05
2017 11 26  0025   58083    1500    9    -9999.9    -9999.9    -1.00e+05
2017 11 26  0026   58083    1560    9    -9999.9    -9999.9    -1.00e+05
2017 11 26  0027   58083    1620    9    -9999.9    -9999.9    -1.00e+05
