:Data_list: 20190804_ace_swepam_1m.txt
:Created: 2019 Aug 04 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 08 04  0000   58699       0    0        2.9      352.2     4.19e+04
2019 08 04  0001   58699      60    1        2.6      349.2     3.80e+04
2019 08 04  0002   58699     120    0        2.7      351.6     4.37e+04
2019 08 04  0003   58699     180    0        2.9      353.1     4.91e+04
2019 08 04  0004   58699     240    0        2.5      345.2     3.65e+04
2019 08 04  0005   58699     300    0        2.6      344.4     4.50e+04
2019 08 04  0006   58699     360    0        3.3      354.8     7.00e+04
2019 08 04  0007   58699     420    0        3.1      353.1     4.89e+04
2019 08 04  0008   58699     480    1        2.8      347.3     3.78e+04
2019 08 04  0009   58699     540    0        3.6      357.4     6.30e+04
2019 08 04  0010   58699     600    0        3.2      351.2     4.24e+04
2019 08 04  0011   58699     660    0        3.0      351.3     4.21e+04
2019 08 04  0012   58699     720    0        3.0      353.6     4.31e+04
2019 08 04  0013   58699     780    0        2.9      351.8     4.42e+04
2019 08 04  0014   58699     840    0        3.1      352.2     4.17e+04
2019 08 04  0015   58699     900    0        3.1      352.2     4.14e+04
2019 08 04  0016   58699     960    1        2.7      348.6     3.92e+04
2019 08 04  0017   58699    1020    0        3.0      353.7     4.79e+04
2019 08 04  0018   58699    1080    0        3.1      353.8     4.64e+04
2019 08 04  0019   58699    1140    0        3.2      352.5     4.30e+04
2019 08 04  0020   58699    1200    0        3.2      351.6     4.21e+04
2019 08 04  0021   58699    1260    0        2.9      346.2     4.54e+04
2019 08 04  0022   58699    1320    0        2.6      345.3     6.12e+04
2019 08 04  0023   58699    1380    0        2.7      354.8     7.59e+04
2019 08 04  0024   58699    1440    0        3.1      350.1     5.65e+04
2019 08 04  0025   58699    1500    0        1.8      334.8     2.66e+04
2019 08 04  0026   58699    1560    0        3.0      349.9     6.35e+04
2019 08 04  0027   58699    1620    0        3.0      359.9     6.49e+04
2019 08 04  0028   58699    1680    0        3.2      355.9     5.77e+04
2019 08 04  0029   58699    1740    0        2.8      353.9     4.22e+04
2019 08 04  0030   58699    1800    0        2.8      354.8     3.78e+04
2019 08 04  0031   58699    1860    0        3.1      352.6     4.19e+04
2019 08 04  0032   58699    1920    0        3.0      354.8     4.25e+04
2019 08 04  0033   58699    1980    0        2.6      352.4     3.73e+04
2019 08 04  0034   58699    2040    0        2.7      353.9     3.63e+04
2019 08 04  0035   58699    2100    0        2.9      351.1     4.04e+04
2019 08 04  0036   58699    2160    0        2.9      348.3     3.82e+04
2019 08 04  0037   58699    2220    0        3.0      353.9     4.10e+04
2019 08 04  0038   58699    2280    0        3.2      358.7     4.56e+04
2019 08 04  0039   58699    2340    0        2.8      355.6     4.41e+04
2019 08 04  0040   58699    2400    0        2.7      354.5     6.88e+04
2019 08 04  0041   58699    2460    0        3.5      352.8     5.29e+04
2019 08 04  0042   58699    2520    0        4.3      346.7     1.83e+04
2019 08 04  0043   58699    2580    0        3.0      353.4     6.69e+04
2019 08 04  0044   58699    2640    0        4.0      353.9     6.13e+04
2019 08 04  0045   58699    2700    0        4.0      350.6     4.72e+04
2019 08 04  0046   58699    2760    0        3.6      351.0     4.80e+04
2019 08 04  0047   58699    2820    0        3.7      352.5     4.52e+04
2019 08 04  0048   58699    2880    0        3.7      352.8     4.45e+04
2019 08 04  0049   58699    2940    0        3.1      347.0     4.21e+04
2019 08 04  0050   58699    3000    0        3.2      350.4     4.07e+04
2019 08 04  0051   58699    3060    0        3.5      350.8     4.12e+04
2019 08 04  0052   58699    3120    0        3.2      345.7     3.44e+04
2019 08 04  0053   58699    3180    1        3.4      346.3     3.78e+04
2019 08 04  0054   58699    3240    0        4.2      352.1     4.81e+04
2019 08 04  0055   58699    3300    0        4.2      347.4     2.90e+04
2019 08 04  0056   58699    3360    1        4.6      341.8     2.45e+04
2019 08 04  0057   58699    3420    0        3.2      353.1     7.28e+04
2019 08 04  0058   58699    3480    0        4.1      354.8     5.26e+04
2019 08 04  0059   58699    3540    0        3.2      342.8     2.93e+04
2019 08 04  0100   58699    3600    0        4.6      354.8     5.39e+04
2019 08 04  0101   58699    3660    0        3.9      352.1     3.74e+04
2019 08 04  0102   58699    3720    0        3.8      349.7     4.00e+04
2019 08 04  0103   58699    3780    0        4.2      352.3     3.58e+04
2019 08 04  0104   58699    3840    0        4.1      349.6     3.49e+04
2019 08 04  0105   58699    3900    0        4.0      350.8     3.42e+04
2019 08 04  0106   58699    3960    0        4.4      351.9     3.58e+04
2019 08 04  0107   58699    4020    0        4.4      352.6     3.84e+04
2019 08 04  0108   58699    4080    0        4.4      352.4     3.53e+04
2019 08 04  0109   58699    4140    0        4.3      349.9     3.14e+04
2019 08 04  0110   58699    4200    0        3.8      348.5     3.33e+04
2019 08 04  0111   58699    4260    0        3.7      350.1     3.67e+04
