:Data_list: 20230526_ace_swepam_1m.txt
:Created: 2023 May 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 05 26  0000   60090       0    0        0.3      523.0     2.84e+05
2023 05 26  0001   60090      60    0        0.3      498.6     2.12e+05
2023 05 26  0002   60090     120    1        0.2      471.4     6.63e+04
2023 05 26  0003   60090     180    1        0.1      465.2     6.75e+04
2023 05 26  0004   60090     240    1        0.2      470.2     7.44e+04
2023 05 26  0005   60090     300    0        0.3      472.6     8.10e+04
2023 05 26  0006   60090     360    1        0.2      472.5     6.43e+04
2023 05 26  0007   60090     420    1        0.2      471.8     6.37e+04
2023 05 26  0008   60090     480    0        0.2      465.6     5.76e+04
2023 05 26  0009   60090     540    0        0.1      461.5     2.95e+04
2023 05 26  0010   60090     600    1        0.1      455.1     2.05e+04
2023 05 26  0011   60090     660    1        0.1      475.8     5.90e+04
2023 05 26  0012   60090     720    0        0.1      537.1     2.72e+05
2023 05 26  0013   60090     780    0        0.2      541.0     2.67e+05
2023 05 26  0014   60090     840    0        0.1      522.4     2.75e+05
2023 05 26  0015   60090     900    0        0.1      546.1     2.62e+05
2023 05 26  0016   60090     960    0        0.1      561.5     2.66e+05
2023 05 26  0017   60090    1020    0        0.1      555.3     2.19e+05
2023 05 26  0018   60090    1080    0        0.1      554.7     2.16e+05
2023 05 26  0019   60090    1140    0        0.1      553.5     2.46e+05
2023 05 26  0020   60090    1200    0        0.1      545.4     2.35e+05
2023 05 26  0021   60090    1260    1        0.1      548.6     2.98e+05
2023 05 26  0022   60090    1320    0        0.1      538.7     2.14e+05
2023 05 26  0023   60090    1380    0        0.0      531.2     1.94e+05
2023 05 26  0024   60090    1440    0        0.0      521.8     1.17e+05
2023 05 26  0025   60090    1500    9    -9999.9    -9999.9    -1.00e+05
2023 05 26  0026   60090    1560    0        0.0      513.5     1.36e+05
2023 05 26  0027   60090    1620    0        0.0      519.5     1.56e+05
