:Data_list: 20181118_ace_mag_1m.txt
:Created: 2018 Nov 18 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 11 18  0000   58440       0    0     1.6     1.2    -2.0     2.8   -45.5    37.2
2018 11 18  0001   58440      60    0     1.6     1.0    -2.0     2.8   -47.3    33.8
2018 11 18  0002   58440     120    0     1.5     1.0    -2.1     2.7   -48.7    34.2
2018 11 18  0003   58440     180    0     1.6     1.1    -1.9     2.7   -44.6    35.3
2018 11 18  0004   58440     240    0     1.6     1.2    -1.7     2.6   -40.6    38.5
2018 11 18  0005   58440     300    0     1.5     1.3    -1.6     2.5   -39.6    40.6
2018 11 18  0006   58440     360    0     1.7     1.1    -1.7     2.7   -41.3    32.5
2018 11 18  0007   58440     420    0     1.6     0.8    -1.6     2.4   -43.1    28.0
2018 11 18  0008   58440     480    0     1.6     0.7    -1.6     2.4   -43.8    22.8
2018 11 18  0009   58440     540    0     1.7     0.9    -1.8     2.6   -43.5    26.9
2018 11 18  0010   58440     600    0     1.7     0.7    -1.9     2.7   -44.9    22.3
2018 11 18  0011   58440     660    0     1.8     0.6    -1.9     2.7   -45.6    17.4
2018 11 18  0012   58440     720    0     1.8     0.4    -2.0     2.7   -47.3    13.7
2018 11 18  0013   58440     780    0     1.7     0.3    -2.1     2.7   -50.0    10.3
2018 11 18  0014   58440     840    0     1.7     0.9    -1.8     2.6   -43.7    26.4
2018 11 18  0015   58440     900    0     1.7     0.6    -1.9     2.6   -45.4    20.0
2018 11 18  0016   58440     960    0     1.7    -0.3    -1.8     2.5   -47.1   349.7
2018 11 18  0017   58440    1020    0     1.5    -0.9    -1.9     2.6   -46.6   328.1
2018 11 18  0018   58440    1080    0     1.5    -1.0    -1.9     2.6   -47.7   326.7
2018 11 18  0019   58440    1140    0     1.7    -0.7    -1.8     2.6   -44.6   337.4
2018 11 18  0020   58440    1200    0     1.1    -1.8    -1.7     2.7   -38.5   300.3
2018 11 18  0021   58440    1260    0     0.4    -2.6    -1.4     3.0   -27.5   278.5
2018 11 18  0022   58440    1320    0     0.0    -2.8    -1.3     3.0   -24.3   270.6
2018 11 18  0023   58440    1380    0    -0.2    -2.9    -1.1     3.1   -20.0   265.4
2018 11 18  0024   58440    1440    0    -0.6    -3.0    -1.1     3.3   -19.2   258.6
2018 11 18  0025   58440    1500    0    -0.6    -3.0    -1.1     3.3   -20.6   259.5
2018 11 18  0026   58440    1560    0    -0.5    -3.0    -1.1     3.3   -20.3   259.9
2018 11 18  0027   58440    1620    0     0.1    -2.6    -1.3     2.9   -27.3   272.1
2018 11 18  0028   58440    1680    0     1.0    -1.9    -1.5     2.6   -35.4   298.8
2018 11 18  0029   58440    1740    0     1.1    -1.8    -1.6     2.6   -36.8   299.9
2018 11 18  0030   58440    1800    0     1.1    -1.8    -1.5     2.6   -35.8   301.9
2018 11 18  0031   58440    1860    0     1.1    -1.8    -1.6     2.6   -36.1   301.3
2018 11 18  0032   58440    1920    0     1.1    -1.9    -1.4     2.6   -32.4   300.8
2018 11 18  0033   58440    1980    0     1.3    -1.9    -1.1     2.6   -26.3   303.4
2018 11 18  0034   58440    2040    0     1.1    -2.0    -1.2     2.6   -27.6   300.2
2018 11 18  0035   58440    2100    0     1.2    -1.9    -1.3     2.6   -29.3   301.3
2018 11 18  0036   58440    2160    0     1.0    -2.2    -1.1     2.7   -24.6   294.5
2018 11 18  0037   58440    2220    0     1.2    -2.1    -1.2     2.6   -26.1   299.3
2018 11 18  0038   58440    2280    0     1.4    -1.9    -1.1     2.6   -25.7   306.0
2018 11 18  0039   58440    2340    0     1.5    -1.8    -1.1     2.6   -24.8   309.4
2018 11 18  0040   58440    2400    0     1.7    -1.9    -1.0     2.7   -21.0   311.0
2018 11 18  0041   58440    2460    0     1.7    -1.9    -0.9     2.7   -20.1   312.4
2018 11 18  0042   58440    2520    0     1.8    -1.8    -1.0     2.7   -21.2   314.0
2018 11 18  0043   58440    2580    0     1.8    -1.7    -1.0     2.7   -22.8   317.1
2018 11 18  0044   58440    2640    0     1.8    -1.7    -1.2     2.7   -26.0   317.0
2018 11 18  0045   58440    2700    0     1.5    -1.8    -1.3     2.7   -29.6   310.3
2018 11 18  0046   58440    2760    0     1.1    -2.0    -1.3     2.7   -29.1   298.4
2018 11 18  0047   58440    2820    0     1.2    -2.1    -1.1     2.6   -25.5   300.7
2018 11 18  0048   58440    2880    0     0.6    -2.1    -1.6     2.7   -35.5   286.7
2018 11 18  0049   58440    2940    0     0.4    -2.2    -1.9     2.9   -41.1   279.4
2018 11 18  0050   58440    3000    0     0.3    -2.1    -2.0     2.9   -42.2   279.3
2018 11 18  0051   58440    3060    0     0.3    -2.1    -2.0     2.9   -42.9   278.8
2018 11 18  0052   58440    3120    0     0.3    -2.2    -1.9     2.9   -41.1   278.3
2018 11 18  0053   58440    3180    0     0.3    -2.2    -1.9     2.9   -40.7   278.6
2018 11 18  0054   58440    3240    0     0.2    -2.2    -1.9     2.9   -41.2   273.9
2018 11 18  0055   58440    3300    0     0.2    -2.3    -1.9     2.9   -39.3   274.4
2018 11 18  0056   58440    3360    0    -0.2    -2.0    -2.2     3.0   -46.4   265.2
2018 11 18  0057   58440    3420    0    -0.7    -1.8    -2.4     3.1   -51.9   249.6
2018 11 18  0058   58440    3480    0    -1.1    -1.6    -2.8     3.4   -54.9   234.7
2018 11 18  0059   58440    3540    0    -0.9    -1.8    -2.7     3.4   -53.3   244.0
2018 11 18  0100   58440    3600    0    -0.9    -2.0    -2.7     3.4   -51.3   245.3
2018 11 18  0101   58440    3660    0    -1.0    -1.7    -2.6     3.3   -53.5   240.1
2018 11 18  0102   58440    3720    0    -0.9    -1.9    -2.5     3.2   -50.4   244.7
2018 11 18  0103   58440    3780    0    -0.8    -1.9    -2.5     3.2   -50.5   248.4
2018 11 18  0104   58440    3840    0    -0.4    -2.1    -2.4     3.2   -47.8   258.2
2018 11 18  0105   58440    3900    0    -0.5    -2.1    -2.4     3.2   -48.2   255.3
2018 11 18  0106   58440    3960    0    -0.6    -2.1    -2.5     3.3   -48.7   255.1
2018 11 18  0107   58440    4020    0    -0.4    -2.2    -2.4     3.2   -46.9   258.2
2018 11 18  0108   58440    4080    0    -0.3    -2.3    -2.2     3.3   -43.4   262.9
