:Data_list: 20130917_ace_mag_1m.txt
:Created: 2013 Sep 18 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2013 09 17  0000   56552       0    0     3.6    -4.5    -1.4     6.0   -13.3   308.3
2013 09 17  0001   56552      60    0     5.0    -2.3    -2.1     5.9   -21.2   335.4
2013 09 17  0002   56552     120    0     4.9    -2.5    -2.4     6.0   -23.5   332.8
2013 09 17  0003   56552     180    0     4.1    -4.0    -1.2     5.8   -12.2   316.1
2013 09 17  0004   56552     240    0     3.9    -1.5    -3.9     5.7   -43.1   339.4
2013 09 17  0005   56552     300    0     3.9    -1.5    -3.9     5.7   -43.1   339.6
2013 09 17  0006   56552     360    0     3.7    -2.7    -3.7     5.8   -39.1   324.1
2013 09 17  0007   56552     420    0     3.3    -3.0    -3.9     5.9   -41.1   318.6
2013 09 17  0008   56552     480    0     4.0    -3.1    -1.8     5.4   -19.7   322.1
2013 09 17  0009   56552     540    0     4.5    -4.3     0.9     6.3     8.2   316.4
2013 09 17  0010   56552     600    0     4.4    -4.2     0.4     6.1     4.1   315.8
2013 09 17  0011   56552     660    0     5.0    -3.4    -0.1     6.1    -1.1   325.6
2013 09 17  0012   56552     720    0     5.2    -3.3    -0.6     6.2    -5.8   327.9
2013 09 17  0013   56552     780    0     4.9    -3.9     0.1     6.3     1.3   321.6
2013 09 17  0014   56552     840    0     4.8    -3.9     1.4     6.3    13.1   320.8
2013 09 17  0015   56552     900    0     4.9    -3.5     1.8     6.3    16.9   324.6
2013 09 17  0016   56552     960    0     5.2    -3.0     1.7     6.2    15.5   330.2
2013 09 17  0017   56552    1020    0     5.2    -3.1     1.6     6.3    14.7   329.0
2013 09 17  0018   56552    1080    0     4.8    -3.9     1.1     6.3     9.9   321.3
2013 09 17  0019   56552    1140    0     4.6    -4.1     0.9     6.2     8.6   318.6
2013 09 17  0020   56552    1200    0     5.0    -3.7     0.6     6.2     5.1   323.6
2013 09 17  0021   56552    1260    0     4.2    -4.6     0.5     6.2     4.7   312.3
2013 09 17  0022   56552    1320    0     4.3    -4.8     1.2     6.6    10.9   311.3
2013 09 17  0023   56552    1380    0     4.2    -4.7     1.4     6.4    12.4   312.1
2013 09 17  0024   56552    1440    0     4.4    -4.6     1.2     6.5    10.8   314.2
2013 09 17  0025   56552    1500    0     4.4    -4.6     0.5     6.4     4.7   313.8
2013 09 17  0026   56552    1560    0     2.2    -4.9    -2.5     5.9   -25.3   294.3
2013 09 17  0027   56552    1620    0     1.2    -4.8    -3.6     6.1   -36.3   284.1
2013 09 17  0028   56552    1680    0     0.4    -4.4    -4.5     6.3   -45.9   274.8
2013 09 17  0029   56552    1740    0     0.0    -4.1    -4.8     6.3   -49.1   270.1
2013 09 17  0030   56552    1800    0     0.0    -4.1    -4.6     6.2   -48.6   270.0
2013 09 17  0031   56552    1860    0     0.9    -4.5    -4.0     6.1   -41.0   280.7
2013 09 17  0032   56552    1920    0     2.8    -5.0    -2.9     6.4   -26.8   298.9
2013 09 17  0033   56552    1980    0     3.0    -5.3    -1.9     6.4   -17.7   299.2
2013 09 17  0034   56552    2040    0     2.2    -5.3    -3.3     6.6   -29.8   292.1
2013 09 17  0035   56552    2100    0     2.3    -5.3    -3.2     6.6   -28.8   293.6
2013 09 17  0036   56552    2160    0     2.1    -5.2    -3.1     6.4   -29.0   292.3
2013 09 17  0037   56552    2220    0     2.4    -5.1    -3.1     6.4   -28.4   295.2
2013 09 17  0038   56552    2280    0     1.9    -4.4    -3.7     6.1   -38.1   293.2
2013 09 17  0039   56552    2340    0     2.5    -4.8    -3.0     6.2   -28.4   297.8
2013 09 17  0040   56552    2400    0     2.3    -4.9    -3.1     6.3   -29.4   295.2
2013 09 17  0041   56552    2460    0     2.1    -4.9    -3.4     6.3   -32.5   293.5
2013 09 17  0042   56552    2520    0     2.2    -5.0    -3.0     6.2   -28.7   293.5
2013 09 17  0043   56552    2580    0     3.9    -1.7    -3.8     5.7   -41.9   336.0
2013 09 17  0044   56552    2640    0     2.3    -4.3    -3.9     6.2   -38.5   297.7
2013 09 17  0045   56552    2700    0     1.9    -6.0     0.2     6.3     1.7   287.2
2013 09 17  0046   56552    2760    0     2.2    -6.1     0.4     6.5     3.2   289.9
2013 09 17  0047   56552    2820    0     2.3    -5.9     0.5     6.4     4.5   290.9
2013 09 17  0048   56552    2880    0     2.4    -5.8     0.7     6.4     6.4   292.7
2013 09 17  0049   56552    2940    0     2.3    -5.9     0.6     6.4     5.6   291.5
2013 09 17  0050   56552    3000    0     2.3    -6.0     0.6     6.4     5.5   290.7
2013 09 17  0051   56552    3060    0     2.6    -5.7    -0.1     6.3    -0.6   294.7
2013 09 17  0052   56552    3120    0     4.1    -4.9    -1.9     6.6   -16.5   309.8
2013 09 17  0053   56552    3180    0     4.0    -5.0    -1.6     6.7   -14.2   308.6
2013 09 17  0054   56552    3240    0     3.9    -5.2    -1.3     6.7   -11.3   306.9
2013 09 17  0055   56552    3300    0     4.1    -5.3    -0.5     6.7    -4.7   307.7
2013 09 17  0056   56552    3360    0     4.1    -5.4    -0.0     6.7    -0.2   307.0
2013 09 17  0057   56552    3420    0     4.1    -5.3    -0.2     6.7    -1.7   307.9
2013 09 17  0058   56552    3480    0     3.9    -5.4    -0.3     6.7    -2.6   306.0
2013 09 17  0059   56552    3540    0     3.7    -5.6    -0.3     6.7    -2.8   303.0
2013 09 17  0100   56552    3600    0     3.9    -5.4    -0.5     6.7    -4.3   305.7
2013 09 17  0101   56552    3660    0     3.9    -5.4    -0.8     6.7    -6.9   305.8
2013 09 17  0102   56552    3720    0     3.9    -5.3    -0.8     6.6    -7.0   306.4
2013 09 17  0103   56552    3780    0     3.9    -5.2    -0.6     6.6    -5.5   306.9
2013 09 17  0104   56552    3840    0     4.0    -5.2    -0.8     6.6    -7.3   307.4
