:Data_list: 20190116_ace_sis_5m.txt
:Created: 2019 Jan 16 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 01 16  0000    58499       0      9   -1.00e+05    9   -1.00e+05
2019 01 16  0005    58499     300      9   -1.00e+05    9   -1.00e+05
2019 01 16  0010    58499     600      9   -1.00e+05    9   -1.00e+05
2019 01 16  0015    58499     900      9   -1.00e+05    9   -1.00e+05
2019 01 16  0020    58499    1200      9   -1.00e+05    9   -1.00e+05
2019 01 16  0025    58499    1500      9   -1.00e+05    9   -1.00e+05
2019 01 16  0030    58499    1800      9   -1.00e+05    9   -1.00e+05
2019 01 16  0035    58499    2100      9   -1.00e+05    9   -1.00e+05
2019 01 16  0040    58499    2400      9   -1.00e+05    9   -1.00e+05
2019 01 16  0045    58499    2700      9   -1.00e+05    9   -1.00e+05
2019 01 16  0050    58499    3000      9   -1.00e+05    9   -1.00e+05
2019 01 16  0055    58499    3300      9   -1.00e+05    9   -1.00e+05
2019 01 16  0100    58499    3600      9   -1.00e+05    9   -1.00e+05
2019 01 16  0105    58499    3900      9   -1.00e+05    9   -1.00e+05
2019 01 16  0110    58499    4200      9   -1.00e+05    9   -1.00e+05
2019 01 16  0115    58499    4500      9   -1.00e+05    9   -1.00e+05
2019 01 16  0120    58499    4800      9   -1.00e+05    9   -1.00e+05
2019 01 16  0125    58499    5100      9   -1.00e+05    9   -1.00e+05
2019 01 16  0130    58499    5400      9   -1.00e+05    9   -1.00e+05
2019 01 16  0135    58499    5700      9   -1.00e+05    9   -1.00e+05
2019 01 16  0140    58499    6000      9   -1.00e+05    9   -1.00e+05
2019 01 16  0145    58499    6300      9   -1.00e+05    9   -1.00e+05
2019 01 16  0150    58499    6600      9   -1.00e+05    9   -1.00e+05
2019 01 16  0155    58499    6900      9   -1.00e+05    9   -1.00e+05
2019 01 16  0200    58499    7200      9   -1.00e+05    9   -1.00e+05
2019 01 16  0205    58499    7500      9   -1.00e+05    9   -1.00e+05
2019 01 16  0210    58499    7800      9   -1.00e+05    9   -1.00e+05
2019 01 16  0215    58499    8100      9   -1.00e+05    9   -1.00e+05
2019 01 16  0220    58499    8400      9   -1.00e+05    9   -1.00e+05
2019 01 16  0225    58499    8700      9   -1.00e+05    9   -1.00e+05
2019 01 16  0230    58499    9000      9   -1.00e+05    9   -1.00e+05
2019 01 16  0235    58499    9300      9   -1.00e+05    9   -1.00e+05
2019 01 16  0240    58499    9600      9   -1.00e+05    9   -1.00e+05
2019 01 16  0245    58499    9900      9   -1.00e+05    9   -1.00e+05
2019 01 16  0250    58499   10200      9   -1.00e+05    9   -1.00e+05
2019 01 16  0255    58499   10500      9   -1.00e+05    9   -1.00e+05
2019 01 16  0300    58499   10800      9   -1.00e+05    9   -1.00e+05
2019 01 16  0305    58499   11100      9   -1.00e+05    9   -1.00e+05
2019 01 16  0310    58499   11400      9   -1.00e+05    9   -1.00e+05
2019 01 16  0315    58499   11700      9   -1.00e+05    9   -1.00e+05
2019 01 16  0320    58499   12000      9   -1.00e+05    9   -1.00e+05
2019 01 16  0325    58499   12300      9   -1.00e+05    9   -1.00e+05
2019 01 16  0330    58499   12600      9   -1.00e+05    9   -1.00e+05
2019 01 16  0335    58499   12900      9   -1.00e+05    9   -1.00e+05
2019 01 16  0340    58499   13200      9   -1.00e+05    9   -1.00e+05
2019 01 16  0345    58499   13500      9   -1.00e+05    9   -1.00e+05
2019 01 16  0350    58499   13800      9   -1.00e+05    9   -1.00e+05
2019 01 16  0355    58499   14100      9   -1.00e+05    9   -1.00e+05
2019 01 16  0400    58499   14400      9   -1.00e+05    9   -1.00e+05
2019 01 16  0405    58499   14700      9   -1.00e+05    9   -1.00e+05
2019 01 16  0410    58499   15000      9   -1.00e+05    9   -1.00e+05
2019 01 16  0415    58499   15300      9   -1.00e+05    9   -1.00e+05
2019 01 16  0420    58499   15600      9   -1.00e+05    9   -1.00e+05
2019 01 16  0425    58499   15900      9   -1.00e+05    9   -1.00e+05
2019 01 16  0430    58499   16200      9   -1.00e+05    9   -1.00e+05
2019 01 16  0435    58499   16500      9   -1.00e+05    9   -1.00e+05
2019 01 16  0440    58499   16800      9   -1.00e+05    9   -1.00e+05
2019 01 16  0445    58499   17100      9   -1.00e+05    9   -1.00e+05
2019 01 16  0450    58499   17400      9   -1.00e+05    9   -1.00e+05
2019 01 16  0455    58499   17700      9   -1.00e+05    9   -1.00e+05
2019 01 16  0500    58499   18000      9   -1.00e+05    9   -1.00e+05
2019 01 16  0505    58499   18300      9   -1.00e+05    9   -1.00e+05
2019 01 16  0510    58499   18600      9   -1.00e+05    9   -1.00e+05
2019 01 16  0515    58499   18900      9   -1.00e+05    9   -1.00e+05
2019 01 16  0520    58499   19200      9   -1.00e+05    9   -1.00e+05
2019 01 16  0525    58499   19500      9   -1.00e+05    9   -1.00e+05
2019 01 16  0530    58499   19800      9   -1.00e+05    9   -1.00e+05
2019 01 16  0535    58499   20100      9   -1.00e+05    9   -1.00e+05
2019 01 16  0540    58499   20400      9   -1.00e+05    9   -1.00e+05
2019 01 16  0545    58499   20700      9   -1.00e+05    9   -1.00e+05
2019 01 16  0550    58499   21000      9   -1.00e+05    9   -1.00e+05
2019 01 16  0555    58499   21300      9   -1.00e+05    9   -1.00e+05
2019 01 16  0600    58499   21600      9   -1.00e+05    9   -1.00e+05
2019 01 16  0605    58499   21900      9   -1.00e+05    9   -1.00e+05
2019 01 16  0610    58499   22200      9   -1.00e+05    9   -1.00e+05
2019 01 16  0615    58499   22500      9   -1.00e+05    9   -1.00e+05
2019 01 16  0620    58499   22800      9   -1.00e+05    9   -1.00e+05
2019 01 16  0625    58499   23100      9   -1.00e+05    9   -1.00e+05
2019 01 16  0630    58499   23400      9   -1.00e+05    9   -1.00e+05
2019 01 16  0635    58499   23700      9   -1.00e+05    9   -1.00e+05
2019 01 16  0640    58499   24000      9   -1.00e+05    9   -1.00e+05
2019 01 16  0645    58499   24300      9   -1.00e+05    9   -1.00e+05
2019 01 16  0650    58499   24600      9   -1.00e+05    9   -1.00e+05
2019 01 16  0655    58499   24900      9   -1.00e+05    9   -1.00e+05
2019 01 16  0700    58499   25200      9   -1.00e+05    9   -1.00e+05
2019 01 16  0705    58499   25500      9   -1.00e+05    9   -1.00e+05
2019 01 16  0710    58499   25800      9   -1.00e+05    9   -1.00e+05
2019 01 16  0715    58499   26100      9   -1.00e+05    9   -1.00e+05
2019 01 16  0720    58499   26400      0    2.42e+00    0    1.71e+00
2019 01 16  0725    58499   26700      0    2.44e+00    0    1.72e+00
2019 01 16  0730    58499   27000      0    2.49e+00    0    1.76e+00
2019 01 16  0735    58499   27300      0    2.48e+00    0    1.75e+00
2019 01 16  0740    58499   27600      0    2.46e+00    0    1.74e+00
2019 01 16  0745    58499   27900      0    2.46e+00    0    1.73e+00
2019 01 16  0750    58499   28200      0    2.43e+00    0    1.72e+00
2019 01 16  0755    58499   28500      0    2.42e+00    0    1.69e+00
2019 01 16  0800    58499   28800      0    2.42e+00    0    1.71e+00
2019 01 16  0805    58499   29100      0    2.32e+00    0    1.62e+00
2019 01 16  0810    58499   29400      0    2.43e+00    0    1.70e+00
2019 01 16  0815    58499   29700      0    2.45e+00    0    1.72e+00
2019 01 16  0820    58499   30000      0    2.42e+00    0    1.69e+00
2019 01 16  0825    58499   30300      0    2.41e+00    0    1.68e+00
2019 01 16  0830    58499   30600      0    2.43e+00    0    1.71e+00
2019 01 16  0835    58499   30900      0    2.52e+00    0    1.75e+00
2019 01 16  0840    58499   31200      0    2.42e+00    0    1.70e+00
2019 01 16  0845    58499   31500      0    2.40e+00    0    1.69e+00
2019 01 16  0850    58499   31800      0    2.49e+00    0    1.74e+00
2019 01 16  0855    58499   32100      0    2.43e+00    0    1.69e+00
2019 01 16  0900    58499   32400      0    2.41e+00    0    1.69e+00
2019 01 16  0905    58499   32700      0    2.41e+00    0    1.70e+00
2019 01 16  0910    58499   33000      0    2.47e+00    0    1.74e+00
2019 01 16  0915    58499   33300      0    2.40e+00    0    1.71e+00
2019 01 16  0920    58499   33600      0    2.41e+00    0    1.69e+00
2019 01 16  0925    58499   33900      0    2.37e+00    0    1.67e+00
2019 01 16  0930    58499   34200      0    2.43e+00    0    1.72e+00
2019 01 16  0935    58499   34500      0    2.35e+00    0    1.64e+00
2019 01 16  0940    58499   34800      0    2.41e+00    0    1.69e+00
2019 01 16  0945    58499   35100      0    2.46e+00    0    1.72e+00
2019 01 16  0950    58499   35400      0    2.48e+00    0    1.74e+00
2019 01 16  0955    58499   35700      0    2.43e+00    0    1.70e+00
