:Data_list: 20150203_ace_sis_5m.txt
:Created: 2015 Feb 03 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 02 03  0000    57056       0      0    1.10e+00    0    7.69e-01
2015 02 03  0005    57056     300      0    1.12e+00    0    7.78e-01
2015 02 03  0010    57056     600      0    1.13e+00    0    7.80e-01
2015 02 03  0015    57056     900      0    1.13e+00    0    7.78e-01
2015 02 03  0020    57056    1200      0    1.10e+00    0    7.64e-01
2015 02 03  0025    57056    1500      0    1.11e+00    0    7.68e-01
2015 02 03  0030    57056    1800      0    1.10e+00    0    7.61e-01
2015 02 03  0035    57056    2100      0    1.14e+00    0    7.85e-01
2015 02 03  0040    57056    2400      0    1.13e+00    0    7.78e-01
2015 02 03  0045    57056    2700      0    1.11e+00    0    7.64e-01
2015 02 03  0050    57056    3000      0    1.10e+00    0    7.59e-01
2015 02 03  0055    57056    3300      0    1.11e+00    0    7.59e-01
2015 02 03  0100    57056    3600      0    1.09e+00    0    7.58e-01
2015 02 03  0105    57056    3900      0    1.11e+00    0    7.73e-01
2015 02 03  0110    57056    4200      0    1.12e+00    0    7.82e-01
2015 02 03  0115    57056    4500      0    1.12e+00    0    7.79e-01
2015 02 03  0120    57056    4800      0    1.10e+00    0    7.59e-01
2015 02 03  0125    57056    5100      0    1.11e+00    0    7.68e-01
2015 02 03  0130    57056    5400      0    1.12e+00    0    7.72e-01
2015 02 03  0135    57056    5700      0    1.11e+00    0    7.60e-01
2015 02 03  0140    57056    6000      0    1.12e+00    0    7.77e-01
2015 02 03  0145    57056    6300      0    1.11e+00    0    7.72e-01
2015 02 03  0150    57056    6600      0    1.09e+00    0    7.54e-01
2015 02 03  0155    57056    6900      0    1.12e+00    0    7.66e-01
2015 02 03  0200    57056    7200      0    1.12e+00    0    7.78e-01
2015 02 03  0205    57056    7500      0    1.13e+00    0    7.82e-01
2015 02 03  0210    57056    7800      0    1.08e+00    0    7.53e-01
2015 02 03  0215    57056    8100      0    1.12e+00    0    7.81e-01
2015 02 03  0220    57056    8400      0    1.15e+00    0    7.88e-01
2015 02 03  0225    57056    8700      0    1.10e+00    0    7.63e-01
2015 02 03  0230    57056    9000      0    1.10e+00    0    7.57e-01
2015 02 03  0235    57056    9300      0    1.14e+00    0    7.93e-01
2015 02 03  0240    57056    9600      0    1.12e+00    0    7.78e-01
2015 02 03  0245    57056    9900      0    1.14e+00    0    7.98e-01
2015 02 03  0250    57056   10200      0    1.08e+00    0    7.44e-01
2015 02 03  0255    57056   10500      0    1.09e+00    0    7.54e-01
2015 02 03  0300    57056   10800      0    1.13e+00    0    7.84e-01
2015 02 03  0305    57056   11100      0    1.09e+00    0    7.45e-01
2015 02 03  0310    57056   11400      0    1.12e+00    0    7.70e-01
2015 02 03  0315    57056   11700      0    1.10e+00    0    7.68e-01
2015 02 03  0320    57056   12000      0    1.10e+00    0    7.61e-01
2015 02 03  0325    57056   12300      0    1.13e+00    0    8.00e-01
2015 02 03  0330    57056   12600      0    1.12e+00    0    7.74e-01
2015 02 03  0335    57056   12900      0    1.12e+00    0    7.64e-01
2015 02 03  0340    57056   13200      0    1.12e+00    0    7.72e-01
2015 02 03  0345    57056   13500      0    1.10e+00    0    7.71e-01
2015 02 03  0350    57056   13800      0    1.10e+00    0    7.63e-01
2015 02 03  0355    57056   14100      0    1.14e+00    0    8.12e-01
2015 02 03  0400    57056   14400      0    1.12e+00    0    7.77e-01
2015 02 03  0405    57056   14700      0    1.11e+00    0    7.62e-01
2015 02 03  0410    57056   15000      0    1.13e+00    0    7.80e-01
2015 02 03  0415    57056   15300      0    1.12e+00    0    7.56e-01
2015 02 03  0420    57056   15600      0    1.15e+00    0    7.90e-01
2015 02 03  0425    57056   15900      0    1.10e+00    0    7.57e-01
2015 02 03  0430    57056   16200      0    1.15e+00    0    7.96e-01
2015 02 03  0435    57056   16500      0    1.12e+00    0    7.74e-01
2015 02 03  0440    57056   16800      0    1.07e+00    0    7.33e-01
2015 02 03  0445    57056   17100      0    1.10e+00    0    7.49e-01
2015 02 03  0450    57056   17400      0    1.11e+00    0    7.66e-01
2015 02 03  0455    57056   17700      0    1.12e+00    0    7.81e-01
2015 02 03  0500    57056   18000      0    1.09e+00    0    7.41e-01
2015 02 03  0505    57056   18300      0    1.11e+00    0    7.55e-01
2015 02 03  0510    57056   18600      0    1.10e+00    0    7.43e-01
2015 02 03  0515    57056   18900      0    1.10e+00    0    7.64e-01
2015 02 03  0520    57056   19200      0    1.06e+00    0    7.17e-01
2015 02 03  0525    57056   19500      0    1.15e+00    0    7.93e-01
2015 02 03  0530    57056   19800      0    1.16e+00    0    8.13e-01
2015 02 03  0535    57056   20100      0    1.11e+00    0    7.52e-01
2015 02 03  0540    57056   20400      0    1.14e+00    0    7.84e-01
2015 02 03  0545    57056   20700      0    1.16e+00    0    7.92e-01
2015 02 03  0550    57056   21000      0    1.08e+00    0    7.21e-01
2015 02 03  0555    57056   21300      0    1.17e+00    0    8.07e-01
2015 02 03  0600    57056   21600      0    1.15e+00    0    7.93e-01
2015 02 03  0605    57056   21900      0    1.08e+00    0    7.42e-01
2015 02 03  0610    57056   22200      0    1.13e+00    0    7.76e-01
2015 02 03  0615    57056   22500      0    1.11e+00    0    7.66e-01
2015 02 03  0620    57056   22800      0    1.20e+00    0    8.14e-01
2015 02 03  0625    57056   23100      0    1.11e+00    0    7.78e-01
2015 02 03  0630    57056   23400      0    1.09e+00    0    7.44e-01
2015 02 03  0635    57056   23700      0    1.15e+00    0    7.78e-01
2015 02 03  0640    57056   24000      0    1.11e+00    0    7.57e-01
2015 02 03  0645    57056   24300      0    1.12e+00    0    7.69e-01
2015 02 03  0650    57056   24600      0    1.13e+00    0    7.75e-01
2015 02 03  0655    57056   24900      0    1.11e+00    0    7.66e-01
2015 02 03  0700    57056   25200      0    1.15e+00    0    7.86e-01
2015 02 03  0705    57056   25500      0    1.15e+00    0    7.98e-01
2015 02 03  0710    57056   25800      0    1.14e+00    0    7.75e-01
2015 02 03  0715    57056   26100      0    1.13e+00    0    7.85e-01
2015 02 03  0720    57056   26400      0    1.16e+00    0    8.08e-01
2015 02 03  0725    57056   26700      0    1.15e+00    0    7.96e-01
2015 02 03  0730    57056   27000      0    1.13e+00    0    7.67e-01
2015 02 03  0735    57056   27300      0    1.11e+00    0    7.52e-01
2015 02 03  0740    57056   27600      0    1.13e+00    0    7.78e-01
2015 02 03  0745    57056   27900      0    1.11e+00    0    7.66e-01
2015 02 03  0750    57056   28200      0    1.12e+00    0    7.74e-01
2015 02 03  0755    57056   28500      0    1.11e+00    0    7.71e-01
2015 02 03  0800    57056   28800      0    1.12e+00    0    7.73e-01
2015 02 03  0805    57056   29100      0    1.14e+00    0    7.85e-01
2015 02 03  0810    57056   29400      0    1.13e+00    0    7.86e-01
2015 02 03  0815    57056   29700      0    1.14e+00    0    7.88e-01
2015 02 03  0820    57056   30000      0    1.14e+00    0    7.84e-01
2015 02 03  0825    57056   30300      0    1.13e+00    0    7.83e-01
2015 02 03  0830    57056   30600      0    1.12e+00    0    7.73e-01
2015 02 03  0835    57056   30900      0    1.13e+00    0    7.82e-01
2015 02 03  0840    57056   31200      0    1.14e+00    0    7.88e-01
2015 02 03  0845    57056   31500      0    1.17e+00    0    8.04e-01
2015 02 03  0850    57056   31800      0    1.14e+00    0    7.78e-01
2015 02 03  0855    57056   32100      0    1.17e+00    0    8.23e-01
