:Data_list: 20200805_ace_epam_5m.txt
:Created: 2020 Aug 05 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2020 08 05  0000   59066       0  0  1.20e+02  1.06e-40  0  2.89e+02  1.46e-37  8.42e-38  3.57e-38  2.06e-38  -1.00
2020 08 05  0005   59066     300  9 -1.00e+05  7.65e-43  9 -1.00e+05  1.16e-37  6.79e-38 -1.00e+05 -1.00e+05  -1.00
2020 08 05  0010   59066     600  0  3.70e+02  1.72e-37  0  7.28e+02  1.64e-37  1.01e-37  2.94e-38  1.83e-38  -1.00
2020 08 05  0015   59066     900  0  9.00e-37  6.18e-38  0  3.94e+02  1.56e-37  8.01e-38  3.14e-38  1.45e-38  -1.00
2020 08 05  0020   59066    1200  0  4.74e+01  2.27e-38  0  1.15e+03  5.92e+00  1.31e+00  2.94e-38  1.84e-38  -1.00
2020 08 05  0025   59066    1500  0  3.13e-36  8.38e-38  9 -1.00e+05  1.51e-37  7.52e-38  2.83e-38  1.92e-38  -1.00
2020 08 05  0030   59066    1800  0  2.14e-36  1.49e-37  0  8.90e+02  1.88e-37  8.48e-38  2.75e-38  1.59e-38  -1.00
2020 08 05  0035   59066    2100  0  2.65e-36  9.35e-38  0  5.63e+02  4.66e+00  2.45e+00  3.15e-38  1.68e-38  -1.00
2020 08 05  0040   59066    2400  0  5.56e+01  1.42e-37  0  3.00e+02  1.58e-37  8.25e-38  2.94e-38  1.87e-38  -1.00
2020 08 05  0045   59066    2700  0  2.56e-36  2.29e-38  0  7.42e+02  1.65e-37  7.89e-38  3.42e-38  1.76e-38  -1.00
2020 08 05  0050   59066    3000  0  1.05e+01  4.96e-38  0  6.04e+02  1.65e-37  8.18e-38  3.44e-38  2.11e-38  -1.00
