:Data_list: 20201011_ace_mag_1m.txt
:Created: 2020 Oct 12 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 10 11  0000   59133       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 11  0001   59133      60    0    -2.2    -3.8    -1.1     4.5   -14.1   239.9
2020 10 11  0002   59133     120    0    -2.2    -3.5    -1.5     4.4   -19.9   238.2
2020 10 11  0003   59133     180    0    -1.6    -3.3    -2.4     4.4   -33.0   243.7
2020 10 11  0004   59133     240    0    -2.0    -3.3    -2.4     4.5   -31.7   238.6
2020 10 11  0005   59133     300    0    -2.3    -3.0    -2.4     4.5   -32.0   232.2
2020 10 11  0006   59133     360    0    -2.6    -2.7    -2.6     4.5   -34.8   226.3
2020 10 11  0007   59133     420    0    -2.6    -1.9    -2.9     4.3   -41.8   216.2
2020 10 11  0008   59133     480    0    -2.6    -2.1    -2.9     4.4   -40.5   218.9
2020 10 11  0009   59133     540    0    -2.8    -2.0    -3.0     4.5   -41.1   215.5
2020 10 11  0010   59133     600    0    -3.0    -1.9    -3.2     4.8   -42.0   212.5
2020 10 11  0011   59133     660    0    -2.5    -1.6    -3.3     4.5   -47.9   212.1
2020 10 11  0012   59133     720    0    -2.2    -1.2    -3.2     4.1   -52.5   209.6
2020 10 11  0013   59133     780    0    -2.1    -1.0    -3.5     4.2   -56.4   206.1
2020 10 11  0014   59133     840    0    -2.7    -1.5    -3.3     4.5   -47.2   209.5
2020 10 11  0015   59133     900    0    -2.6    -1.1    -3.5     4.5   -51.0   203.4
2020 10 11  0016   59133     960    0    -2.5    -1.3    -2.8     4.0   -45.4   207.3
2020 10 11  0017   59133    1020    0    -2.9    -2.5    -1.4     4.0   -20.9   220.8
2020 10 11  0018   59133    1080    0    -2.8    -2.4    -1.6     4.0   -23.5   221.5
2020 10 11  0019   59133    1140    0    -2.9    -2.4    -1.7     4.1   -24.5   219.6
2020 10 11  0020   59133    1200    0    -2.6    -2.8    -1.4     4.1   -20.0   227.6
2020 10 11  0021   59133    1260    0    -2.5    -2.9    -1.5     4.1   -21.1   228.9
2020 10 11  0022   59133    1320    0    -2.6    -2.6    -1.7     4.0   -24.3   224.5
2020 10 11  0023   59133    1380    0    -2.6    -2.2    -1.7     3.8   -26.5   220.6
2020 10 11  0024   59133    1440    0    -2.2    -2.4    -1.3     3.5   -21.0   227.6
2020 10 11  0025   59133    1500    0    -2.7    -2.6    -0.8     3.8   -12.4   223.9
2020 10 11  0026   59133    1560    0    -2.9    -2.9    -0.4     4.1    -5.8   225.2
2020 10 11  0027   59133    1620    0    -2.6    -2.9    -0.6     3.9    -8.6   227.3
2020 10 11  0028   59133    1680    0    -2.7    -2.8    -0.2     3.9    -2.9   226.5
2020 10 11  0029   59133    1740    0    -2.6    -2.8    -0.2     3.8    -2.8   227.6
2020 10 11  0030   59133    1800    0    -2.7    -2.8    -0.2     3.8    -3.3   226.1
2020 10 11  0031   59133    1860    0    -2.7    -2.8    -0.5     3.9    -7.8   225.7
2020 10 11  0032   59133    1920    0    -2.7    -2.8    -0.6     4.0    -8.9   225.5
2020 10 11  0033   59133    1980    0    -2.9    -2.8    -0.5     4.1    -7.2   224.7
2020 10 11  0034   59133    2040    0    -2.8    -2.8    -0.5     4.0    -7.6   225.6
2020 10 11  0035   59133    2100    0    -2.8    -2.9    -0.5     4.1    -7.7   226.4
2020 10 11  0036   59133    2160    0    -2.9    -2.9    -0.7     4.1    -9.7   225.0
2020 10 11  0037   59133    2220    0    -3.0    -3.1    -0.6     4.3    -7.8   226.2
2020 10 11  0038   59133    2280    0    -3.0    -3.2    -0.6     4.4    -7.5   226.5
2020 10 11  0039   59133    2340    0    -2.9    -3.2    -0.1     4.3    -1.4   228.3
2020 10 11  0040   59133    2400    0    -2.9    -3.3    -0.0     4.4    -0.0   228.3
2020 10 11  0041   59133    2460    0    -2.9    -3.2    -0.3     4.4    -3.8   227.4
2020 10 11  0042   59133    2520    0    -3.0    -3.2     0.0     4.4     0.4   226.8
2020 10 11  0043   59133    2580    0    -3.4    -2.9     0.1     4.4     1.8   220.0
2020 10 11  0044   59133    2640    0    -3.5    -2.6     0.4     4.4     4.7   216.3
2020 10 11  0045   59133    2700    0    -3.4    -3.0     0.4     4.5     4.5   221.3
2020 10 11  0046   59133    2760    0    -3.3    -3.0     0.3     4.4     3.8   221.8
2020 10 11  0047   59133    2820    0    -3.3    -3.1     0.2     4.5     2.1   222.8
2020 10 11  0048   59133    2880    0    -3.2    -3.1     0.1     4.5     1.1   224.1
2020 10 11  0049   59133    2940    0    -3.2    -3.1     0.1     4.4     1.4   224.2
2020 10 11  0050   59133    3000    0    -3.1    -3.1     0.0     4.4     0.3   224.4
2020 10 11  0051   59133    3060    0    -3.2    -3.0    -0.1     4.4    -1.2   223.7
2020 10 11  0052   59133    3120    0    -3.3    -3.2     0.0     4.6     0.3   223.6
