:Data_list: 20150730_ace_mag_1m.txt
:Created: 2015 Jul 31 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 07 30  0000   57233       0    0    -2.4     3.8    -0.3     4.5    -4.0   121.6
2015 07 30  0001   57233      60    0    -2.1     3.5    -0.4     4.1    -5.4   121.1
2015 07 30  0002   57233     120    0    -1.5     2.6    -0.6     3.1   -10.4   119.4
2015 07 30  0003   57233     180    0    -1.3     2.6    -0.6     3.0   -12.4   117.8
2015 07 30  0004   57233     240    0    -1.5     2.8    -0.3     3.1    -5.5   118.3
2015 07 30  0005   57233     300    0    -1.4     2.9    -0.2     3.2    -4.3   115.8
2015 07 30  0006   57233     360    0    -1.3     2.9     0.2     3.2     4.4   115.0
2015 07 30  0007   57233     420    0    -1.0     2.2     0.6     2.5    13.3   113.9
2015 07 30  0008   57233     480    0    -0.9     2.3     0.4     2.5     8.8   112.1
2015 07 30  0009   57233     540    0    -1.0     2.4     0.3     2.6     7.1   111.8
2015 07 30  0010   57233     600    0    -0.8     2.8     0.3     2.9     5.4   106.7
2015 07 30  0011   57233     660    0    -1.1     2.2     0.5     2.5    10.6   115.6
2015 07 30  0012   57233     720    0    -1.1     2.1     0.1     2.4     1.5   117.5
2015 07 30  0013   57233     780    0    -1.9     2.6    -0.1     3.2    -1.3   126.7
2015 07 30  0014   57233     840    0    -1.8     2.4    -0.6     3.1   -10.6   127.0
2015 07 30  0015   57233     900    0    -1.9     2.3    -0.8     3.1   -14.8   129.1
2015 07 30  0016   57233     960    0    -2.0     2.3    -0.9     3.2   -16.5   130.3
2015 07 30  0017   57233    1020    0    -2.0     2.4    -0.9     3.3   -15.0   129.7
2015 07 30  0018   57233    1080    0    -2.1     2.5    -0.8     3.4   -14.4   130.2
2015 07 30  0019   57233    1140    0    -2.2     2.6    -0.6     3.4   -10.3   130.5
2015 07 30  0020   57233    1200    0    -2.1     2.7    -0.5     3.4    -8.6   128.8
2015 07 30  0021   57233    1260    0    -2.0     2.6    -0.7     3.4   -12.4   127.7
2015 07 30  0022   57233    1320    0    -2.3     2.2    -1.4     3.5   -23.4   136.2
2015 07 30  0023   57233    1380    0    -2.4     2.0    -1.8     3.6   -29.1   140.9
2015 07 30  0024   57233    1440    0    -2.4     1.8    -1.9     3.5   -31.8   142.1
2015 07 30  0025   57233    1500    0    -2.2     1.6    -1.8     3.3   -33.8   145.0
2015 07 30  0026   57233    1560    0    -2.3     1.3    -2.1     3.3   -38.3   150.6
2015 07 30  0027   57233    1620    0    -1.4     2.3    -0.7     2.7   -13.9   122.0
2015 07 30  0028   57233    1680    0    -1.4     2.4    -0.5     2.8    -9.8   119.3
2015 07 30  0029   57233    1740    0    -1.4     2.5    -0.5     2.9   -10.8   118.8
2015 07 30  0030   57233    1800    0    -1.2     2.7     0.2     2.9     3.9   113.6
2015 07 30  0031   57233    1860    0    -1.2     2.6     0.4     2.9     7.8   115.4
2015 07 30  0032   57233    1920    0    -1.2     2.5     0.1     2.8     2.3   114.7
2015 07 30  0033   57233    1980    0    -1.4     2.5    -0.0     2.9    -0.2   118.8
2015 07 30  0034   57233    2040    0    -1.3     2.6    -0.1     2.9    -2.7   116.2
2015 07 30  0035   57233    2100    0    -1.4     2.6    -0.3     3.0    -6.6   117.9
2015 07 30  0036   57233    2160    0    -1.3     2.7    -0.4     3.0    -8.6   116.5
2015 07 30  0037   57233    2220    0    -1.5     2.9    -0.7     3.3   -11.4   117.1
2015 07 30  0038   57233    2280    0    -1.7     3.3    -0.9     3.8   -13.4   116.7
2015 07 30  0039   57233    2340    0    -1.7     3.4    -0.9     3.9   -13.4   117.2
2015 07 30  0040   57233    2400    0    -1.7     3.6    -0.9     4.1   -12.3   115.8
2015 07 30  0041   57233    2460    0    -1.8     3.7    -1.2     4.3   -16.1   116.5
2015 07 30  0042   57233    2520    0    -1.9     3.3    -1.4     4.1   -20.0   119.9
2015 07 30  0043   57233    2580    0    -2.0     3.4    -1.6     4.2   -21.6   120.4
2015 07 30  0044   57233    2640    0    -1.9     3.6    -1.6     4.4   -21.9   118.1
2015 07 30  0045   57233    2700    0    -2.1     3.7    -1.5     4.5   -19.3   119.2
2015 07 30  0046   57233    2760    0    -2.0     3.8    -1.7     4.6   -21.2   118.4
