:Data_list: 20190324_ace_swepam_1m.txt
:Created: 2019 Mar 24 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 03 24  0000   58566       0    0        1.2      255.0     1.09e+04
2019 03 24  0001   58566      60    1        1.0      253.1     1.21e+04
2019 03 24  0002   58566     120    0        1.2      256.0     1.54e+04
2019 03 24  0003   58566     180    0        1.2      254.8     1.95e+04
2019 03 24  0004   58566     240    1        1.5      256.0     1.17e+04
2019 03 24  0005   58566     300    0        1.1      254.5     1.44e+04
2019 03 24  0006   58566     360    0        1.5      256.7     1.02e+04
2019 03 24  0007   58566     420    0        1.0      254.0     1.39e+04
2019 03 24  0008   58566     480    0        1.6      256.3     1.40e+04
2019 03 24  0009   58566     540    3    -9999.9    -9999.9    -1.00e+05
2019 03 24  0010   58566     600    3    -9999.9    -9999.9    -1.00e+05
2019 03 24  0011   58566     660    0        1.7      256.9     1.03e+04
2019 03 24  0012   58566     720    0        1.2      254.3     1.05e+04
2019 03 24  0013   58566     780    0        1.3      254.4     1.06e+04
2019 03 24  0014   58566     840    0        1.3      254.7     1.37e+04
2019 03 24  0015   58566     900    1        1.2      254.9     1.25e+04
2019 03 24  0016   58566     960    0        1.3      255.7     1.22e+04
2019 03 24  0017   58566    1020    0        1.1      255.1     1.35e+04
2019 03 24  0018   58566    1080    0        1.3      256.0     1.26e+04
2019 03 24  0019   58566    1140    1        1.0      254.4     1.52e+04
2019 03 24  0020   58566    1200    1        1.3      256.3     1.08e+04
2019 03 24  0021   58566    1260    0        1.1      253.5     1.24e+04
2019 03 24  0022   58566    1320    0        1.4      258.0     1.09e+04
2019 03 24  0023   58566    1380    0        1.0      253.5     1.57e+04
2019 03 24  0024   58566    1440    1        1.3      256.0     1.14e+04
2019 03 24  0025   58566    1500    0        1.1      252.9     1.31e+04
2019 03 24  0026   58566    1560    0        1.4      255.0     1.35e+04
2019 03 24  0027   58566    1620    0        1.1      254.7     1.40e+04
2019 03 24  0028   58566    1680    0        1.2      256.2     1.23e+04
2019 03 24  0029   58566    1740    1        1.2      256.4     1.37e+04
2019 03 24  0030   58566    1800    1        1.2      256.5     1.38e+04
2019 03 24  0031   58566    1860    0        1.3      255.7     1.45e+04
2019 03 24  0032   58566    1920    0        1.2      254.2     1.48e+04
2019 03 24  0033   58566    1980    0        1.3      255.8     1.27e+04
2019 03 24  0034   58566    2040    1        0.9      256.4     1.80e+04
2019 03 24  0035   58566    2100    0        1.2      255.9     1.51e+04
2019 03 24  0036   58566    2160    0        0.9      252.0     1.47e+04
2019 03 24  0037   58566    2220    0        1.3      256.9     1.08e+04
2019 03 24  0038   58566    2280    0        0.8      254.9     1.16e+04
2019 03 24  0039   58566    2340    0        1.3      263.7     1.37e+04
2019 03 24  0040   58566    2400    0        0.9      259.9     1.27e+04
2019 03 24  0041   58566    2460    0        1.4      260.1     1.25e+04
2019 03 24  0042   58566    2520    3    -9999.9    -9999.9    -1.00e+05
2019 03 24  0043   58566    2580    3    -9999.9    -9999.9    -1.00e+05
2019 03 24  0044   58566    2640    0        1.6      258.7    -1.00e+05
2019 03 24  0045   58566    2700    0        1.5      258.9    -1.00e+05
2019 03 24  0046   58566    2760    0        1.2      258.6     1.35e+04
2019 03 24  0047   58566    2820    0        1.2      258.9     1.26e+04
2019 03 24  0048   58566    2880    0        1.4      258.3     1.14e+04
2019 03 24  0049   58566    2940    0        1.3      256.6    -1.00e+05
2019 03 24  0050   58566    3000    0        1.6      259.0     1.20e+04
