:Data_list: 20161103_ace_sis_5m.txt
:Created: 2016 Nov 03 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 11 03  0000    57695       0      9   -1.00e+05    9   -1.00e+05
2016 11 03  0005    57695     300      9   -1.00e+05    9   -1.00e+05
2016 11 03  0010    57695     600      9   -1.00e+05    9   -1.00e+05
2016 11 03  0015    57695     900      9   -1.00e+05    9   -1.00e+05
2016 11 03  0020    57695    1200      9   -1.00e+05    9   -1.00e+05
2016 11 03  0025    57695    1500      9   -1.00e+05    9   -1.00e+05
2016 11 03  0030    57695    1800      9   -1.00e+05    9   -1.00e+05
2016 11 03  0035    57695    2100      9   -1.00e+05    9   -1.00e+05
2016 11 03  0040    57695    2400      9   -1.00e+05    9   -1.00e+05
2016 11 03  0045    57695    2700      9   -1.00e+05    9   -1.00e+05
2016 11 03  0050    57695    3000      9   -1.00e+05    9   -1.00e+05
2016 11 03  0055    57695    3300      9   -1.00e+05    9   -1.00e+05
2016 11 03  0100    57695    3600      9   -1.00e+05    9   -1.00e+05
2016 11 03  0105    57695    3900      9   -1.00e+05    9   -1.00e+05
2016 11 03  0110    57695    4200      9   -1.00e+05    9   -1.00e+05
2016 11 03  0115    57695    4500      9   -1.00e+05    9   -1.00e+05
2016 11 03  0120    57695    4800      9   -1.00e+05    9   -1.00e+05
2016 11 03  0125    57695    5100      9   -1.00e+05    9   -1.00e+05
2016 11 03  0130    57695    5400      9   -1.00e+05    9   -1.00e+05
2016 11 03  0135    57695    5700      9   -1.00e+05    9   -1.00e+05
2016 11 03  0140    57695    6000      9   -1.00e+05    9   -1.00e+05
2016 11 03  0145    57695    6300      9   -1.00e+05    9   -1.00e+05
2016 11 03  0150    57695    6600      9   -1.00e+05    9   -1.00e+05
2016 11 03  0155    57695    6900      9   -1.00e+05    9   -1.00e+05
